subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,393950,"[11, 5, 8, 0, 7, 4]",1725,445,90198,98790
7,513050,"[11, 5, 8, 0, 7, 12, 4]",1879,450,91085,101025
5,308150,"[11, 5, 8, 0, 12]",1310,431,82606,92665
5,314050,"[11, 5, 8, 0, 4]",1428,433,84888,93528
7,490950,"[11, 5, 8, 0, 7, 6, 4]",2021,448,92127,100128
5,270450,"[11, 5, 8, 2, 7]",1102,428,78893,91378
6,411050,"[11, 5, 8, 0, 6, 4]",1724,438,87514,95703
6,433150,"[11, 5, 8, 0, 12, 4]",1582,438,85809,95703
6,405150,"[11, 5, 8, 0, 6, 12]",1606,437,85656,95266
5,287550,"[11, 5, 8, 2, 6]",1101,416,75521,86320
7,530150,"[11, 5, 8, 0, 6, 12, 4]",1878,443,88384,97903
6,389550,"[11, 5, 8, 2, 7, 12]",1256,434,79977,93961
6,367450,"[11, 5, 8, 2, 7, 6]",1398,438,84404,95703
7,492450,"[11, 5, 8, 2, 7, 6, 4]",1670,443,87608,97903
6,434650,"[11, 5, 8, 2, 12, 4]",1231,419,75521,87571
7,486550,"[11, 5, 8, 2, 7, 6, 12]",1552,443,85310,97903
5,309650,"[11, 5, 8, 2, 12]",959,400,68232,79800
7,531650,"[11, 5, 8, 2, 6, 12, 4]",1527,434,81838,93961
7,514550,"[11, 5, 8, 2, 7, 12, 4]",1528,442,84515,97461
4,191950,"[11, 5, 8, 7]",1102,428,78893,91378
6,395450,"[11, 5, 8, 2, 7, 4]",1374,437,83571,95266
6,406650,"[11, 5, 8, 2, 6, 12]",1255,421,76587,88410
8,611550,"[11, 5, 8, 2, 7, 6, 12, 4]",1824,448,88464,100128
6,412550,"[11, 5, 8, 2, 6, 4]",1373,429,80899,91806
5,288950,"[11, 5, 8, 7, 6]",1398,438,84404,95703
5,315550,"[11, 5, 8, 2, 4]",1077,414,74421,85491
5,316950,"[11, 5, 8, 7, 4]",1374,437,83571,95266
6,408050,"[11, 5, 8, 7, 6, 12]",1552,443,85310,97903
7,533050,"[11, 5, 8, 7, 6, 12, 4]",1824,448,88464,100128
6,413950,"[11, 5, 8, 7, 6, 4]",1670,443,87608,97903
5,356150,"[11, 5, 8, 12, 4]",1231,419,75521,87571
3,121050,"[11, 5, 10]",778,374,60980,69751
5,311050,"[11, 5, 8, 7, 12]",1256,434,79977,93961
4,231150,"[11, 5, 8, 12]",959,400,68232,79800
5,334050,"[11, 5, 8, 6, 4]",1373,429,80899,91806
4,237050,"[11, 5, 8, 4]",1077,414,74421,85491
4,209050,"[11, 5, 8, 6]",1101,416,75521,86320
5,328150,"[11, 5, 8, 6, 12]",1255,421,76587,88410
4,198050,"[11, 5, 10, 0]",1129,428,81934,91378
5,276550,"[11, 5, 10, 0, 2]",1129,428,81934,91378
6,436050,"[11, 5, 8, 7, 12, 4]",1528,442,84515,97461
6,453150,"[11, 5, 8, 6, 12, 4]",1527,434,81838,93961
5,277950,"[11, 5, 10, 0, 7]",1426,439,86683,96141
6,356450,"[11, 5, 10, 0, 2, 7]",1426,439,86683,96141
7,475550,"[11, 5, 10, 0, 2, 7, 12]",1580,443,87492,97903
6,373550,"[11, 5, 10, 0, 2, 6]",1425,437,85965,95266
7,453450,"[11, 5, 10, 0, 2, 7, 6]",1722,447,90183,99681
7,481450,"[11, 5, 10, 0, 2, 7, 4]",1698,441,88660,97020
8,578450,"[11, 5, 10, 0, 2, 7, 6, 4]",1994,448,91718,100128
6,395650,"[11, 5, 10, 0, 2, 12]",1283,432,82767,93096
6,401550,"[11, 5, 10, 0, 2, 4]",1401,431,84463,92665
8,572550,"[11, 5, 10, 0, 2, 7, 6, 12]",1876,451,90941,101475
8,600550,"[11, 5, 10, 0, 2, 7, 12, 4]",1852,445,89441,98790
9,697550,"[11, 5, 10, 0, 2, 7, 6, 12, 4]",2148,452,92452,101926
7,498550,"[11, 5, 10, 0, 2, 6, 4]",1697,439,87971,96141
7,520650,"[11, 5, 10, 0, 2, 12, 4]",1555,435,85267,94395
7,492650,"[11, 5, 10, 0, 2, 6, 12]",1579,441,86747,97020
8,617650,"[11, 5, 10, 0, 2, 6, 12, 4]",1851,443,88728,97903
6,374950,"[11, 5, 10, 0, 7, 6]",1722,447,90183,99681
7,494050,"[11, 5, 10, 0, 7, 6, 12]",1876,451,90941,101475
5,295050,"[11, 5, 10, 0, 6]",1425,437,85965,95266
4,199550,"[11, 5, 10, 2]",778,374,60980,69751
6,397050,"[11, 5, 10, 0, 7, 12]",1580,443,87492,97903
5,317150,"[11, 5, 10, 0, 12]",1283,432,82767,93096
7,499950,"[11, 5, 10, 0, 7, 6, 4]",1994,448,91718,100128
8,619050,"[11, 5, 10, 0, 7, 6, 12, 4]",2148,452,92452,101926
6,402950,"[11, 5, 10, 0, 7, 4]",1698,441,88660,97020
7,522050,"[11, 5, 10, 0, 7, 12, 4]",1852,445,89441,98790
6,414150,"[11, 5, 10, 0, 6, 12]",1579,441,86747,97020
6,420050,"[11, 5, 10, 0, 6, 4]",1697,439,87971,96141
5,279450,"[11, 5, 10, 2, 7]",1075,401,70890,80200
7,539150,"[11, 5, 10, 0, 6, 12, 4]",1851,443,88728,97903
5,323050,"[11, 5, 10, 0, 4]",1401,431,84463,92665
6,442150,"[11, 5, 10, 0, 12, 4]",1555,435,85267,94395
6,376450,"[11, 5, 10, 2, 7, 6]",1371,431,81464,92665
5,296550,"[11, 5, 10, 2, 6]",1074,415,74750,85905
7,495550,"[11, 5, 10, 2, 7, 6, 12]",1525,435,82282,94395
6,398550,"[11, 5, 10, 2, 7, 12]",1229,406,71945,82215
6,404450,"[11, 5, 10, 2, 7, 4]",1347,418,77213,87153
7,501450,"[11, 5, 10, 2, 7, 6, 4]",1643,437,84954,95266
5,318650,"[11, 5, 10, 2, 12]",932,379,62357,71631
7,523550,"[11, 5, 10, 2, 7, 12, 4]",1501,422,78104,88831
6,415650,"[11, 5, 10, 2, 6, 12]",1228,419,75628,87571
5,324550,"[11, 5, 10, 2, 4]",1050,396,69160,78210
8,620550,"[11, 5, 10, 2, 7, 6, 12, 4]",1797,441,85705,97020
6,421550,"[11, 5, 10, 2, 6, 4]",1346,423,79253,89253
4,200950,"[11, 5, 10, 7]",1075,401,70890,80200
6,443650,"[11, 5, 10, 2, 12, 4]",1204,400,70165,79800
7,540650,"[11, 5, 10, 2, 6, 12, 4]",1500,427,80038,90951
5,297950,"[11, 5, 10, 7, 6]",1371,431,81464,92665
4,240150,"[11, 5, 10, 12]",932,379,62357,71631
6,417050,"[11, 5, 10, 7, 6, 12]",1525,435,82282,94395
4,218050,"[11, 5, 10, 6]",1074,415,74750,85905
5,320050,"[11, 5, 10, 7, 12]",1229,406,71945,82215
3,147050,"[11, 5, 0]",869,411,76761,84255
5,337150,"[11, 5, 10, 6, 12]",1228,419,75628,87571
5,325950,"[11, 5, 10, 7, 4]",1347,418,77213,87153
6,445050,"[11, 5, 10, 7, 12, 4]",1501,422,78104,88831
6,422950,"[11, 5, 10, 7, 6, 4]",1643,437,84954,95266
4,246050,"[11, 5, 10, 4]",1050,396,69160,78210
5,343050,"[11, 5, 10, 6, 4]",1346,423,79253,89253
5,365150,"[11, 5, 10, 12, 4]",1204,400,70165,79800
4,225550,"[11, 5, 0, 2]",869,411,76761,84255
5,305450,"[11, 5, 0, 2, 7]",1166,433,84446,93528
7,542050,"[11, 5, 10, 7, 6, 12, 4]",1797,441,85705,97020
6,402450,"[11, 5, 0, 2, 7, 6]",1462,442,88265,97461
7,521550,"[11, 5, 0, 2, 7, 6, 12]",1616,447,89130,99681
6,462150,"[11, 5, 10, 6, 12, 4]",1500,427,80038,90951
7,527450,"[11, 5, 0, 2, 7, 6, 4]",1734,443,89926,97903
6,430450,"[11, 5, 0, 2, 7, 4]",1438,435,86577,94395
5,350550,"[11, 5, 0, 2, 4]",1141,419,80338,87571
6,441650,"[11, 5, 0, 2, 6, 12]",1319,430,82859,92235
6,424550,"[11, 5, 0, 2, 7, 12]",1320,438,85364,95703
8,646550,"[11, 5, 0, 2, 7, 6, 12, 4]",1888,448,90767,100128
7,549550,"[11, 5, 0, 2, 7, 12, 4]",1592,440,87466,96580
5,323950,"[11, 5, 0, 7, 6]",1462,442,88265,97461
4,226950,"[11, 5, 0, 7]",1166,433,84446,93528
5,344650,"[11, 5, 0, 2, 12]",1023,416,77790,86320
5,322550,"[11, 5, 0, 2, 6]",1165,425,81948,90100
6,448950,"[11, 5, 0, 7, 6, 4]",1734,443,89926,97903
6,471050,"[11, 5, 0, 7, 12, 4]",1592,440,87466,96580
7,568050,"[11, 5, 0, 7, 6, 12, 4]",1888,448,90767,100128
6,469650,"[11, 5, 0, 2, 12, 4]",1295,424,81292,89676
7,566650,"[11, 5, 0, 2, 6, 12, 4]",1591,436,85668,94830
5,346050,"[11, 5, 0, 7, 12]",1320,438,85364,95703
6,447550,"[11, 5, 0, 2, 6, 4]",1437,431,84797,92665
6,443050,"[11, 5, 0, 7, 6, 12]",1616,447,89130,99681
4,244050,"[11, 5, 0, 6]",1165,425,81948,90100
5,351950,"[11, 5, 0, 7, 4]",1438,435,86577,94395
5,363150,"[11, 5, 0, 6, 12]",1319,430,82859,92235
4,266150,"[11, 5, 0, 12]",1023,416,77790,86320
6,488150,"[11, 5, 0, 6, 12, 4]",1591,436,85668,94830
4,272050,"[11, 5, 0, 4]",1141,419,80338,87571
5,369050,"[11, 5, 0, 6, 4]",1437,431,84797,92665
5,391150,"[11, 5, 0, 12, 4]",1295,424,81292,89676
3,148550,"[11, 5, 2]",518,325,48295,52650
5,364650,"[11, 5, 2, 6, 12]",968,397,68437,78606
5,325450,"[11, 5, 2, 7, 6]",1111,421,77978,88410
5,347550,"[11, 5, 2, 7, 12]",969,392,67249,76636
4,228450,"[11, 5, 2, 7]",815,386,65927,74305
3,149950,"[11, 5, 7]",815,386,65927,74305
4,267650,"[11, 5, 2, 12]",672,340,50944,57630
4,273550,"[11, 5, 2, 4]",790,367,60268,67161
6,444550,"[11, 5, 2, 7, 6, 12]",1265,426,78927,90525
5,353450,"[11, 5, 2, 7, 4]",1087,406,73200,82215
3,167050,"[11, 5, 6]",814,392,67169,76636
6,450450,"[11, 5, 2, 7, 6, 4]",1383,429,82035,91806
4,245550,"[11, 5, 2, 6]",814,392,67169,76636
5,392650,"[11, 5, 2, 12, 4]",944,374,61933,69751
5,370550,"[11, 5, 2, 6, 4]",1086,409,73769,83436
6,489650,"[11, 5, 2, 6, 12, 4]",1240,414,74784,85491
4,246950,"[11, 5, 7, 6]",1111,421,77978,88410
4,269050,"[11, 5, 7, 12]",969,392,67249,76636
4,274950,"[11, 5, 7, 4]",1087,406,73200,82215
5,366050,"[11, 5, 7, 6, 12]",1265,426,78927,90525
3,189150,"[11, 5, 12]",672,340,50944,57630
4,286150,"[11, 5, 6, 12]",968,397,68437,78606
6,472550,"[11, 5, 2, 7, 12, 4]",1241,411,74251,84255
2,72550,"[11, 8]",547,366,58421,66795
6,491050,"[11, 5, 7, 6, 12, 4]",1537,434,82916,93961
7,569550,"[11, 5, 2, 7, 6, 12, 4]",1537,434,82916,93961
5,394050,"[11, 5, 7, 12, 4]",1241,411,74251,84255
5,371950,"[11, 5, 7, 6, 4]",1383,429,82035,91806
4,314150,"[11, 5, 12, 4]",944,374,61933,69751
3,195050,"[11, 5, 4]",790,367,60268,67161
4,292050,"[11, 5, 6, 4]",1086,409,73769,83436
5,411150,"[11, 5, 6, 12, 4]",1240,414,74784,85491
4,200550,"[11, 8, 10, 0]",1158,432,82887,93096
3,123550,"[11, 8, 10]",807,404,69410,81406
5,279050,"[11, 8, 10, 0, 2]",1158,432,82887,93096
6,358950,"[11, 8, 10, 0, 2, 7]",1455,443,87776,97903
8,575050,"[11, 8, 10, 0, 2, 7, 6, 12]",1905,453,91385,102378
7,455950,"[11, 8, 10, 0, 2, 7, 6]",1751,448,90429,100128
8,580950,"[11, 8, 10, 0, 2, 7, 6, 4]",2023,451,92333,101475
9,700050,"[11, 8, 10, 0, 2, 7, 6, 12, 4]",2177,456,93262,103740
7,483950,"[11, 8, 10, 0, 2, 7, 4]",1727,446,89986,99235
7,478050,"[11, 8, 10, 0, 2, 7, 12]",1609,450,88970,101025
5,280450,"[11, 8, 10, 0, 7]",1455,443,87776,97903
7,495150,"[11, 8, 10, 0, 2, 6, 12]",1608,443,87031,97903
6,377450,"[11, 8, 10, 0, 7, 6]",1751,448,90429,100128
6,399550,"[11, 8, 10, 0, 7, 12]",1609,450,88970,101025
8,603050,"[11, 8, 10, 0, 2, 7, 12, 4]",1881,453,91149,102378
7,496550,"[11, 8, 10, 0, 7, 6, 12]",1905,453,91385,102378
8,620150,"[11, 8, 10, 0, 2, 6, 12, 4]",1880,447,89410,99681
7,524550,"[11, 8, 10, 0, 7, 12, 4]",1881,453,91149,102378
7,502450,"[11, 8, 10, 0, 7, 6, 4]",2023,451,92333,101475
6,398150,"[11, 8, 10, 0, 2, 12]",1312,440,84240,96580
8,621550,"[11, 8, 10, 0, 7, 6, 12, 4]",2177,456,93262,103740
6,376050,"[11, 8, 10, 0, 2, 6]",1454,437,85946,95266
6,404050,"[11, 8, 10, 0, 2, 4]",1430,436,85740,94830
7,523150,"[11, 8, 10, 0, 2, 12, 4]",1584,444,87034,98346
7,501050,"[11, 8, 10, 0, 2, 6, 4]",1726,441,88354,97020
6,405450,"[11, 8, 10, 0, 7, 4]",1727,446,89986,99235
6,444650,"[11, 8, 10, 0, 12, 4]",1584,444,87034,98346
5,325550,"[11, 8, 10, 0, 4]",1430,436,85740,94830
4,202050,"[11, 8, 10, 2]",807,404,69410,81406
5,319650,"[11, 8, 10, 0, 12]",1312,440,84240,96580
7,498050,"[11, 8, 10, 2, 7, 6, 12]",1554,442,85034,97461
6,378950,"[11, 8, 10, 2, 7, 6]",1400,437,84005,95266
5,297550,"[11, 8, 10, 0, 6]",1454,437,85946,95266
6,401050,"[11, 8, 10, 2, 7, 12]",1258,432,79250,93096
5,281950,"[11, 8, 10, 2, 7]",1104,424,77838,89676
4,203450,"[11, 8, 10, 7]",1104,424,77838,89676
6,416650,"[11, 8, 10, 0, 6, 12]",1608,443,87031,97903
5,299050,"[11, 8, 10, 2, 6]",1103,423,77608,89253
6,422550,"[11, 8, 10, 0, 6, 4]",1726,441,88354,97020
7,541650,"[11, 8, 10, 0, 6, 12, 4]",1880,447,89410,99681
5,321150,"[11, 8, 10, 2, 12]",961,413,71128,85078
5,322550,"[11, 8, 10, 7, 12]",1258,432,79250,93096
5,327050,"[11, 8, 10, 2, 4]",1079,421,76518,88410
6,406950,"[11, 8, 10, 2, 7, 4]",1376,436,83146,94830
6,446150,"[11, 8, 10, 2, 12, 4]",1233,429,77979,91806
6,424050,"[11, 8, 10, 2, 6, 4]",1375,432,82296,93096
7,503950,"[11, 8, 10, 2, 7, 6, 4]",1672,443,87461,97903
8,623050,"[11, 8, 10, 2, 7, 6, 12, 4]",1826,448,88421,100128
6,418150,"[11, 8, 10, 2, 6, 12]",1257,429,78801,91806
7,543150,"[11, 8, 10, 2, 6, 12, 4]",1529,438,83399,95703
5,300450,"[11, 8, 10, 7, 6]",1400,437,84005,95266
6,425450,"[11, 8, 10, 7, 6, 4]",1672,443,87461,97903
7,526050,"[11, 8, 10, 2, 7, 12, 4]",1530,443,84408,97903
5,328450,"[11, 8, 10, 7, 4]",1376,436,83146,94830
6,419550,"[11, 8, 10, 7, 6, 12]",1554,442,85034,97461
6,447550,"[11, 8, 10, 7, 12, 4]",1530,443,84408,97903
7,544550,"[11, 8, 10, 7, 6, 12, 4]",1826,448,88421,100128
4,220550,"[11, 8, 10, 6]",1103,423,77608,89253
5,339650,"[11, 8, 10, 6, 12]",1257,429,78801,91806
4,228050,"[11, 8, 0, 2]",898,411,76965,84255
4,242650,"[11, 8, 10, 12]",961,413,71128,85078
6,464650,"[11, 8, 10, 6, 12, 4]",1529,438,83399,95703
3,149550,"[11, 8, 0]",898,411,76965,84255
4,248550,"[11, 8, 10, 4]",1079,421,76518,88410
5,345550,"[11, 8, 10, 6, 4]",1375,432,82296,93096
5,367650,"[11, 8, 10, 12, 4]",1233,429,77979,91806
5,307950,"[11, 8, 0, 2, 7]",1195,436,85302,94830
5,325050,"[11, 8, 0, 2, 6]",1194,422,81233,88831
4,229450,"[11, 8, 0, 7]",1195,436,85302,94830
5,347150,"[11, 8, 0, 2, 12]",1052,421,78612,88410
6,404950,"[11, 8, 0, 2, 7, 6]",1491,441,88137,97020
6,427050,"[11, 8, 0, 2, 7, 12]",1349,444,86621,98346
5,353050,"[11, 8, 0, 2, 4]",1170,422,81182,88831
5,326450,"[11, 8, 0, 7, 6]",1491,441,88137,97020
6,432950,"[11, 8, 0, 2, 7, 4]",1467,439,87719,96141
7,524050,"[11, 8, 0, 2, 7, 6, 12]",1645,447,89205,99681
6,444150,"[11, 8, 0, 2, 6, 12]",1348,429,82513,91806
8,649050,"[11, 8, 0, 2, 7, 6, 12, 4]",1917,450,91233,101025
6,450050,"[11, 8, 0, 2, 6, 4]",1466,430,84605,92235
7,552050,"[11, 8, 0, 2, 7, 12, 4]",1621,447,88993,99681
6,472150,"[11, 8, 0, 2, 12, 4]",1324,431,82660,92665
7,529950,"[11, 8, 0, 2, 7, 6, 4]",1763,444,90194,98346
7,569150,"[11, 8, 0, 2, 6, 12, 4]",1620,437,85797,95266
5,354450,"[11, 8, 0, 7, 4]",1467,439,87719,96141
6,445550,"[11, 8, 0, 7, 6, 12]",1645,447,89205,99681
6,451450,"[11, 8, 0, 7, 6, 4]",1763,444,90194,98346
6,473550,"[11, 8, 0, 7, 12, 4]",1621,447,88993,99681
4,246550,"[11, 8, 0, 6]",1194,422,81233,88831
5,348550,"[11, 8, 0, 7, 12]",1349,444,86621,98346
5,365650,"[11, 8, 0, 6, 12]",1348,429,82513,91806
3,151050,"[11, 8, 2]",547,366,58421,66795
4,268650,"[11, 8, 0, 12]",1052,421,78612,88410
4,248050,"[11, 8, 2, 6]",843,399,69848,79401
5,371550,"[11, 8, 0, 6, 4]",1466,430,84605,92235
4,274550,"[11, 8, 0, 4]",1170,422,81182,88831
5,393650,"[11, 8, 0, 12, 4]",1324,431,82660,92665
7,570550,"[11, 8, 0, 7, 6, 12, 4]",1917,450,91233,101025
6,490650,"[11, 8, 0, 6, 12, 4]",1620,437,85797,95266
4,230950,"[11, 8, 2, 7]",844,414,73898,85491
5,355950,"[11, 8, 2, 7, 4]",1116,427,79835,90951
6,475050,"[11, 8, 2, 7, 12, 4]",1270,435,81250,94395
6,447050,"[11, 8, 2, 7, 6, 12]",1294,435,82030,94395
5,327950,"[11, 8, 2, 7, 6]",1140,429,80860,91806
4,276050,"[11, 8, 2, 4]",819,398,68833,79003
5,350050,"[11, 8, 2, 7, 12]",998,423,75521,89253
5,373050,"[11, 8, 2, 6, 4]",1115,418,76825,87153
3,152450,"[11, 8, 7]",844,414,73898,85491
4,270150,"[11, 8, 2, 12]",701,379,61086,71631
4,249450,"[11, 8, 7, 6]",1140,429,80860,91806
5,367150,"[11, 8, 2, 6, 12]",997,406,71487,82215
6,452950,"[11, 8, 2, 7, 6, 4]",1412,436,84789,94830
7,572050,"[11, 8, 2, 7, 6, 12, 4]",1566,442,85882,97461
5,395150,"[11, 8, 2, 12, 4]",973,408,70796,83028
6,492150,"[11, 8, 2, 6, 12, 4]",1269,425,78188,90100
3,197550,"[11, 8, 4]",819,398,68833,79003
4,288650,"[11, 8, 6, 12]",997,406,71487,82215
4,294550,"[11, 8, 6, 4]",1115,418,76825,87153
5,396550,"[11, 8, 7, 12, 4]",1270,435,81250,94395
3,158550,"[11, 10, 0]",871,419,78409,87571
4,316650,"[11, 8, 12, 4]",973,408,70796,83028
4,277450,"[11, 8, 7, 4]",1116,427,79835,90951
3,169550,"[11, 8, 6]",843,399,69848,79401
3,191650,"[11, 8, 12]",701,379,61086,71631
2,81550,"[11, 10]",520,348,52634,60378
4,271550,"[11, 8, 7, 12]",998,423,75521,89253
5,368550,"[11, 8, 7, 6, 12]",1294,435,82030,94395
5,316950,"[11, 10, 0, 2, 7]",1168,432,83907,93096
5,374450,"[11, 8, 7, 6, 4]",1412,436,84789,94830
6,493550,"[11, 8, 7, 6, 12, 4]",1566,442,85882,97461
5,413650,"[11, 8, 6, 12, 4]",1269,425,78188,90100
4,237050,"[11, 10, 0, 2]",871,419,78409,87571
7,533050,"[11, 10, 0, 2, 7, 6, 12]",1618,447,88989,99681
6,413950,"[11, 10, 0, 2, 7, 6]",1464,442,88029,97461
6,453150,"[11, 10, 0, 2, 6, 12]",1321,436,84300,94830
8,658050,"[11, 10, 0, 2, 7, 6, 12, 4]",1890,450,90943,101025
5,362050,"[11, 10, 0, 2, 4]",1143,424,81561,89676
7,578150,"[11, 10, 0, 2, 6, 12, 4]",1593,440,86756,96580
6,481150,"[11, 10, 0, 2, 12, 4]",1297,432,82897,93096
5,334050,"[11, 10, 0, 2, 6]",1167,430,83210,92235
7,538950,"[11, 10, 0, 2, 7, 6, 4]",1736,445,90012,98790
6,454550,"[11, 10, 0, 7, 6, 12]",1618,447,88989,99681
6,436050,"[11, 10, 0, 2, 7, 12]",1322,439,85115,96141
5,356150,"[11, 10, 0, 2, 12]",1025,427,79806,90951
5,335450,"[11, 10, 0, 7, 6]",1464,442,88029,97461
6,459050,"[11, 10, 0, 2, 6, 4]",1439,434,85697,93961
4,239950,"[11, 10, 2, 7]",817,382,64932,72771
4,238450,"[11, 10, 0, 7]",1168,432,83907,93096
6,441950,"[11, 10, 0, 2, 7, 4]",1440,436,86412,94830
5,374650,"[11, 10, 0, 6, 12]",1321,436,84300,94830
7,561050,"[11, 10, 0, 2, 7, 12, 4]",1594,443,87587,97903
5,336950,"[11, 10, 2, 7, 6]",1113,421,77781,88410
6,456050,"[11, 10, 2, 7, 6, 12]",1267,427,78988,90951
3,160050,"[11, 10, 2]",520,348,52634,60378
4,283550,"[11, 10, 0, 4]",1143,424,81561,89676
6,461950,"[11, 10, 2, 7, 6, 4]",1385,430,82108,92235
7,579550,"[11, 10, 0, 7, 6, 12, 4]",1890,450,90943,101025
4,277650,"[11, 10, 0, 12]",1025,427,79806,90951
4,255550,"[11, 10, 0, 6]",1167,430,83210,92235
5,380550,"[11, 10, 0, 6, 4]",1439,434,85697,93961
5,357550,"[11, 10, 0, 7, 12]",1322,439,85115,96141
5,363450,"[11, 10, 0, 7, 4]",1440,436,86412,94830
7,581050,"[11, 10, 2, 7, 6, 12, 4]",1539,435,83167,94395
5,402650,"[11, 10, 0, 12, 4]",1297,432,82897,93096
6,499650,"[11, 10, 0, 6, 12, 4]",1593,440,86756,96580
6,482550,"[11, 10, 0, 7, 12, 4]",1594,443,87587,97903
6,460450,"[11, 10, 0, 7, 6, 4]",1736,445,90012,98790
5,359050,"[11, 10, 2, 7, 12]",971,393,66799,77028
4,257050,"[11, 10, 2, 6]",816,402,69995,80601
3,161450,"[11, 10, 7]",817,382,64932,72771
4,279150,"[11, 10, 2, 12]",674,361,55502,64980
4,285050,"[11, 10, 2, 4]",792,380,63562,72010
5,404150,"[11, 10, 2, 12, 4]",946,391,65627,76245
6,501150,"[11, 10, 2, 6, 12, 4]",1242,420,76925,87990
6,502550,"[11, 10, 7, 6, 12, 4]",1539,435,83167,94395
4,258450,"[11, 10, 7, 6]",1113,421,77781,88410
5,364950,"[11, 10, 2, 7, 4]",1089,407,73051,82621
5,376150,"[11, 10, 2, 6, 12]",970,409,71405,83436
5,382050,"[11, 10, 2, 6, 4]",1088,414,75701,85491
5,377550,"[11, 10, 7, 6, 12]",1267,427,78988,90951
6,484050,"[11, 10, 2, 7, 12, 4]",1243,416,74647,86320
4,297650,"[11, 10, 6, 12]",970,409,71405,83436
4,280550,"[11, 10, 7, 12]",971,393,66799,77028
3,178550,"[11, 10, 6]",816,402,69995,80601
2,107550,"[11, 0]",611,393,71442,77028
3,186050,"[11, 0, 2]",611,393,71442,77028
5,383450,"[11, 10, 7, 6, 4]",1385,430,82108,92235
4,286450,"[11, 10, 7, 4]",1089,407,73051,82621
5,422650,"[11, 10, 6, 12, 4]",1242,420,76925,87990
3,200650,"[11, 10, 12]",674,361,55502,64980
3,206550,"[11, 10, 4]",792,380,63562,72010
4,265950,"[11, 0, 2, 7]",908,424,81105,89676
5,405550,"[11, 10, 7, 12, 4]",1243,416,74647,86320
4,325650,"[11, 10, 12, 4]",946,391,65627,76245
4,303550,"[11, 10, 6, 4]",1088,414,75701,85491
4,305150,"[11, 0, 2, 12]",765,404,73287,81406
3,187450,"[11, 0, 7]",908,424,81105,89676
4,283050,"[11, 0, 2, 6]",907,413,78022,85078
5,362950,"[11, 0, 2, 7, 6]",1204,435,85622,94395
5,385050,"[11, 0, 2, 7, 12]",1062,432,82456,93096
4,311050,"[11, 0, 2, 4]",883,405,76014,81810
5,390950,"[11, 0, 2, 7, 4]",1180,428,83825,91378
5,402150,"[11, 0, 2, 6, 12]",1061,420,79326,87990
4,284450,"[11, 0, 7, 6]",1204,435,85622,94395
5,430150,"[11, 0, 2, 12, 4]",1037,415,77652,85905
6,482050,"[11, 0, 2, 7, 6, 12]",1358,441,86698,97020
5,408050,"[11, 0, 2, 6, 4]",1179,421,81481,88410
6,510050,"[11, 0, 2, 7, 12, 4]",1334,436,85127,94830
6,527150,"[11, 0, 2, 6, 12, 4]",1333,428,82695,91378
5,403550,"[11, 0, 7, 6, 12]",1358,441,86698,97020
6,487950,"[11, 0, 2, 7, 6, 4]",1476,438,87760,95703
7,607050,"[11, 0, 2, 7, 6, 12, 4]",1630,444,88805,98346
5,409450,"[11, 0, 7, 6, 4]",1476,438,87760,95703
3,204550,"[11, 0, 6]",907,413,78022,85078
2,109050,"[11, 2]",260,260,33670,33670
4,306550,"[11, 0, 7, 12]",1062,432,82456,93096
6,528550,"[11, 0, 7, 6, 12, 4]",1630,444,88805,98346
4,323650,"[11, 0, 6, 12]",1061,420,79326,87990
3,226650,"[11, 0, 12]",765,404,73287,81406
4,312450,"[11, 0, 7, 4]",1180,428,83825,91378
3,188950,"[11, 2, 7]",557,359,58123,64261
5,431550,"[11, 0, 7, 12, 4]",1334,436,85127,94830
3,232550,"[11, 0, 4]",883,405,76014,81810
4,329550,"[11, 0, 6, 4]",1179,421,81481,88410
4,285950,"[11, 2, 7, 6]",853,407,73279,82621
5,448650,"[11, 0, 6, 12, 4]",1333,428,82695,91378
3,206050,"[11, 2, 6]",556,367,59564,67161
5,433050,"[11, 2, 7, 12, 4]",983,400,69674,79800
4,308050,"[11, 2, 7, 12]",711,373,60594,69378
4,351650,"[11, 0, 12, 4]",1037,415,77652,85905
4,325150,"[11, 2, 6, 12]",710,376,61862,70500
4,313950,"[11, 2, 7, 4]",829,389,67753,75466
5,405050,"[11, 2, 7, 6, 12]",1007,415,74724,85905
2,110450,"[11, 7]",557,359,58123,64261
3,228150,"[11, 2, 12]",414,302,39235,45451
5,410950,"[11, 2, 7, 6, 4]",1125,418,78331,87153
6,530050,"[11, 2, 7, 6, 12, 4]",1279,425,79607,90100
4,353150,"[11, 2, 12, 4]",686,355,54772,62835
3,234050,"[11, 2, 4]",532,335,51220,55945
4,331050,"[11, 2, 6, 4]",828,393,68441,77028
5,450150,"[11, 2, 6, 12, 4]",982,401,70133,80200
3,207450,"[11, 7, 6]",853,407,73279,82621
3,235450,"[11, 7, 4]",829,389,67753,75466
4,326550,"[11, 7, 6, 12]",1007,415,74724,85905
3,229550,"[11, 7, 12]",711,373,60594,69378
3,274650,"[11, 12, 4]",686,355,54772,62835
2,155550,"[11, 4]",532,335,51220,55945
3,252550,"[11, 6, 4]",828,393,68441,77028
2,127550,"[11, 6]",556,367,59564,67161
2,149650,"[11, 12]",414,302,39235,45451
