subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,449400,"[9, 5, 8, 6, 12, 4]",1747,550,117337,150975
4,194300,"[9, 5, 10, 0]",1245,477,99366,113526
6,352700,"[9, 5, 10, 0, 2, 7]",1878,527,117327,138601
5,272800,"[9, 5, 10, 0, 2]",1580,520,114409,134940
8,568800,"[9, 5, 10, 0, 2, 7, 6, 12]",2410,557,125982,154846
7,477700,"[9, 5, 10, 0, 2, 7, 4]",2197,565,130027,159330
7,449700,"[9, 5, 10, 0, 2, 7, 6]",2182,533,120206,141778
8,596800,"[9, 5, 10, 0, 2, 7, 12, 4]",2425,587,135513,171991
6,369800,"[9, 5, 10, 0, 2, 6]",1884,526,117357,138075
6,371200,"[9, 5, 10, 0, 7, 6]",1847,494,106709,121771
7,471800,"[9, 5, 10, 0, 2, 7, 12]",2106,551,123197,151525
7,488900,"[9, 5, 10, 0, 2, 6, 12]",2112,550,123236,150975
5,274200,"[9, 5, 10, 0, 7]",1543,487,103340,118341
6,391900,"[9, 5, 10, 0, 2, 12]",1808,544,120388,147696
5,291300,"[9, 5, 10, 0, 6]",1549,484,102903,116886
6,397800,"[9, 5, 10, 0, 2, 4]",1899,560,127803,156520
9,693800,"[9, 5, 10, 0, 2, 7, 6, 12, 4]",2729,593,138134,175528
7,494800,"[9, 5, 10, 0, 2, 6, 4]",2203,566,130527,159895
8,613900,"[9, 5, 10, 0, 2, 6, 12, 4]",2431,588,135999,172578
7,516900,"[9, 5, 10, 0, 2, 12, 4]",2127,582,133334,169071
8,574700,"[9, 5, 10, 0, 2, 7, 6, 4]",2501,571,132704,162735
4,195800,"[9, 5, 10, 2]",1224,496,102677,122760
5,313400,"[9, 5, 10, 0, 12]",1473,506,106235,127765
6,410400,"[9, 5, 10, 0, 6, 12]",1777,513,109622,131328
6,399200,"[9, 5, 10, 0, 7, 4]",1862,531,117509,140715
7,490300,"[9, 5, 10, 0, 7, 6, 12]",2075,523,113310,136503
6,416300,"[9, 5, 10, 0, 6, 4]",1868,531,117710,140715
6,438400,"[9, 5, 10, 0, 12, 4]",1792,551,120866,151525
6,393300,"[9, 5, 10, 0, 7, 12]",1771,516,110085,132870
7,535400,"[9, 5, 10, 0, 6, 12, 4]",2096,558,123997,155403
7,518300,"[9, 5, 10, 0, 7, 12, 4]",2090,558,123847,155403
5,275700,"[9, 5, 10, 2, 7]",1522,506,107083,127765
8,615300,"[9, 5, 10, 0, 7, 6, 12, 4]",2394,565,126864,159330
7,496200,"[9, 5, 10, 0, 7, 6, 4]",2166,538,120629,144453
5,292800,"[9, 5, 10, 2, 6]",1528,514,110367,131841
6,417800,"[9, 5, 10, 2, 6, 4]",1847,558,125434,155403
7,497700,"[9, 5, 10, 2, 7, 6, 4]",2145,563,127998,158203
6,372700,"[9, 5, 10, 2, 7, 6]",1826,522,113967,135981
7,491800,"[9, 5, 10, 2, 7, 6, 12]",2054,547,120255,149331
5,314900,"[9, 5, 10, 2, 12]",1452,528,110356,139128
8,616800,"[9, 5, 10, 2, 7, 6, 12, 4]",2373,586,133843,171405
6,394800,"[9, 5, 10, 2, 7, 12]",1750,537,114459,143916
6,400700,"[9, 5, 10, 2, 7, 4]",1841,552,122914,152076
5,319300,"[9, 5, 10, 0, 4]",1564,524,114473,137026
6,411900,"[9, 5, 10, 2, 6, 12]",1756,539,116808,144991
5,294200,"[9, 5, 10, 7, 6]",1491,483,99655,116403
5,320800,"[9, 5, 10, 2, 4]",1543,547,119937,149331
4,197200,"[9, 5, 10, 7]",1187,462,91079,106491
6,439900,"[9, 5, 10, 2, 12, 4]",1771,572,126412,163306
7,519800,"[9, 5, 10, 2, 7, 12, 4]",2069,577,129292,166176
6,413300,"[9, 5, 10, 7, 6, 12]",1719,513,106842,131328
7,536900,"[9, 5, 10, 2, 6, 12, 4]",2075,581,131330,168490
4,214300,"[9, 5, 10, 6]",1193,469,94156,109746
7,538300,"[9, 5, 10, 7, 6, 12, 4]",2038,558,122075,155403
6,441300,"[9, 5, 10, 7, 12, 4]",1734,546,116505,148785
6,419200,"[9, 5, 10, 7, 6, 4]",1810,530,115406,140185
5,322200,"[9, 5, 10, 7, 4]",1506,516,109185,132870
6,398700,"[9, 5, 0, 2, 7, 6]",1898,527,117656,138601
5,318800,"[9, 5, 0, 2, 6]",1600,518,113911,133903
3,143300,"[9, 5, 0]",961,463,93638,106953
5,301700,"[9, 5, 0, 2, 7]",1594,520,114368,134940
4,236400,"[9, 5, 10, 12]",1117,485,93449,117370
4,221800,"[9, 5, 0, 2]",1296,511,110330,130305
5,316300,"[9, 5, 10, 7, 12]",1415,499,99564,124251
5,333400,"[9, 5, 10, 6, 12]",1421,500,101662,124750
7,523700,"[9, 5, 0, 2, 7, 6, 4]",2217,565,130317,159330
4,242300,"[9, 5, 10, 4]",1208,508,104796,128778
7,545800,"[9, 5, 0, 2, 7, 12, 4]",2141,582,133141,169071
5,361400,"[9, 5, 10, 12, 4]",1436,538,112326,144453
6,458400,"[9, 5, 10, 6, 12, 4]",1740,550,118396,150975
5,339300,"[9, 5, 10, 6, 4]",1512,522,111601,135981
7,517800,"[9, 5, 0, 2, 7, 6, 12]",2126,553,123802,152628
6,420800,"[9, 5, 0, 2, 7, 12]",1822,546,120615,148785
6,426700,"[9, 5, 0, 2, 7, 4]",1913,558,127300,155403
6,437900,"[9, 5, 0, 2, 6, 12]",1828,545,120347,148240
8,642800,"[9, 5, 0, 2, 7, 6, 12, 4]",2445,589,136098,173166
4,223200,"[9, 5, 0, 7]",1259,480,100017,114960
5,340900,"[9, 5, 0, 2, 12]",1524,538,116892,144453
3,144800,"[9, 5, 2]",940,471,94053,110685
6,465900,"[9, 5, 0, 2, 12, 4]",1843,577,130415,166176
5,346800,"[9, 5, 0, 2, 4]",1615,553,124429,152628
4,268300,"[9, 5, 0, 4]",1280,514,109831,131841
4,262400,"[9, 5, 0, 12]",1189,495,101176,122265
4,240300,"[9, 5, 0, 6]",1265,474,98391,112101
5,320200,"[9, 5, 0, 7, 6]",1563,488,103865,118828
6,467300,"[9, 5, 0, 7, 12, 4]",1806,553,121204,152628
6,443800,"[9, 5, 0, 2, 6, 4]",1919,560,127677,156520
5,342300,"[9, 5, 0, 7, 12]",1487,511,107162,130305
7,562900,"[9, 5, 0, 2, 6, 12, 4]",2147,584,133581,170236
4,224700,"[9, 5, 2, 7]",1238,488,101107,118828
6,439300,"[9, 5, 0, 7, 6, 12]",1791,519,110858,134421
5,359400,"[9, 5, 0, 6, 12]",1493,506,105709,127765
5,348200,"[9, 5, 0, 7, 4]",1578,524,114488,137026
5,387400,"[9, 5, 0, 12, 4]",1508,543,116740,147153
5,365300,"[9, 5, 0, 6, 4]",1584,524,114035,137026
7,564300,"[9, 5, 0, 7, 6, 12, 4]",2110,561,124611,157080
6,484400,"[9, 5, 0, 6, 12, 4]",1812,553,120786,152628
6,445200,"[9, 5, 0, 7, 6, 4]",1882,532,118003,141246
5,321700,"[9, 5, 2, 7, 6]",1542,511,109699,130305
4,241800,"[9, 5, 2, 6]",1244,500,104529,124750
6,440800,"[9, 5, 2, 7, 6, 12]",1770,541,116752,146070
5,343800,"[9, 5, 2, 7, 12]",1466,525,109350,137550
6,468800,"[9, 5, 2, 7, 12, 4]",1785,571,125571,162735
5,349700,"[9, 5, 2, 7, 4]",1557,541,118431,146070
6,446700,"[9, 5, 2, 7, 6, 4]",1861,554,124460,153181
7,565800,"[9, 5, 2, 7, 6, 12, 4]",2089,582,131032,169071
5,360900,"[9, 5, 2, 6, 12]",1472,531,111941,140715
5,366800,"[9, 5, 2, 6, 4]",1563,548,120847,149878
6,485900,"[9, 5, 2, 6, 12, 4]",1791,576,127570,165600
5,368200,"[9, 5, 7, 6, 4]",1526,521,111404,135460
3,146200,"[9, 5, 7]",903,442,83873,97461
4,263900,"[9, 5, 2, 12]",1168,510,102945,129795
4,269800,"[9, 5, 2, 4]",1259,531,113493,140715
4,265300,"[9, 5, 7, 12]",1131,485,93367,117370
3,163300,"[9, 5, 6]",909,445,85230,98790
4,243200,"[9, 5, 7, 6]",1207,471,94660,110685
2,68800,"[9, 8]",578,383,64321,73153
5,388900,"[9, 5, 2, 12, 4]",1487,561,120885,157080
4,271200,"[9, 5, 7, 4]",1222,504,103914,126756
3,185400,"[9, 5, 12]",833,451,81426,101475
5,390300,"[9, 5, 7, 12, 4]",1450,539,112056,144991
4,282400,"[9, 5, 6, 12]",1137,483,94014,116403
5,362300,"[9, 5, 7, 6, 12]",1435,506,102655,127765
3,191300,"[9, 5, 4]",924,481,94884,115440
6,487300,"[9, 5, 7, 6, 12, 4]",1754,554,118842,153181
5,407400,"[9, 5, 6, 12, 4]",1456,540,112729,145530
3,119800,"[9, 8, 10]",862,431,78709,92665
4,310400,"[9, 5, 12, 4]",1152,518,103829,133903
4,288300,"[9, 5, 6, 4]",1228,506,104915,127765
6,355200,"[9, 8, 10, 0, 2, 7]",1851,525,114608,137550
4,196800,"[9, 8, 10, 0]",1218,462,93039,106491
7,452200,"[9, 8, 10, 0, 2, 7, 6]",2155,531,117588,140715
7,474300,"[9, 8, 10, 0, 2, 7, 12]",2079,549,120591,150426
6,372300,"[9, 8, 10, 0, 2, 6]",1857,523,114383,136503
8,571300,"[9, 8, 10, 0, 2, 7, 6, 12]",2383,554,123319,153181
5,275300,"[9, 8, 10, 0, 2]",1553,517,111293,133386
5,276700,"[9, 8, 10, 0, 7]",1516,475,97873,112575
8,577200,"[9, 8, 10, 0, 2, 7, 6, 4]",2474,568,130169,161028
6,395800,"[9, 8, 10, 0, 7, 12]",1744,507,105099,128271
9,696300,"[9, 8, 10, 0, 2, 7, 6, 12, 4]",2702,589,135500,173166
7,480200,"[9, 8, 10, 0, 2, 7, 4]",2170,563,127611,158203
8,599300,"[9, 8, 10, 0, 2, 7, 12, 4]",2398,584,133077,170236
6,373700,"[9, 8, 10, 0, 7, 6]",1820,485,101893,117370
7,491400,"[9, 8, 10, 0, 2, 6, 12]",2085,547,120346,149331
6,400300,"[9, 8, 10, 0, 2, 4]",1872,558,125201,155403
6,394400,"[9, 8, 10, 0, 2, 12]",1781,542,117546,146611
7,519400,"[9, 8, 10, 0, 2, 12, 4]",2100,579,130782,167331
8,616400,"[9, 8, 10, 0, 2, 6, 12, 4]",2404,584,133253,170236
7,497300,"[9, 8, 10, 0, 2, 6, 4]",2176,563,127841,158203
6,401700,"[9, 8, 10, 0, 7, 4]",1835,521,112760,135460
5,315900,"[9, 8, 10, 0, 12]",1446,495,100563,122265
7,520800,"[9, 8, 10, 0, 7, 12, 4]",2063,550,119443,150975
5,293800,"[9, 8, 10, 0, 6]",1522,472,97272,111156
7,498700,"[9, 8, 10, 0, 7, 6, 4]",2139,529,116166,139656
7,492800,"[9, 8, 10, 0, 7, 6, 12]",2048,514,108632,131841
6,418800,"[9, 8, 10, 0, 6, 4]",1841,520,112645,134940
4,198300,"[9, 8, 10, 2]",1197,498,101404,123753
6,412900,"[9, 8, 10, 0, 6, 12]",1750,502,104269,125751
8,617800,"[9, 8, 10, 0, 7, 6, 12, 4]",2367,556,122482,154290
7,537900,"[9, 8, 10, 0, 6, 12, 4]",2069,547,119065,149331
5,321800,"[9, 8, 10, 0, 4]",1537,512,109087,130816
5,278200,"[9, 8, 10, 2, 7]",1495,510,106348,129795
5,295300,"[9, 8, 10, 2, 6]",1501,513,108017,131328
6,440900,"[9, 8, 10, 0, 12, 4]",1765,541,115910,146070
6,375200,"[9, 8, 10, 2, 7, 6]",1799,522,112059,135981
8,619300,"[9, 8, 10, 2, 7, 6, 12, 4]",2346,584,131797,170236
7,522300,"[9, 8, 10, 2, 7, 12, 4]",2042,578,128254,166753
7,494300,"[9, 8, 10, 2, 7, 6, 12]",2027,546,118116,148785
6,403200,"[9, 8, 10, 2, 7, 4]",1814,556,122371,154290
6,397300,"[9, 8, 10, 2, 7, 12]",1723,538,113214,144453
7,500200,"[9, 8, 10, 2, 7, 6, 4]",2118,562,126223,157641
5,317400,"[9, 8, 10, 2, 12]",1425,528,108718,139128
6,414400,"[9, 8, 10, 2, 6, 12]",1729,538,114344,144453
6,420300,"[9, 8, 10, 2, 6, 4]",1820,557,123502,154846
7,539400,"[9, 8, 10, 2, 6, 12, 4]",2048,579,129166,167331
6,442400,"[9, 8, 10, 2, 12, 4]",1744,572,125191,163306
4,199700,"[9, 8, 10, 7]",1160,451,86570,101475
3,145800,"[9, 8, 0]",934,441,85944,97020
4,216800,"[9, 8, 10, 6]",1166,455,88126,103285
4,238900,"[9, 8, 10, 12]",1090,470,87738,110215
4,224300,"[9, 8, 0, 2]",1269,506,106767,127765
5,323300,"[9, 8, 10, 2, 4]",1516,550,119140,150975
5,318800,"[9, 8, 10, 7, 12]",1388,488,94884,118828
5,296700,"[9, 8, 10, 7, 6]",1464,472,94637,111156
4,244800,"[9, 8, 10, 4]",1181,499,100656,124251
5,363900,"[9, 8, 10, 12, 4]",1409,529,108114,139656
5,341800,"[9, 8, 10, 6, 4]",1485,510,106651,129795
5,335900,"[9, 8, 10, 6, 12]",1394,486,95625,117855
5,324700,"[9, 8, 10, 7, 4]",1479,510,105744,129795
5,304200,"[9, 8, 0, 2, 7]",1567,518,111571,133903
6,443800,"[9, 8, 10, 7, 12, 4]",1707,540,112926,145530
6,415800,"[9, 8, 10, 7, 6, 12]",1692,502,101767,125751
6,421700,"[9, 8, 10, 7, 6, 4]",1783,520,111055,134940
6,460900,"[9, 8, 10, 6, 12, 4]",1713,538,113386,144453
7,540800,"[9, 8, 10, 7, 6, 12, 4]",2011,548,117636,149878
6,401200,"[9, 8, 0, 2, 7, 6]",1871,524,114744,137026
5,321300,"[9, 8, 0, 2, 6]",1573,513,110374,131328
8,645300,"[9, 8, 0, 2, 7, 6, 12, 4]",2418,584,133201,170236
7,520300,"[9, 8, 0, 2, 7, 6, 12]",2099,549,120830,150426
7,526200,"[9, 8, 0, 2, 7, 6, 4]",2190,561,127534,157080
5,343400,"[9, 8, 0, 2, 12]",1497,535,113674,142845
6,423300,"[9, 8, 0, 2, 7, 12]",1795,544,117923,147696
6,429200,"[9, 8, 0, 2, 7, 4]",1886,556,124827,154290
6,440400,"[9, 8, 0, 2, 6, 12]",1801,540,116888,145530
6,446300,"[9, 8, 0, 2, 6, 4]",1892,556,124606,154290
7,565400,"[9, 8, 0, 2, 6, 12, 4]",2120,579,130444,167331
4,225700,"[9, 8, 0, 7]",1232,465,93935,107880
7,548300,"[9, 8, 0, 2, 7, 12, 4]",2114,579,130642,167331
5,349300,"[9, 8, 0, 2, 4]",1588,550,121533,150975
5,322700,"[9, 8, 0, 7, 6]",1536,475,98226,112575
6,468400,"[9, 8, 0, 2, 12, 4]",1816,574,127642,164451
3,147300,"[9, 8, 2]",913,480,93779,114960
5,344800,"[9, 8, 0, 7, 12]",1460,499,101556,124251
4,242800,"[9, 8, 0, 6]",1238,455,91292,103285
4,264900,"[9, 8, 0, 12]",1162,478,94249,114003
5,361900,"[9, 8, 0, 6, 12]",1466,488,98919,118828
6,441800,"[9, 8, 0, 7, 6, 12]",1764,506,105344,127765
5,350700,"[9, 8, 0, 7, 4]",1551,512,109278,130816
4,270800,"[9, 8, 0, 4]",1253,497,103440,123256
4,227200,"[9, 8, 2, 7]",1211,499,101539,124251
6,447700,"[9, 8, 0, 7, 6, 4]",1855,520,112890,134940
6,469800,"[9, 8, 0, 7, 12, 4]",1779,543,116333,147153
5,324200,"[9, 8, 2, 7, 6]",1515,513,108105,131328
5,389900,"[9, 8, 0, 12, 4]",1481,529,110865,139656
5,367800,"[9, 8, 0, 6, 4]",1557,508,107857,128778
4,244300,"[9, 8, 2, 6]",1217,500,102173,124750
6,486900,"[9, 8, 0, 6, 12, 4]",1785,537,114752,143916
6,443300,"[9, 8, 2, 7, 6, 12]",1743,539,114597,144991
7,566800,"[9, 8, 0, 7, 6, 12, 4]",2083,549,119564,150426
5,352200,"[9, 8, 2, 7, 4]",1530,549,118718,150426
3,148700,"[9, 8, 7]",876,434,79858,93961
6,471300,"[9, 8, 2, 7, 12, 4]",1758,573,125028,163878
7,568300,"[9, 8, 2, 7, 6, 12, 4]",2062,579,129011,167331
5,346300,"[9, 8, 2, 7, 12]",1439,529,108870,139656
5,363400,"[9, 8, 2, 6, 12]",1445,528,109157,139128
5,369300,"[9, 8, 2, 6, 4]",1536,550,119243,150975
6,449200,"[9, 8, 2, 7, 6, 4]",1834,555,123027,153735
3,187900,"[9, 8, 12]",806,432,75168,93096
6,488400,"[9, 8, 2, 6, 12, 4]",1764,574,125433,164451
4,266400,"[9, 8, 2, 12]",1141,514,101980,131841
5,391400,"[9, 8, 2, 12, 4]",1460,565,120392,159330
5,392800,"[9, 8, 7, 12, 4]",1423,531,108458,140715
4,272300,"[9, 8, 2, 4]",1232,540,113676,145530
4,245700,"[9, 8, 7, 6]",1180,459,89348,105111
5,364800,"[9, 8, 7, 6, 12]",1408,491,96963,120295
2,77800,"[9, 10]",571,381,63272,72390
6,489800,"[9, 8, 7, 6, 12, 4]",1727,541,114005,146070
4,233300,"[9, 10, 0, 2]",1262,507,107502,128271
3,165800,"[9, 8, 6]",882,425,77850,90100
4,284900,"[9, 8, 6, 12]",1110,460,86412,105570
3,193800,"[9, 8, 4]",897,474,90949,112101
4,267800,"[9, 8, 7, 12]",1104,473,88770,111628
3,154800,"[9, 10, 0]",927,449,88515,100576
4,312900,"[9, 8, 12, 4]",1125,509,99564,129286
4,290800,"[9, 8, 6, 4]",1201,494,99519,121771
5,409900,"[9, 8, 6, 12, 4]",1429,525,107014,137550
4,273700,"[9, 8, 7, 4]",1195,499,100789,124251
5,370700,"[9, 8, 7, 6, 4]",1499,511,106972,130305
7,529300,"[9, 10, 0, 2, 7, 6, 12]",2092,548,120900,149878
5,313200,"[9, 10, 0, 2, 7]",1560,515,110910,132355
6,410200,"[9, 10, 0, 2, 7, 6]",1864,524,115015,137026
6,432300,"[9, 10, 0, 2, 7, 12]",1788,540,117066,145530
5,330300,"[9, 10, 0, 2, 6]",1566,516,111741,132870
7,535200,"[9, 10, 0, 2, 7, 6, 4]",2183,562,127869,157641
6,455300,"[9, 10, 0, 2, 6, 4]",1885,557,125474,154846
5,331700,"[9, 10, 0, 7, 6]",1529,476,98875,113050
7,557300,"[9, 10, 0, 2, 7, 12, 4]",2107,577,130010,166176
5,358300,"[9, 10, 0, 2, 4]",1581,550,121880,150975
6,450800,"[9, 10, 0, 7, 6, 12]",1757,506,105772,127765
6,456700,"[9, 10, 0, 7, 6, 4]",1848,522,113571,135981
6,449400,"[9, 10, 0, 2, 6, 12]",1794,541,117860,146070
6,438200,"[9, 10, 0, 2, 7, 4]",1879,555,124375,153735
5,352400,"[9, 10, 0, 2, 12]",1490,533,113936,141778
8,654300,"[9, 10, 0, 2, 7, 6, 12, 4]",2411,584,133354,170236
4,251800,"[9, 10, 0, 6]",1231,463,94150,106953
4,234700,"[9, 10, 0, 7]",1225,462,93514,106491
7,574400,"[9, 10, 0, 2, 6, 12, 4]",2113,579,131042,167331
6,477400,"[9, 10, 0, 2, 12, 4]",1809,572,127636,163306
5,333200,"[9, 10, 2, 7, 6]",1508,508,106577,128778
5,353800,"[9, 10, 0, 7, 12]",1453,495,100924,122265
6,478800,"[9, 10, 0, 7, 12, 4]",1772,541,115884,146070
3,156300,"[9, 10, 2]",906,464,89911,107416
7,575800,"[9, 10, 0, 7, 6, 12, 4]",2076,550,120043,150975
5,359700,"[9, 10, 0, 7, 4]",1544,511,109023,130305
6,495900,"[9, 10, 0, 6, 12, 4]",1778,541,116530,146070
4,236200,"[9, 10, 2, 7]",1204,481,96261,115440
4,273900,"[9, 10, 0, 12]",1155,483,96261,116403
5,398900,"[9, 10, 0, 12, 4]",1474,532,112234,141246
5,370900,"[9, 10, 0, 6, 12]",1459,494,101311,121771
5,355300,"[9, 10, 2, 7, 12]",1432,514,104138,131841
4,279800,"[9, 10, 0, 4]",1246,502,105199,125751
5,376800,"[9, 10, 0, 6, 4]",1550,513,109950,131328
5,372400,"[9, 10, 2, 6, 12]",1438,523,108634,136503
4,253300,"[9, 10, 2, 6]",1210,497,101876,123256
5,361200,"[9, 10, 2, 7, 4]",1523,537,114839,143916
6,452300,"[9, 10, 2, 7, 6, 12]",1736,533,113026,141778
6,458200,"[9, 10, 2, 7, 6, 4]",1827,552,121861,152076
5,378300,"[9, 10, 2, 6, 4]",1529,546,118730,148785
4,275400,"[9, 10, 2, 12]",1134,500,98432,124750
7,577300,"[9, 10, 2, 7, 6, 12, 4]",2055,575,127773,165025
6,480300,"[9, 10, 2, 7, 12, 4]",1751,562,121442,157641
6,497400,"[9, 10, 2, 6, 12, 4]",1757,569,124740,161596
3,174800,"[9, 10, 6]",875,434,80603,93961
4,282700,"[9, 10, 7, 4]",1188,485,96624,117370
4,321900,"[9, 10, 12, 4]",1118,507,99079,128271
5,379700,"[9, 10, 7, 6, 4]",1492,508,106056,128778
4,299800,"[9, 10, 6, 4]",1194,497,101111,123256
5,373800,"[9, 10, 7, 6, 12]",1401,486,95754,117855
5,401800,"[9, 10, 7, 12, 4]",1416,519,104717,134421
3,196900,"[9, 10, 12]",799,429,74311,91806
3,157700,"[9, 10, 7]",869,409,73670,83436
4,293900,"[9, 10, 6, 12]",1103,468,88805,109278
4,276800,"[9, 10, 7, 12]",1097,453,83311,102378
4,254700,"[9, 10, 7, 6]",1173,454,88083,102831
4,281300,"[9, 10, 2, 4]",1225,530,110895,140185
5,400400,"[9, 10, 2, 12, 4]",1453,555,117752,153735
5,418900,"[9, 10, 6, 12, 4]",1422,526,108309,138075
6,498800,"[9, 10, 7, 6, 12, 4]",1720,537,113034,143916
5,359200,"[9, 0, 2, 7, 6]",1580,517,112047,133386
2,103800,"[9, 0]",643,424,80360,89676
3,182300,"[9, 0, 2]",978,494,102319,121771
3,202800,"[9, 10, 4]",890,473,90442,111628
4,262200,"[9, 0, 2, 7]",1276,506,107346,127765
6,478300,"[9, 0, 2, 7, 6, 12]",1808,543,118305,147153
7,603300,"[9, 0, 2, 7, 6, 12, 4]",2127,579,130955,167331
4,301400,"[9, 0, 2, 12]",1206,524,109465,137026
5,398400,"[9, 0, 2, 6, 12]",1510,534,114241,142311
3,183700,"[9, 0, 7]",941,450,88997,101025
5,404300,"[9, 0, 2, 6, 4]",1601,550,122052,150975
5,387200,"[9, 0, 2, 7, 4]",1595,546,121103,148785
4,279300,"[9, 0, 2, 6]",1282,506,107537,127765
2,105300,"[9, 2]",622,428,78265,91378
5,381300,"[9, 0, 2, 7, 12]",1504,533,113893,141778
4,307300,"[9, 0, 2, 4]",1297,540,117596,145530
4,280700,"[9, 0, 7, 6]",1245,466,95060,108345
3,222900,"[9, 0, 12]",871,463,89072,106953
3,200800,"[9, 0, 6]",947,445,87788,98790
6,523400,"[9, 0, 2, 6, 12, 4]",1829,574,128080,164451
3,228800,"[9, 0, 4]",962,483,98573,116403
6,506300,"[9, 0, 2, 7, 12, 4]",1823,570,127107,162165
4,302800,"[9, 0, 7, 12]",1169,485,96839,117370
6,484200,"[9, 0, 2, 7, 6, 4]",1899,555,125116,153735
5,426400,"[9, 0, 2, 12, 4]",1525,565,123936,159330
4,319900,"[9, 0, 6, 12]",1175,479,95632,114481
4,308700,"[9, 0, 7, 4]",1260,500,105009,124750
4,347900,"[9, 0, 12, 4]",1190,517,106371,133386
3,185200,"[9, 2, 7]",920,457,88773,104196
5,399800,"[9, 0, 7, 6, 12]",1473,498,102355,123753
4,325800,"[9, 0, 6, 4]",1266,500,104792,124750
4,282200,"[9, 2, 7, 6]",1224,495,101515,122265
5,405700,"[9, 0, 7, 6, 4]",1564,513,110155,131328
5,427800,"[9, 0, 7, 12, 4]",1488,532,112275,141246
5,444900,"[9, 0, 6, 12, 4]",1494,530,111900,140185
6,524800,"[9, 0, 7, 6, 12, 4]",1792,543,117004,147153
5,401300,"[9, 2, 7, 6, 12]",1452,525,108748,137550
5,407200,"[9, 2, 7, 6, 4]",1543,542,117816,146611
2,106700,"[9, 7]",585,375,63349,70125
4,304300,"[9, 2, 7, 12]",1148,496,97575,122760
1,30550,[11],261,261,33930,33930
3,202300,"[9, 2, 6]",926,478,94430,114003
3,224400,"[9, 2, 12]",850,473,88476,111628
4,321400,"[9, 2, 6, 12]",1154,510,102241,129795
2,123800,"[9, 6]",591,393,67594,77028
3,230300,"[9, 2, 4]",941,509,102674,129286
6,526300,"[9, 2, 7, 6, 12, 4]",1771,570,124474,162165
3,203700,"[9, 7, 6]",889,436,81397,94830
2,145900,"[9, 12]",515,366,55893,66795
3,225800,"[9, 7, 12]",813,426,74295,90525
4,327300,"[9, 2, 6, 4]",1245,535,113257,142845
5,429300,"[9, 2, 7, 12, 4]",1467,553,116808,152628
3,248800,"[9, 6, 4]",910,474,92125,112101
4,310200,"[9, 2, 7, 4]",1239,523,109402,136503
2,70050,"[11, 5]",579,371,62805,68635
3,231700,"[9, 7, 4]",904,467,89569,108811
4,349400,"[9, 2, 12, 4]",1169,541,110755,146070
3,242900,"[9, 6, 12]",819,435,77562,94395
3,270900,"[9, 12, 4]",834,477,87225,113526
4,322800,"[9, 7, 6, 12]",1117,473,89943,111628
5,446400,"[9, 2, 6, 12, 4]",1473,563,120176,158203
4,328700,"[9, 7, 6, 4]",1208,496,101005,122760
2,151800,"[9, 4]",606,429,76186,91806
5,447800,"[9, 7, 6, 12, 4]",1436,530,108799,140185
4,350800,"[9, 7, 12, 4]",1132,506,98621,127765
4,367900,"[9, 6, 12, 4]",1138,510,100630,129795
3,112050,"[11, 5, 8]",870,424,77973,89676
4,163050,"[11, 5, 8, 10]",1154,455,88853,103285
5,240050,"[11, 5, 8, 10, 0]",1510,471,97972,110685
6,318550,"[11, 5, 8, 10, 0, 2]",1845,502,110326,125751
7,398450,"[11, 5, 8, 10, 0, 2, 7]",2143,511,113578,130305
6,319950,"[11, 5, 8, 10, 0, 7]",1808,481,101983,115440
8,495450,"[11, 5, 8, 10, 0, 2, 7, 6]",2447,515,115697,132355
7,416950,"[11, 5, 8, 10, 0, 7, 6]",2112,485,104378,117370
7,415550,"[11, 5, 8, 10, 0, 2, 6]",2149,506,112508,127765
6,337050,"[11, 5, 8, 10, 0, 6]",1814,475,100535,112575
8,534650,"[11, 5, 8, 10, 0, 2, 6, 12]",2377,528,118145,139128
7,437650,"[11, 5, 8, 10, 0, 2, 12]",2073,524,116024,137026
9,614550,"[11, 5, 8, 10, 0, 2, 7, 6, 12]",2675,536,121084,143380
10,739550,"[11, 5, 8, 10, 0, 2, 7, 6, 12, 4]",2994,570,132529,162165
8,523450,"[11, 5, 8, 10, 0, 2, 7, 4]",2462,546,125397,148785
7,443550,"[11, 5, 8, 10, 0, 2, 4]",2164,540,122955,145530
9,620450,"[11, 5, 8, 10, 0, 2, 7, 6, 4]",2766,550,127395,150975
8,517550,"[11, 5, 8, 10, 0, 2, 7, 12]",2371,532,119024,141246
8,540550,"[11, 5, 8, 10, 0, 2, 6, 4]",2468,544,124998,147696
8,536050,"[11, 5, 8, 10, 0, 7, 6, 12]",2340,510,110523,129795
6,359150,"[11, 5, 8, 10, 0, 12]",1738,497,104501,123256
7,444950,"[11, 5, 8, 10, 0, 7, 4]",2127,516,114222,132870
9,642550,"[11, 5, 8, 10, 0, 2, 7, 12, 4]",2690,566,130571,159895
8,541950,"[11, 5, 8, 10, 0, 7, 6, 4]",2431,520,116465,134940
7,456150,"[11, 5, 8, 10, 0, 6, 12]",2042,501,106953,125250
7,439050,"[11, 5, 8, 10, 0, 7, 12]",2036,506,108237,127765
7,484150,"[11, 5, 8, 10, 0, 12, 4]",2057,535,117420,142845
9,659650,"[11, 5, 8, 10, 0, 2, 6, 12, 4]",2696,565,130306,159330
