subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,300300,"[8, 3, 6, 7]",1065,450,87017,101025
5,343300,"[8, 3, 1, 6, 7]",1423,512,111394,130816
4,378000,"[8, 1, 2, 7]",1152,518,112025,133903
2,90300,"[8, 6]",477,351,50251,61425
5,450300,"[8, 3, 6, 2, 7]",1408,499,106809,124251
5,463300,"[8, 1, 6, 2, 7]",1429,535,120278,142845
4,283300,"[8, 1, 6, 2]",1178,512,111775,130816
3,228000,"[8, 1, 7]",809,468,87476,109278
5,408000,"[8, 3, 1, 2, 7]",1489,531,120036,140715
4,313300,"[8, 1, 6, 7]",1086,498,102383,123753
1,9000,[5],331,331,54615,54615
4,58725,"[5, 12, 11, 0]",970,446,90197,99235
2,155000,"[8, 2]",543,397,67968,78606
2,185000,"[8, 7]",451,342,45389,58311
2,20600,"[5, 12]",452,336,55205,56280
3,38725,"[5, 12, 11]",601,355,58010,62835
4,420300,"[8, 6, 2, 7]",1071,488,99188,118828
3,335000,"[8, 2, 7]",794,459,85177,105111
3,270300,"[8, 6, 7]",728,422,69705,88831
3,240300,"[8, 6, 2]",820,458,86844,104653
8,179325,"[5, 12, 11, 0, 10, 4, 3, 1]",2161,543,128334,147153
5,78725,"[5, 12, 11, 0, 10]",1134,449,90935,100576
7,136325,"[5, 12, 11, 0, 10, 4, 3]",1803,506,113459,127765
6,106325,"[5, 12, 11, 0, 10, 4]",1466,492,106007,120786
9,264625,"[5, 12, 11, 0, 10, 4, 3, 1, 6]",2438,553,132263,152628
10,414625,"[5, 12, 11, 0, 10, 4, 3, 1, 6, 2]",2781,570,140263,162165
9,329325,"[5, 12, 11, 0, 10, 4, 3, 1, 2]",2504,560,136855,156520
10,444625,"[5, 12, 11, 0, 10, 4, 3, 1, 6, 7]",2689,571,137564,162735
7,149325,"[5, 12, 11, 0, 10, 4, 1]",1824,533,122454,141778
8,221625,"[5, 12, 11, 0, 10, 4, 3, 6]",2080,517,117882,133386
8,316325,"[5, 12, 11, 0, 10, 4, 3, 7]",2054,527,119991,138601
8,436325,"[5, 12, 11, 0, 10, 4, 2, 7]",2060,541,125898,146070
7,191625,"[5, 12, 11, 0, 10, 4, 6]",1743,509,112694,129286
8,329325,"[5, 12, 11, 0, 10, 4, 1, 7]",2075,556,129817,154290
9,401625,"[5, 12, 11, 0, 10, 4, 3, 6, 7]",2331,536,123730,143380
9,414625,"[5, 12, 11, 0, 10, 4, 1, 6, 7]",2352,567,134426,160461
8,286325,"[5, 12, 11, 0, 10, 4, 3, 2]",2146,527,123831,138601
6,108725,"[5, 12, 11, 0, 10, 3]",1471,478,102487,114003
8,371625,"[5, 12, 11, 0, 10, 4, 6, 7]",1994,532,119927,141246
8,299325,"[5, 12, 11, 0, 10, 4, 1, 2]",2167,554,133102,153181
7,256325,"[5, 12, 11, 0, 10, 4, 2]",1809,519,119117,134421
8,234625,"[5, 12, 11, 0, 10, 4, 1, 6]",2101,546,128022,148785
9,466325,"[5, 12, 11, 0, 10, 4, 3, 2, 7]",2397,546,129516,148785
9,359325,"[5, 12, 11, 0, 10, 4, 3, 1, 7]",2412,562,134206,157641
8,341625,"[5, 12, 11, 0, 10, 4, 6, 2]",2086,531,124100,140715
8,301725,"[5, 12, 11, 0, 10, 3, 1, 2]",2172,543,130097,147153
7,194025,"[5, 12, 11, 0, 10, 3, 6]",1748,492,107893,120786
9,384625,"[5, 12, 11, 0, 10, 4, 1, 6, 2]",2444,565,137429,159330
7,151725,"[5, 12, 11, 0, 10, 3, 1]",1829,519,119035,134421
7,286325,"[5, 12, 11, 0, 10, 4, 7]",1717,518,114336,133903
9,371625,"[5, 12, 11, 0, 10, 4, 3, 6, 2]",2423,537,127492,143916
8,237025,"[5, 12, 11, 0, 10, 3, 1, 6]",2106,532,123866,141246
8,331725,"[5, 12, 11, 0, 10, 3, 1, 7]",2080,542,125812,146611
7,258725,"[5, 12, 11, 0, 10, 3, 2]",1814,508,116028,128778
8,344025,"[5, 12, 11, 0, 10, 3, 6, 2]",2091,519,120229,134421
6,121725,"[5, 12, 11, 0, 10, 1]",1492,501,110857,125250
8,374025,"[5, 12, 11, 0, 10, 3, 6, 7]",1999,513,114536,131328
7,288725,"[5, 12, 11, 0, 10, 3, 7]",1722,503,110051,126253
9,417025,"[5, 12, 11, 0, 10, 3, 1, 6, 7]",2357,552,129839,152076
9,387025,"[5, 12, 11, 0, 10, 3, 1, 6, 2]",2449,554,133982,153181
6,164025,"[5, 12, 11, 0, 10, 6]",1411,477,99971,113526
7,314025,"[5, 12, 11, 0, 10, 6, 2]",1754,513,116140,131328
8,438725,"[5, 12, 11, 0, 10, 3, 2, 7]",2065,530,122334,140185
8,451725,"[5, 12, 11, 0, 10, 1, 2, 7]",2086,560,132640,156520
8,357025,"[5, 12, 11, 0, 10, 1, 6, 2]",2112,549,130869,150426
7,271725,"[5, 12, 11, 0, 10, 1, 2]",1835,537,125661,143916
6,228725,"[5, 12, 11, 0, 10, 2]",1477,499,109958,124251
7,408725,"[5, 12, 11, 0, 10, 2, 7]",1728,524,117921,137026
7,207025,"[5, 12, 11, 0, 10, 1, 6]",1769,523,118317,136503
7,344025,"[5, 12, 11, 0, 10, 6, 7]",1662,507,108905,128271
8,387025,"[5, 12, 11, 0, 10, 1, 6, 7]",2020,546,125788,148785
7,301725,"[5, 12, 11, 0, 10, 1, 7]",1743,533,119769,141778
7,296325,"[5, 12, 11, 0, 4, 3, 7]",1890,526,119754,138075
6,171625,"[5, 12, 11, 0, 4, 6]",1579,508,112394,128778
5,86325,"[5, 12, 11, 0, 4]",1302,491,105672,120295
8,446325,"[5, 12, 11, 0, 4, 3, 2, 7]",2233,546,129434,148785
7,214625,"[5, 12, 11, 0, 4, 1, 6]",1937,545,127753,148240
8,364625,"[5, 12, 11, 0, 4, 1, 6, 2]",2280,565,137340,159330
6,258725,"[5, 12, 11, 0, 10, 7]",1385,489,101459,119316
6,116325,"[5, 12, 11, 0, 4, 3]",1639,505,113189,127260
6,129325,"[5, 12, 11, 0, 4, 1]",1660,532,122150,141246
7,159325,"[5, 12, 11, 0, 4, 3, 1]",1997,542,128069,146611
7,266325,"[5, 12, 11, 0, 4, 3, 2]",1982,527,123735,138601
7,201625,"[5, 12, 11, 0, 4, 3, 6]",1916,516,117638,132870
9,394625,"[5, 12, 11, 0, 4, 3, 1, 6, 2]",2617,570,140182,162165
8,244625,"[5, 12, 11, 0, 4, 3, 1, 6]",2274,552,132024,152076
8,381625,"[5, 12, 11, 0, 4, 3, 6, 7]",2167,535,123510,142845
8,339325,"[5, 12, 11, 0, 4, 3, 1, 7]",2248,561,133969,157080
8,309325,"[5, 12, 11, 0, 4, 3, 1, 2]",2340,560,136764,156520
6,266325,"[5, 12, 11, 0, 4, 7]",1553,517,114066,133386
7,279325,"[5, 12, 11, 0, 4, 1, 2]",2003,554,132997,153181
9,424625,"[5, 12, 11, 0, 4, 3, 1, 6, 7]",2525,570,137344,162165
8,351625,"[5, 12, 11, 0, 4, 3, 6, 2]",2259,537,127406,143916
8,394625,"[5, 12, 11, 0, 4, 1, 6, 7]",2188,566,134189,159895
5,88725,"[5, 12, 11, 0, 3]",1307,475,101900,112575
8,459325,"[5, 12, 11, 0, 4, 1, 2, 7]",2254,574,139129,164451
7,309325,"[5, 12, 11, 0, 4, 1, 7]",1911,555,129558,153735
7,321625,"[5, 12, 11, 0, 4, 6, 2]",1922,531,123990,140715
7,217025,"[5, 12, 11, 0, 3, 1, 6]",1942,530,123430,140185
7,354025,"[5, 12, 11, 0, 3, 6, 7]",1835,511,114144,130305
7,281725,"[5, 12, 11, 0, 3, 1, 2]",2008,543,129906,147153
6,238725,"[5, 12, 11, 0, 3, 2]",1650,508,115816,128778
6,236325,"[5, 12, 11, 0, 4, 2]",1645,519,118991,134421
6,131725,"[5, 12, 11, 0, 3, 1]",1665,516,118474,132870
7,351625,"[5, 12, 11, 0, 4, 6, 7]",1830,531,119679,140715
8,367025,"[5, 12, 11, 0, 3, 1, 6, 2]",2285,554,133839,153181
6,174025,"[5, 12, 11, 0, 3, 6]",1584,490,107431,119805
8,397025,"[5, 12, 11, 0, 3, 1, 6, 7]",2193,550,129455,150975
7,416325,"[5, 12, 11, 0, 4, 2, 7]",1896,541,125802,146070
7,311725,"[5, 12, 11, 0, 3, 1, 7]",1916,540,125346,145530
7,324025,"[5, 12, 11, 0, 3, 6, 2]",1927,519,120065,134421
8,461725,"[5, 12, 11, 0, 3, 1, 2, 7]",2259,564,135793,158766
7,337025,"[5, 12, 11, 0, 1, 6, 2]",1948,549,130706,150426
6,281725,"[5, 12, 11, 0, 1, 7]",1579,531,119240,140715
6,251725,"[5, 12, 11, 0, 1, 2]",1671,537,125440,143916
7,431725,"[5, 12, 11, 0, 1, 2, 7]",1922,560,132481,156520
5,101725,"[5, 12, 11, 0, 1]",1328,498,110212,123753
6,268725,"[5, 12, 11, 0, 3, 7]",1558,501,109577,125250
6,187025,"[5, 12, 11, 0, 1, 6]",1605,521,117810,135460
7,418725,"[5, 12, 11, 0, 3, 2, 7]",1901,530,122192,140185
7,367025,"[5, 12, 11, 0, 1, 6, 7]",1856,544,125350,147696
4,58725,"[5, 12, 11, 10]",765,368,60334,67528
7,474025,"[5, 12, 11, 0, 6, 2, 7]",1841,535,122772,142845
5,144025,"[5, 12, 11, 0, 6]",1247,475,99371,112575
5,208725,"[5, 12, 11, 0, 2]",1313,499,109694,124251
5,86325,"[5, 12, 11, 10, 4]",1097,445,85850,98790
6,324025,"[5, 12, 11, 0, 6, 7]",1498,505,108412,127260
5,238725,"[5, 12, 11, 0, 7]",1221,487,100875,118341
6,294025,"[5, 12, 11, 0, 6, 2]",1590,513,115934,131328
6,388725,"[5, 12, 11, 0, 2, 7]",1564,524,117745,137026
6,116325,"[5, 12, 11, 10, 4, 3]",1434,479,100654,114481
7,201625,"[5, 12, 11, 10, 4, 3, 6]",1711,495,106902,122265
7,159325,"[5, 12, 11, 10, 4, 3, 1]",1792,524,118523,137026
6,129325,"[5, 12, 11, 10, 4, 1]",1455,504,108176,126756
8,381625,"[5, 12, 11, 10, 4, 3, 6, 7]",1962,517,114137,133386
7,266325,"[5, 12, 11, 10, 4, 3, 2]",1777,508,114512,128778
8,244625,"[5, 12, 11, 10, 4, 3, 1, 6]",2069,537,123898,143916
9,394625,"[5, 12, 11, 10, 4, 3, 1, 6, 2]",2412,557,133749,154846
8,339325,"[5, 12, 11, 10, 4, 3, 1, 7]",2043,545,125577,148240
8,309325,"[5, 12, 11, 10, 4, 3, 1, 2]",2135,545,129370,148240
8,351625,"[5, 12, 11, 10, 4, 3, 6, 2]",2054,521,119406,135460
8,364625,"[5, 12, 11, 10, 4, 1, 6, 2]",2075,549,129412,150426
7,214625,"[5, 12, 11, 10, 4, 1, 6]",1732,525,116867,137550
8,446325,"[5, 12, 11, 10, 4, 3, 2, 7]",2028,529,121251,139656
9,424625,"[5, 12, 11, 10, 4, 3, 1, 6, 7]",2320,556,130039,154290
7,296325,"[5, 12, 11, 10, 4, 3, 7]",1685,505,108963,127260
7,279325,"[5, 12, 11, 10, 4, 1, 2]",1798,534,123118,142311
8,394625,"[5, 12, 11, 10, 4, 1, 6, 7]",1983,549,125304,150426
6,171625,"[5, 12, 11, 10, 4, 6]",1374,478,97135,114003
5,88725,"[5, 12, 11, 10, 3]",1102,434,84050,93961
6,236325,"[5, 12, 11, 10, 4, 2]",1440,490,105550,119805
7,309325,"[5, 12, 11, 10, 4, 1, 7]",1706,536,118483,143380
8,459325,"[5, 12, 11, 10, 4, 1, 2, 7]",2049,559,131056,155961
6,266325,"[5, 12, 11, 10, 4, 7]",1348,490,98559,119805
7,321625,"[5, 12, 11, 10, 4, 6, 2]",1717,511,113571,130305
6,131725,"[5, 12, 11, 10, 3, 1]",1460,492,106078,120786
7,416325,"[5, 12, 11, 10, 4, 2, 7]",1691,522,115164,135981
7,351625,"[5, 12, 11, 10, 4, 6, 7]",1625,509,107597,129286
7,217025,"[5, 12, 11, 10, 3, 1, 6]",1737,513,113383,131328
8,367025,"[5, 12, 11, 10, 3, 1, 6, 2]",2080,540,126436,145530
6,174025,"[5, 12, 11, 10, 3, 6]",1379,460,92632,105570
5,101725,"[5, 12, 11, 10, 1]",1123,461,92112,106030
7,311725,"[5, 12, 11, 10, 3, 1, 7]",1711,520,114615,134940
7,281725,"[5, 12, 11, 10, 3, 1, 2]",1803,524,120866,137026
8,397025,"[5, 12, 11, 10, 3, 1, 6, 7]",1988,534,120582,142311
6,238725,"[5, 12, 11, 10, 3, 2]",1445,483,103919,116403
6,268725,"[5, 12, 11, 10, 3, 7]",1353,470,94407,110215
7,324025,"[5, 12, 11, 10, 3, 6, 2]",1722,501,110282,125250
5,144025,"[5, 12, 11, 10, 6]",1042,432,77230,93096
6,187025,"[5, 12, 11, 10, 1, 6]",1400,498,104178,123753
6,281725,"[5, 12, 11, 10, 1, 7]",1374,506,104886,127765
7,354025,"[5, 12, 11, 10, 3, 6, 7]",1630,487,101486,118341
6,251725,"[5, 12, 11, 10, 1, 2]",1466,511,113102,130305
7,367025,"[5, 12, 11, 10, 1, 6, 7]",1651,525,114385,137550
7,418725,"[5, 12, 11, 10, 3, 2, 7]",1696,509,111824,129286
7,337025,"[5, 12, 11, 10, 1, 6, 2]",1743,532,121391,141246
5,208725,"[5, 12, 11, 10, 2]",1108,458,91299,104653
8,461725,"[5, 12, 11, 10, 3, 1, 2, 7]",2054,547,127698,149331
6,294025,"[5, 12, 11, 10, 6, 2]",1385,491,102738,120295
7,431725,"[5, 12, 11, 10, 1, 2, 7]",1717,540,122422,145530
4,66325,"[5, 12, 11, 4]",933,441,84904,97020
5,238725,"[5, 12, 11, 10, 7]",1016,437,77312,95266
6,324025,"[5, 12, 11, 10, 6, 7]",1293,474,91129,112101
6,388725,"[5, 12, 11, 10, 2, 7]",1359,498,103230,123753
8,374625,"[5, 12, 11, 4, 3, 1, 6, 2]",2248,557,133645,154846
7,474025,"[5, 12, 11, 10, 6, 2, 7]",1636,516,112146,132870
6,139325,"[5, 12, 11, 4, 3, 1]",1628,522,118060,135981
7,289325,"[5, 12, 11, 4, 3, 1, 2]",1971,545,129217,148240
7,224625,"[5, 12, 11, 4, 3, 1, 6]",1905,536,123570,143380
6,276325,"[5, 12, 11, 4, 3, 7]",1521,503,108532,126253
8,404625,"[5, 12, 11, 4, 3, 1, 6, 7]",2156,555,129750,153735
5,96325,"[5, 12, 11, 4, 3]",1270,477,100140,113526
6,181625,"[5, 12, 11, 4, 3, 6]",1547,494,106523,121771
6,246325,"[5, 12, 11, 4, 3, 2]",1613,508,114333,128778
7,331625,"[5, 12, 11, 4, 3, 6, 2]",1890,521,119276,135460
5,109325,"[5, 12, 11, 4, 1]",1291,501,107477,125250
7,319325,"[5, 12, 11, 4, 3, 1, 7]",1879,543,125164,147153
7,374625,"[5, 12, 11, 4, 1, 6, 7]",1819,548,124949,149878
5,151625,"[5, 12, 11, 4, 6]",1210,476,96438,113050
8,469325,"[5, 12, 11, 4, 3, 1, 2, 7]",2222,564,135198,158766
4,68725,"[5, 12, 11, 3]",938,430,83026,92235
7,361625,"[5, 12, 11, 4, 3, 6, 7]",1798,516,113830,132870
6,194625,"[5, 12, 11, 4, 1, 6]",1568,524,116417,137026
5,216325,"[5, 12, 11, 4, 2]",1276,489,105132,119316
6,301625,"[5, 12, 11, 4, 6, 2]",1553,510,113250,129795
5,246325,"[5, 12, 11, 4, 7]",1184,487,97840,118341
6,259325,"[5, 12, 11, 4, 1, 2]",1634,534,122861,142311
6,331625,"[5, 12, 11, 4, 6, 7]",1461,508,107110,128778
5,111725,"[5, 12, 11, 3, 1]",1296,488,105239,118828
7,344625,"[5, 12, 11, 4, 1, 6, 2]",1911,549,129252,150426
6,396325,"[5, 12, 11, 4, 2, 7]",1527,522,114888,135981
7,439325,"[5, 12, 11, 4, 1, 2, 7]",1885,559,130862,155961
7,426325,"[5, 12, 11, 4, 3, 2, 7]",1864,529,121108,139656
6,289325,"[5, 12, 11, 4, 1, 7]",1542,533,117896,141778
6,398725,"[5, 12, 11, 3, 2, 7]",1532,509,111581,129286
5,154025,"[5, 12, 11, 3, 6]",1215,458,91843,104653
4,81725,"[5, 12, 11, 1]",959,454,90698,102831
5,231725,"[5, 12, 11, 1, 2]",1302,511,112585,130305
6,197025,"[5, 12, 11, 3, 1, 6]",1573,511,112779,130305
5,218725,"[5, 12, 11, 3, 2]",1281,483,103561,116403
6,291725,"[5, 12, 11, 3, 1, 7]",1547,517,113934,133386
5,248725,"[5, 12, 11, 3, 7]",1189,467,93648,108811
3,40600,"[5, 12, 0]",821,443,89640,97903
6,334025,"[5, 12, 11, 3, 6, 7]",1466,485,100917,117370
6,261725,"[5, 12, 11, 3, 1, 2]",1639,524,120577,137026
5,167025,"[5, 12, 11, 1, 6]",1236,494,103131,121771
7,441725,"[5, 12, 11, 3, 1, 2, 7]",1890,547,127485,149331
7,377025,"[5, 12, 11, 3, 1, 6, 7]",1824,532,120091,141246
7,347025,"[5, 12, 11, 3, 1, 6, 2]",1916,540,126235,145530
4,188725,"[5, 12, 11, 2]",944,457,90395,104196
5,368725,"[5, 12, 11, 2, 7]",1195,498,102785,123753
4,218725,"[5, 12, 11, 7]",852,433,75698,93528
6,411725,"[5, 12, 11, 1, 2, 7]",1553,540,122115,145530
6,454025,"[5, 12, 11, 6, 2, 7]",1472,516,111804,132870
6,304025,"[5, 12, 11, 3, 6, 2]",1558,501,110012,125250
6,317025,"[5, 12, 11, 1, 6, 2]",1579,532,121028,141246
6,347025,"[5, 12, 11, 1, 6, 7]",1487,523,113640,136503
5,261725,"[5, 12, 11, 1, 7]",1210,502,103828,125751
4,124025,"[5, 12, 11, 6]",878,422,75273,88831
5,304025,"[5, 12, 11, 6, 7]",1129,472,89828,111156
5,274025,"[5, 12, 11, 6, 2]",1221,490,101988,119805
4,60600,"[5, 12, 0, 10]",985,447,90491,99681
6,118200,"[5, 12, 0, 10, 4, 3]",1654,505,113290,127260
5,88200,"[5, 12, 0, 10, 4]",1317,490,105620,119805
7,161200,"[5, 12, 0, 10, 4, 3, 1]",2012,543,128289,147153
9,426500,"[5, 12, 0, 10, 4, 3, 1, 6, 7]",2540,571,137527,162735
6,173500,"[5, 12, 0, 10, 4, 6]",1594,508,112446,128778
9,396500,"[5, 12, 0, 10, 4, 3, 1, 6, 2]",2632,570,140243,162165
7,311200,"[5, 12, 0, 10, 4, 1, 7]",1926,555,129593,153735
7,281200,"[5, 12, 0, 10, 4, 1, 2]",2018,553,132914,152628
8,246500,"[5, 12, 0, 10, 4, 3, 1, 6]",2289,553,132224,152628
8,396500,"[5, 12, 0, 10, 4, 1, 6, 7]",2203,567,134333,160461
8,311200,"[5, 12, 0, 10, 4, 3, 1, 2]",2355,560,136831,156520
8,461200,"[5, 12, 0, 10, 4, 1, 2, 7]",2269,573,139036,163878
6,131200,"[5, 12, 0, 10, 4, 1]",1675,532,122206,141246
8,448200,"[5, 12, 0, 10, 4, 3, 2, 7]",2248,546,129449,148785
7,203500,"[5, 12, 0, 10, 4, 3, 6]",1931,516,117719,132870
7,216500,"[5, 12, 0, 10, 4, 1, 6]",1952,546,127911,148785
7,268200,"[5, 12, 0, 10, 4, 3, 2]",1997,527,123764,138601
7,298200,"[5, 12, 0, 10, 4, 3, 7]",1905,526,119824,138075
8,341200,"[5, 12, 0, 10, 4, 3, 1, 7]",2263,562,134163,157641
7,323500,"[5, 12, 0, 10, 4, 6, 2]",1937,531,123993,140715
5,90600,"[5, 12, 0, 10, 3]",1322,477,102312,113526
8,383500,"[5, 12, 0, 10, 4, 3, 6, 7]",2182,535,123569,142845
7,353500,"[5, 12, 0, 10, 4, 6, 7]",1845,531,119704,140715
8,366500,"[5, 12, 0, 10, 4, 1, 6, 2]",2295,565,137366,159330
8,353500,"[5, 12, 0, 10, 4, 3, 6, 2]",2274,537,127429,143916
6,238200,"[5, 12, 0, 10, 4, 2]",1660,518,118883,133903
6,133600,"[5, 12, 0, 10, 3, 1]",1680,519,118985,134421
6,268200,"[5, 12, 0, 10, 4, 7]",1568,516,113980,132870
7,418200,"[5, 12, 0, 10, 4, 2, 7]",1911,540,125671,145530
6,175900,"[5, 12, 0, 10, 3, 6]",1599,491,107725,120295
7,218900,"[5, 12, 0, 10, 3, 1, 6]",1957,532,123823,141246
7,313600,"[5, 12, 0, 10, 3, 1, 7]",1931,542,125764,146611
7,283600,"[5, 12, 0, 10, 3, 1, 2]",2023,543,130071,147153
8,398900,"[5, 12, 0, 10, 3, 1, 6, 7]",2208,552,129798,152076
5,103600,"[5, 12, 0, 10, 1]",1343,500,110574,124750
8,368900,"[5, 12, 0, 10, 3, 1, 6, 2]",2300,554,133961,153181
7,325900,"[5, 12, 0, 10, 3, 6, 2]",1942,519,120165,134421
8,463600,"[5, 12, 0, 10, 3, 1, 2, 7]",2274,564,135905,158766
6,270600,"[5, 12, 0, 10, 3, 7]",1573,502,109879,125751
7,355900,"[5, 12, 0, 10, 3, 6, 7]",1850,512,114371,130816
6,240600,"[5, 12, 0, 10, 3, 2]",1665,508,115959,128778
6,188900,"[5, 12, 0, 10, 1, 6]",1620,523,118173,136503
7,420600,"[5, 12, 0, 10, 3, 2, 7]",1916,530,122265,140185
5,145900,"[5, 12, 0, 10, 6]",1262,476,99672,113050
6,283600,"[5, 12, 0, 10, 1, 7]",1594,532,119512,141246
6,253600,"[5, 12, 0, 10, 1, 2]",1686,536,125460,143380
7,338900,"[5, 12, 0, 10, 1, 6, 2]",1963,549,130795,150426
4,68200,"[5, 12, 0, 4]",1153,489,105273,119316
5,210600,"[5, 12, 0, 10, 2]",1328,498,109699,123753
5,98200,"[5, 12, 0, 4, 3]",1490,504,113018,126756
7,368900,"[5, 12, 0, 10, 1, 6, 7]",1871,546,125664,148785
7,291200,"[5, 12, 0, 4, 3, 1, 2]",2191,560,136740,156520
5,240600,"[5, 12, 0, 10, 7]",1236,487,101055,118341
6,295900,"[5, 12, 0, 10, 6, 2]",1605,513,116014,131328
6,325900,"[5, 12, 0, 10, 6, 7]",1513,506,108640,127765
7,433600,"[5, 12, 0, 10, 1, 2, 7]",1937,559,132447,155961
6,390600,"[5, 12, 0, 10, 2, 7]",1579,523,117672,136503
6,141200,"[5, 12, 0, 4, 3, 1]",1848,542,128023,146611
8,376500,"[5, 12, 0, 4, 3, 1, 6, 2]",2468,570,140162,162165
7,363500,"[5, 12, 0, 4, 3, 6, 7]",2018,534,123348,142311
7,226500,"[5, 12, 0, 4, 3, 1, 6]",2125,552,131984,152076
6,183500,"[5, 12, 0, 4, 3, 6]",1767,515,117473,132355
8,406500,"[5, 12, 0, 4, 3, 1, 6, 7]",2376,570,137306,162165
5,111200,"[5, 12, 0, 4, 1]",1511,531,121893,140715
6,196500,"[5, 12, 0, 4, 1, 6]",1788,545,127633,148240
7,321200,"[5, 12, 0, 4, 3, 1, 7]",2099,561,133925,157080
6,248200,"[5, 12, 0, 4, 3, 2]",1833,527,123668,138601
7,333500,"[5, 12, 0, 4, 3, 6, 2]",2110,537,127343,143916
8,471200,"[5, 12, 0, 4, 3, 1, 2, 7]",2442,578,142017,166753
6,278200,"[5, 12, 0, 4, 3, 7]",1741,525,119586,137550
7,428200,"[5, 12, 0, 4, 3, 2, 7]",2084,546,129367,148785
7,346500,"[5, 12, 0, 4, 1, 6, 2]",2131,565,137275,159330
7,376500,"[5, 12, 0, 4, 1, 6, 7]",2039,566,134088,159895
6,303500,"[5, 12, 0, 4, 6, 2]",1773,531,123880,140715
4,70600,"[5, 12, 0, 3]",1158,474,101716,112101
5,218200,"[5, 12, 0, 4, 2]",1496,518,118754,133903
5,153500,"[5, 12, 0, 4, 6]",1430,507,112134,128271
5,248200,"[5, 12, 0, 4, 7]",1404,515,113700,132355
7,443600,"[5, 12, 0, 3, 1, 2, 7]",2110,564,135764,158766
5,113600,"[5, 12, 0, 3, 1]",1516,516,118417,132870
6,333500,"[5, 12, 0, 4, 6, 7]",1681,530,119446,140185
6,198900,"[5, 12, 0, 3, 1, 6]",1793,530,123380,140185
6,398200,"[5, 12, 0, 4, 2, 7]",1747,540,125573,145530
4,83600,"[5, 12, 0, 1]",1179,496,109821,122760
6,291200,"[5, 12, 0, 4, 1, 7]",1762,554,129326,153181
6,263600,"[5, 12, 0, 3, 1, 2]",1859,543,129877,147153
7,441200,"[5, 12, 0, 4, 1, 2, 7]",2105,573,138946,163878
6,293600,"[5, 12, 0, 3, 1, 7]",1767,540,125291,145530
5,155900,"[5, 12, 0, 3, 6]",1435,489,107254,119316
6,261200,"[5, 12, 0, 4, 1, 2]",1854,553,132807,152628
7,378900,"[5, 12, 0, 3, 1, 6, 7]",2044,550,129407,150975
7,348900,"[5, 12, 0, 3, 1, 6, 2]",2136,554,133815,153181
5,220600,"[5, 12, 0, 3, 2]",1501,508,115743,128778
5,168900,"[5, 12, 0, 1, 6]",1456,520,117560,134940
5,250600,"[5, 12, 0, 3, 7]",1409,500,109397,124750
4,125900,"[5, 12, 0, 6]",1098,473,98961,111628
5,233600,"[5, 12, 0, 1, 2]",1522,536,125199,143380
6,400600,"[5, 12, 0, 3, 2, 7]",1752,530,122119,140185
6,335900,"[5, 12, 0, 3, 6, 7]",1686,510,113971,129795
6,305900,"[5, 12, 0, 3, 6, 2]",1778,519,119997,134421
6,348900,"[5, 12, 0, 1, 6, 7]",1707,543,125121,147153
6,318900,"[5, 12, 0, 1, 6, 2]",1799,549,130594,150426
5,263600,"[5, 12, 0, 1, 7]",1430,529,118876,139656
6,413600,"[5, 12, 0, 1, 2, 7]",1773,559,132249,155961
5,275900,"[5, 12, 0, 6, 2]",1441,513,115767,131328
5,305900,"[5, 12, 0, 6, 7]",1349,503,108038,126253
4,190600,"[5, 12, 0, 2]",1164,498,109392,123753
6,455900,"[5, 12, 0, 6, 2, 7]",1692,535,122610,142845
3,40600,"[5, 12, 10]",616,353,57987,62128
4,68200,"[5, 12, 10, 4]",948,440,84874,96580
4,220600,"[5, 12, 0, 7]",1072,484,100360,116886
6,183500,"[5, 12, 10, 4, 3, 6]",1562,494,106673,121771
5,98200,"[5, 12, 10, 4, 3]",1285,478,100388,114003
5,370600,"[5, 12, 0, 2, 7]",1415,523,117454,136503
6,141200,"[5, 12, 10, 4, 3, 1]",1643,524,118411,137026
7,291200,"[5, 12, 10, 4, 3, 1, 2]",1986,545,129300,148240
7,226500,"[5, 12, 10, 4, 3, 1, 6]",1920,537,123821,143916
6,248200,"[5, 12, 10, 4, 3, 2]",1628,508,114387,128778
7,428200,"[5, 12, 10, 4, 3, 2, 7]",1879,529,121149,139656
8,376500,"[5, 12, 10, 4, 3, 1, 6, 2]",2263,557,133705,154846
6,291200,"[5, 12, 10, 4, 1, 7]",1557,535,118080,142845
7,321200,"[5, 12, 10, 4, 3, 1, 7]",1894,545,125491,148240
7,363500,"[5, 12, 10, 4, 3, 6, 7]",1813,516,113931,132870
7,333500,"[5, 12, 10, 4, 3, 6, 2]",1905,521,119307,135460
8,406500,"[5, 12, 10, 4, 3, 1, 6, 7]",2171,556,129982,154290
8,471200,"[5, 12, 10, 4, 3, 1, 2, 7]",2237,564,135286,158766
5,111200,"[5, 12, 10, 4, 1]",1306,502,107670,125751
6,398200,"[5, 12, 10, 4, 2, 7]",1542,521,114797,135460
7,441200,"[5, 12, 10, 4, 1, 2, 7]",1900,558,130831,155403
5,153500,"[5, 12, 10, 4, 6]",1225,476,96573,113050
4,70600,"[5, 12, 10, 3]",953,432,83554,93096
6,196500,"[5, 12, 10, 4, 1, 6]",1583,524,116558,137026
5,218200,"[5, 12, 10, 4, 2]",1291,489,105093,119316
6,261200,"[5, 12, 10, 4, 1, 2]",1649,533,122823,141778
