subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,359680,"[3, 6, 12, 7]",717,430,55193,92235
3,402800,"[3, 6, 0]",928,689,155719,237016
4,313380,"[3, 11, 10, 12]",618,370,43034,68265
4,521680,"[3, 6, 12, 0]",1034,735,160065,269745
4,332500,"[3, 11, 10, 7]",685,397,48412,78606
4,540800,"[3, 6, 7, 9]",765,457,60661,104196
4,540800,"[3, 6, 7, 0]",1101,708,161414,250278
4,494500,"[3, 11, 10, 9]",666,429,49978,91806
2,113500,"[3, 10]",380,288,33749,41328
4,363380,"[3, 11, 12, 7]",646,404,46883,81406
4,525380,"[3, 11, 12, 9]",627,433,48319,93528
4,494500,"[3, 11, 10, 0]",1002,712,154196,253116
3,406500,"[3, 11, 9]",521,385,43925,73920
3,232380,"[3, 10, 12]",486,313,36834,48828
4,525380,"[3, 11, 12, 0]",963,719,152791,258121
4,544500,"[3, 11, 7, 0]",1030,689,154503,237016
4,544500,"[3, 11, 7, 9]",694,430,52371,92235
5,451380,"[3, 11, 10, 12, 7]",791,415,51313,85905
4,370380,"[3, 10, 12, 7]",659,367,45560,67161
3,406500,"[3, 11, 0]",857,671,148319,224785
4,532380,"[3, 10, 12, 9]",640,402,46881,80601
3,251500,"[3, 10, 7]",553,347,42600,60031
4,532380,"[3, 10, 12, 0]",976,688,151604,236328
2,144380,"[3, 12]",341,298,32157,44253
3,413500,"[3, 10, 0]",870,671,148603,224785
4,551500,"[3, 10, 7, 0]",1043,693,155009,239778
4,551500,"[3, 10, 7, 9]",707,432,52631,93096
3,444380,"[3, 12, 0]",831,681,147221,231540
1,26726,[8],164,164,13366,13366
3,413500,"[3, 10, 9]",534,381,43928,72390
4,582380,"[3, 12, 7, 0]",1004,700,153698,244650
3,282380,"[3, 12, 7]",514,355,41093,62835
2,325500,"[3, 0]",725,628,142644,196878
2,163500,"[3, 7]",408,300,36595,44850
2,325500,"[3, 9]",389,334,37791,55611
2,92286,"[8, 1]",468,373,54957,69378
3,444380,"[3, 12, 9]",495,387,42288,74691
3,158286,"[8, 1, 4]",681,432,66894,93096
4,582380,"[3, 12, 7, 9]",668,436,51076,94830
3,463500,"[3, 7, 9]",562,391,46743,76245
3,463500,"[3, 7, 0]",898,653,149284,212878
4,235586,"[8, 1, 4, 6]",884,466,76352,108345
5,316586,"[8, 1, 4, 6, 11]",1016,477,78815,113526
5,323586,"[8, 1, 4, 6, 10]",1029,511,82528,130305
5,373586,"[8, 1, 4, 6, 7]",1057,487,82631,118341
6,454586,"[8, 1, 4, 6, 11, 7]",1189,494,84790,121771
6,404586,"[8, 1, 4, 6, 11, 10]",1161,522,84973,135981
6,435466,"[8, 1, 4, 6, 11, 12]",1122,520,82777,134940
5,327286,"[8, 1, 4, 11, 10]",958,493,76557,121278
7,523466,"[8, 1, 4, 6, 11, 10, 12]",1267,537,87497,143916
7,542586,"[8, 1, 4, 6, 11, 10, 7]",1334,531,90538,140715
7,573466,"[8, 1, 4, 6, 11, 12, 7]",1295,534,88677,142311
5,354466,"[8, 1, 4, 6, 12]",990,509,80338,129286
5,358166,"[8, 1, 4, 11, 12]",919,491,74327,120295
6,492466,"[8, 1, 4, 6, 12, 7]",1163,527,86541,138601
5,535586,"[8, 1, 4, 6, 9]",1038,533,85369,141778
6,442466,"[8, 1, 4, 6, 10, 12]",1135,526,85075,138075
6,461586,"[8, 1, 4, 6, 10, 7]",1202,524,88396,137026
5,535586,"[8, 1, 4, 6, 0]",1374,773,183464,298378
4,239286,"[8, 1, 4, 11]",813,448,70294,100128
7,580466,"[8, 1, 4, 6, 10, 12, 7]",1308,537,90887,143916
6,496166,"[8, 1, 4, 11, 12, 7]",1092,510,80909,129795
5,365166,"[8, 1, 4, 10, 12]",932,493,75816,121278
4,246286,"[8, 1, 4, 10]",826,477,73186,113526
5,377286,"[8, 1, 4, 11, 7]",986,470,76960,110215
6,465286,"[8, 1, 4, 11, 10, 7]",1131,507,82805,128271
6,446166,"[8, 1, 4, 11, 10, 12]",1064,508,79144,128778
5,539286,"[8, 1, 4, 11, 9]",967,517,79452,133386
7,584166,"[8, 1, 4, 11, 10, 12, 7]",1237,520,85335,134940
5,539286,"[8, 1, 4, 11, 0]",1303,764,178500,291466
5,546286,"[8, 1, 4, 10, 0]",1316,795,181628,315615
4,277166,"[8, 1, 4, 12]",787,476,70979,113050
5,384286,"[8, 1, 4, 10, 7]",999,495,79779,122265
6,503166,"[8, 1, 4, 10, 12, 7]",1105,509,82347,129286
5,546286,"[8, 1, 4, 10, 9]",980,546,82352,148785
5,415166,"[8, 1, 4, 12, 7]",960,499,77903,124251
5,577166,"[8, 1, 4, 12, 9]",941,545,80122,148240
5,577166,"[8, 1, 4, 12, 0]",1277,795,179609,315615
3,169586,"[8, 1, 6]",671,429,66846,91806
4,296286,"[8, 1, 4, 7]",854,458,73914,104653
4,458286,"[8, 1, 4, 9]",835,503,76155,126253
4,250586,"[8, 1, 6, 11]",803,447,70105,99681
4,458286,"[8, 1, 4, 0]",1171,754,175567,283881
5,596286,"[8, 1, 4, 7, 0]",1344,766,180766,292995
5,596286,"[8, 1, 4, 7, 9]",1008,526,83047,138075
5,338586,"[8, 1, 6, 11, 10]",948,497,76737,123256
5,369466,"[8, 1, 6, 11, 12]",909,494,74217,121771
6,457466,"[8, 1, 6, 11, 10, 12]",1054,512,79352,130816
5,388586,"[8, 1, 6, 11, 7]",976,468,76551,109278
6,476586,"[8, 1, 6, 11, 10, 7]",1121,509,82748,129286
4,257586,"[8, 1, 6, 10]",816,482,73571,115921
6,507466,"[8, 1, 6, 11, 12, 7]",1082,512,80581,130816
5,550586,"[8, 1, 6, 11, 0]",1293,754,177547,283881
7,595466,"[8, 1, 6, 11, 10, 12, 7]",1227,522,85305,135981
5,550586,"[8, 1, 6, 11, 9]",957,517,79416,133386
5,376466,"[8, 1, 6, 10, 12]",922,498,76222,123753
5,395586,"[8, 1, 6, 10, 7]",989,498,79889,123753
4,288466,"[8, 1, 6, 12]",777,477,70995,113526
5,557586,"[8, 1, 6, 10, 9]",970,550,82929,150975
5,426466,"[8, 1, 6, 12, 7]",950,499,77665,124251
5,557586,"[8, 1, 6, 10, 0]",1306,789,181192,310866
6,514466,"[8, 1, 6, 10, 12, 7]",1095,512,82481,130816
3,173286,"[8, 1, 11]",600,411,60200,84255
4,307586,"[8, 1, 6, 7]",844,454,73600,102831
5,588466,"[8, 1, 6, 12, 0]",1267,787,178853,309291
5,588466,"[8, 1, 6, 12, 9]",931,547,80366,149331
4,469586,"[8, 1, 6, 0]",1161,743,174750,275653
4,469586,"[8, 1, 6, 9]",825,503,76337,126253
4,261286,"[8, 1, 11, 10]",745,462,66991,106491
5,380166,"[8, 1, 11, 10, 12]",851,477,69674,113526
4,292166,"[8, 1, 11, 12]",706,458,64397,104653
6,518166,"[8, 1, 11, 10, 12, 7]",1024,494,76371,121771
5,561286,"[8, 1, 11, 10, 9]",899,531,76446,140715
3,180286,"[8, 1, 10]",613,428,61872,91378
4,311286,"[8, 1, 11, 7]",773,439,67414,96141
5,430166,"[8, 1, 11, 12, 7]",879,483,71512,116403
5,592166,"[8, 1, 11, 12, 9]",860,528,73861,139128
5,592166,"[8, 1, 11, 12, 0]",1196,778,173397,302253
5,561286,"[8, 1, 11, 10, 0]",1235,779,175744,303031
4,473286,"[8, 1, 11, 0]",1090,734,169246,269011
4,473286,"[8, 1, 11, 9]",754,485,69788,117370
4,299166,"[8, 1, 10, 12]",719,445,64621,98790
5,399286,"[8, 1, 11, 10, 7]",918,481,73752,115440
4,318286,"[8, 1, 10, 7]",786,451,68995,101475
5,437166,"[8, 1, 10, 12, 7]",892,466,71668,108345
3,211166,"[8, 1, 12]",574,423,59235,89253
4,480286,"[8, 1, 10, 0]",1103,754,171210,283881
4,480286,"[8, 1, 10, 9]",767,506,71567,127765
5,599166,"[8, 1, 10, 12, 9]",873,521,74216,135460
3,230286,"[8, 1, 7]",641,406,62555,82215
5,599166,"[8, 1, 10, 12, 0]",1209,767,173913,293761
4,349166,"[8, 1, 12, 7]",747,452,66715,101926
4,511166,"[8, 1, 12, 9]",728,502,68936,125751
4,511166,"[8, 1, 12, 0]",1064,753,168823,283128
3,392286,"[8, 1, 9]",622,457,64785,104196
3,170026,"[8, 4, 6]",580,370,46422,68265
3,392286,"[8, 1, 0]",958,707,164591,249571
4,530286,"[8, 1, 7, 0]",1131,721,170275,259560
4,530286,"[8, 1, 7, 9]",795,486,72246,117855
4,251026,"[8, 4, 6, 11]",712,388,49498,75078
5,339026,"[8, 4, 6, 11, 10]",857,445,56739,98790
2,92726,"[8, 4]",377,299,32941,44551
6,457906,"[8, 4, 6, 11, 10, 12]",963,461,59635,106030
5,551026,"[8, 4, 6, 11, 0]",1202,729,162584,265356
5,369906,"[8, 4, 6, 11, 12]",818,438,53950,95703
5,389026,"[8, 4, 6, 11, 7]",885,430,58963,92235
5,551026,"[8, 4, 6, 11, 9]",866,465,59319,107880
4,258026,"[8, 4, 6, 10]",725,427,53688,90951
6,507906,"[8, 4, 6, 11, 12, 7]",991,477,63331,113526
6,477026,"[8, 4, 6, 11, 10, 7]",1030,474,65666,112101
5,396026,"[8, 4, 6, 10, 7]",898,465,63054,107880
4,288906,"[8, 4, 6, 12]",686,421,50918,88410
5,376906,"[8, 4, 6, 10, 12]",831,444,56623,98346
6,514906,"[8, 4, 6, 10, 12, 7]",1004,480,65929,114960
5,558026,"[8, 4, 6, 10, 0]",1215,768,166896,294528
5,558026,"[8, 4, 6, 10, 9]",879,502,63488,125751
3,173726,"[8, 4, 11]",509,329,37424,53956
4,308026,"[8, 4, 6, 7]",753,421,56331,88410
7,595906,"[8, 4, 6, 11, 10, 12, 7]",1136,488,68505,118828
4,470026,"[8, 4, 6, 9]",734,450,56352,101025
5,588906,"[8, 4, 6, 12, 0]",1176,766,164426,292995
5,588906,"[8, 4, 6, 12, 9]",840,496,60673,122760
5,426906,"[8, 4, 6, 12, 7]",859,469,60737,109746
4,470026,"[8, 4, 6, 0]",1070,720,160009,258840
4,261726,"[8, 4, 11, 10]",654,392,44994,76636
5,380606,"[8, 4, 11, 10, 12]",760,413,48064,85078
4,292606,"[8, 4, 11, 12]",615,384,42066,73536
5,399726,"[8, 4, 11, 10, 7]",827,438,55021,95703
5,561726,"[8, 4, 11, 10, 0]",1144,752,160001,282376
5,561726,"[8, 4, 11, 10, 9]",808,472,54977,111156
6,518606,"[8, 4, 11, 10, 12, 7]",933,457,58024,104196
5,430606,"[8, 4, 11, 12, 7]",788,440,52543,96580
5,592606,"[8, 4, 11, 12, 0]",1105,751,157397,281625
3,180726,"[8, 4, 10]",522,364,40595,66066
4,311726,"[8, 4, 11, 7]",682,388,48007,75078
5,592606,"[8, 4, 11, 12, 9]",769,462,51997,106491
4,473726,"[8, 4, 11, 9]",663,414,47537,85491
4,473726,"[8, 4, 11, 0]",999,703,152837,246753
4,299606,"[8, 4, 10, 12]",628,387,43729,74691
3,230726,"[8, 4, 7]",550,370,44076,68265
3,211606,"[8, 4, 12]",483,358,37677,63903
2,104026,"[8, 6]",367,293,31168,42778
5,437606,"[8, 4, 10, 12, 7]",801,441,54184,97020
3,392726,"[8, 4, 9]",531,388,43174,75078
4,511606,"[8, 4, 12, 9]",637,438,47725,95703
5,599606,"[8, 4, 10, 12, 9]",782,465,53677,107880
4,318726,"[8, 4, 10, 7]",695,420,51130,87990
3,392726,"[8, 4, 0]",867,687,149005,235641
4,480726,"[8, 4, 10, 9]",676,448,50698,100128
4,349606,"[8, 4, 12, 7]",656,424,48681,89676
5,599606,"[8, 4, 10, 12, 0]",1118,756,159306,285390
4,530726,"[8, 4, 7, 9]",704,449,54099,100576
4,511606,"[8, 4, 12, 0]",973,739,153659,272691
3,185026,"[8, 6, 11]",499,324,35427,52326
4,480726,"[8, 4, 10, 0]",1012,738,156253,271953
4,530726,"[8, 4, 7, 0]",1040,715,157200,255255
4,273026,"[8, 6, 11, 10]",644,391,43519,76245
5,391906,"[8, 6, 11, 10, 12]",750,411,46578,84255
4,303906,"[8, 6, 11, 12]",605,383,40110,73153
5,441906,"[8, 6, 11, 12, 7]",778,444,50592,98346
5,411026,"[8, 6, 11, 10, 7]",817,441,53519,97020
5,573026,"[8, 6, 11, 10, 9]",798,470,53819,110215
5,573026,"[8, 6, 11, 10, 0]",1134,745,157937,277140
4,323026,"[8, 6, 11, 7]",672,389,46007,75466
6,529906,"[8, 6, 11, 10, 12, 7]",923,459,56513,105111
3,404026,"[8, 6, 9]",521,391,41865,76245
4,485026,"[8, 6, 11, 0]",989,690,150318,237705
3,192026,"[8, 6, 10]",512,363,39360,65703
4,485026,"[8, 6, 11, 9]",653,412,45902,84666
3,222906,"[8, 6, 12]",473,354,35911,62481
5,448906,"[8, 6, 10, 12, 7]",791,443,52868,97903
4,330026,"[8, 6, 10, 7]",685,423,49824,89253
4,310906,"[8, 6, 10, 12]",618,385,42474,73920
4,492026,"[8, 6, 10, 0]",1002,728,154376,264628
4,492026,"[8, 6, 10, 9]",666,451,49882,101475
2,107726,"[8, 11]",296,246,20787,30135
4,542026,"[8, 6, 7, 9]",694,452,52691,101926
4,360906,"[8, 6, 12, 7]",646,425,46854,90100
4,542026,"[8, 6, 7, 0]",1030,704,154841,247456
3,242026,"[8, 6, 7]",540,368,42217,67528
3,404026,"[8, 6, 0]",857,672,146660,225456
3,195726,"[8, 11, 10]",441,322,29310,51681
4,522906,"[8, 6, 12, 0]",963,724,151318,261726
4,522906,"[8, 6, 12, 9]",627,443,46423,97903
4,314606,"[8, 11, 10, 12]",547,347,32554,60031
3,233606,"[8, 10, 12]",415,280,25496,39060
4,545726,"[8, 11, 7, 0]",959,684,147032,233586
4,364606,"[8, 11, 12, 7]",575,391,37356,76245
4,526606,"[8, 11, 12, 0]",892,707,143086,249571
4,371606,"[8, 10, 12, 7]",588,360,37165,64620
4,533606,"[8, 10, 12, 0]",905,685,143225,234270
4,533606,"[8, 10, 12, 9]",569,380,36274,72010
3,226606,"[8, 11, 12]",402,310,25680,47895
2,114726,"[8, 10]",309,251,22153,31375
4,495726,"[8, 11, 10, 0]",931,710,146303,251695
3,245726,"[8, 11, 7]",469,331,32593,54615
4,495726,"[8, 11, 10, 9]",595,411,39965,84255
4,526606,"[8, 11, 12, 9]",556,397,36318,78606
4,545726,"[8, 11, 7, 9]",623,415,43199,85905
3,407726,"[8, 11, 9]",450,344,31617,58996
3,407726,"[8, 11, 0]",786,653,138281,212878
4,333726,"[8, 11, 10, 7]",614,392,40506,76636
5,452606,"[8, 11, 10, 12, 7]",720,415,43668,85905
3,252726,"[8, 10, 7]",482,334,33926,55611
3,414726,"[8, 10, 0]",799,665,139969,220780
4,552726,"[8, 10, 7, 9]",636,428,44642,91378
4,552726,"[8, 10, 7, 0]",972,692,148651,239086
1,65560,[1],304,304,46056,46056
2,145606,"[8, 12]",270,237,18403,27966
2,164726,"[8, 7]",337,267,25829,35511
4,583606,"[8, 12, 7, 9]",597,421,41397,88410
2,326726,"[8, 9]",318,281,24481,39340
3,414726,"[8, 10, 9]",463,358,33093,63903
2,326726,"[8, 0]",654,599,131686,179101
2,131560,"[1, 4]",517,378,59043,71253
3,283606,"[8, 12, 7]",443,332,30702,54946
3,445606,"[8, 12, 9]",424,341,29323,57970
3,445606,"[8, 12, 0]",760,661,136635,218130
3,464726,"[8, 7, 9]",491,369,36719,67896
3,464726,"[8, 7, 0]",827,641,141038,205120
3,208860,"[1, 4, 6]",720,430,69772,92235
4,583606,"[8, 12, 7, 0]",933,697,145824,242556
5,377860,"[1, 4, 6, 11, 10]",997,500,79247,124750
4,289860,"[1, 4, 6, 11]",852,448,72607,100128
5,408740,"[1, 4, 6, 11, 12]",958,494,76731,121771
5,589860,"[1, 4, 6, 11, 9]",1006,517,81821,133386
5,427860,"[1, 4, 6, 11, 7]",1025,473,79661,111628
4,296860,"[1, 4, 6, 10]",865,482,76434,115921
5,589860,"[1, 4, 6, 11, 0]",1342,753,179856,283128
6,496740,"[1, 4, 6, 11, 10, 12]",1103,515,81880,132355
4,327740,"[1, 4, 6, 12]",826,477,73935,113526
6,546740,"[1, 4, 6, 11, 12, 7]",1131,515,83690,132355
6,515860,"[1, 4, 6, 11, 10, 7]",1170,513,85797,131328
5,596860,"[1, 4, 6, 10, 9]",1019,550,85615,150975
5,596860,"[1, 4, 6, 10, 0]",1355,790,183888,311655
5,434860,"[1, 4, 6, 10, 7]",1038,505,83445,127260
6,553740,"[1, 4, 6, 10, 12, 7]",1144,519,86049,134421
5,415740,"[1, 4, 6, 10, 12]",971,498,79104,123753
5,465740,"[1, 4, 6, 12, 7]",999,508,81352,128778
3,212560,"[1, 4, 11]",649,407,63056,82621
4,508860,"[1, 4, 6, 9]",874,502,79087,125751
4,346860,"[1, 4, 6, 7]",893,465,77289,107880
4,508860,"[1, 4, 6, 0]",1210,744,177481,276396
4,300560,"[1, 4, 11, 10]",794,462,69895,106491
4,331440,"[1, 4, 11, 12]",755,454,67301,102831
3,219560,"[1, 4, 10]",662,434,65931,93961
4,512560,"[1, 4, 11, 9]",803,484,72556,116886
5,438560,"[1, 4, 11, 10, 7]",967,488,77436,118828
4,350560,"[1, 4, 11, 7]",822,445,71124,98790
5,419440,"[1, 4, 11, 10, 12]",900,478,72627,114003
4,338440,"[1, 4, 10, 12]",768,452,68725,101926
4,512560,"[1, 4, 11, 0]",1139,731,171916,266815
5,469440,"[1, 4, 11, 12, 7]",928,488,75239,118828
6,557440,"[1, 4, 11, 10, 12, 7]",1073,502,80092,125751
4,357560,"[1, 4, 10, 7]",835,474,74050,112101
3,250440,"[1, 4, 12]",623,428,63365,91378
5,476440,"[1, 4, 10, 12, 7]",941,490,76755,119805
4,519560,"[1, 4, 10, 0]",1152,763,175082,290703
2,142860,"[1, 6]",507,389,59656,75466
3,269560,"[1, 4, 7]",690,431,67711,92665
4,388440,"[1, 4, 12, 7]",796,476,71881,113050
3,431560,"[1, 4, 9]",671,459,68655,105111
3,431560,"[1, 4, 0]",1007,714,168461,254541
4,550440,"[1, 4, 12, 0]",1113,761,172740,289180
4,550440,"[1, 4, 12, 9]",777,503,72833,126253
4,519560,"[1, 4, 10, 9]",816,509,75406,129286
4,569560,"[1, 4, 7, 9]",844,505,77170,127260
4,569560,"[1, 4, 7, 0]",1180,741,175126,274170
3,223860,"[1, 6, 11]",639,415,63349,85905
4,311860,"[1, 6, 11, 10]",784,472,70551,111156
5,430740,"[1, 6, 11, 10, 12]",890,487,73285,118341
4,361860,"[1, 6, 11, 7]",812,447,70959,99681
3,230860,"[1, 6, 10]",652,450,66970,101025
5,480740,"[1, 6, 11, 12, 7]",918,493,75136,121278
4,342740,"[1, 6, 11, 12]",745,465,67636,107880
5,449860,"[1, 6, 11, 10, 7]",957,491,77629,120295
6,568740,"[1, 6, 11, 10, 12, 7]",1063,504,80293,126756
4,523860,"[1, 6, 11, 0]",1129,725,171388,262450
3,261740,"[1, 6, 12]",613,441,63997,97020
4,523860,"[1, 6, 11, 9]",793,489,72993,119316
4,349740,"[1, 6, 10, 12]",758,467,69756,108811
4,530860,"[1, 6, 10, 9]",806,522,76634,135981
4,368860,"[1, 6, 10, 7]",825,479,74515,114481
4,530860,"[1, 6, 10, 0]",1142,763,175225,290703
2,146560,"[1, 11]",436,364,52146,66066
5,487740,"[1, 6, 10, 12, 7]",931,494,77225,121771
3,234560,"[1, 11, 10]",581,428,59652,91378
4,399740,"[1, 6, 12, 7]",786,479,71958,114481
3,280860,"[1, 6, 7]",680,431,67735,92665
3,442860,"[1, 6, 9]",661,469,69492,109746
3,442860,"[1, 6, 0]",997,712,168240,253116
4,561740,"[1, 6, 12, 0]",1103,760,172535,288420
4,561740,"[1, 6, 12, 9]",767,514,73687,131841
4,580860,"[1, 6, 7, 9]",834,505,77412,127260
4,580860,"[1, 6, 7, 0]",1170,733,174410,268278
4,353440,"[1, 11, 10, 12]",687,444,62509,98346
4,372560,"[1, 11, 10, 7]",754,462,67809,106491
4,403440,"[1, 11, 12, 7]",715,461,65188,106030
4,534560,"[1, 11, 10, 0]",1071,751,169109,281625
5,491440,"[1, 11, 10, 12, 7]",860,476,70559,113050
3,265440,"[1, 11, 12]",542,418,56602,87153
4,565440,"[1, 11, 12, 9]",696,494,66438,121771
3,284560,"[1, 11, 7]",609,414,60907,85491
2,153560,"[1, 10]",449,374,53721,69751
4,565440,"[1, 11, 12, 0]",1032,747,166352,278631
3,446560,"[1, 11, 9]",590,447,62132,99681
3,446560,"[1, 11, 0]",926,696,161942,241860
3,272440,"[1, 10, 12]",555,395,56676,77815
4,584560,"[1, 11, 7, 0]",1099,722,168667,260281
4,584560,"[1, 11, 7, 9]",763,489,70732,119316
2,184440,"[1, 12]",410,365,50631,66430
3,291560,"[1, 10, 7]",622,424,62500,89676
4,410440,"[1, 10, 12, 7]",728,441,65323,97020
4,534560,"[1, 11, 10, 9]",735,502,69463,125751
2,203560,"[1, 7]",477,372,55474,69006
4,572440,"[1, 10, 12, 0]",1045,732,166777,267546
3,453560,"[1, 10, 0]",939,715,163868,255255
4,572440,"[1, 10, 12, 9]",709,479,66619,114481
3,322440,"[1, 12, 7]",583,422,59840,88831
3,453560,"[1, 10, 9]",603,462,63787,106491
4,591560,"[1, 10, 7, 9]",776,505,72405,127260
3,484440,"[1, 12, 9]",564,454,60719,102831
2,365560,"[1, 9]",458,402,56297,80601
3,484440,"[1, 12, 0]",900,714,161074,254541
1,66000,[4],213,213,22578,22578
2,365560,"[1, 0]",794,657,156545,215496
4,591560,"[1, 10, 7, 0]",1112,738,170571,271953
3,503560,"[1, 7, 0]",967,693,163867,239778
3,503560,"[1, 7, 9]",631,461,65553,106030
2,143300,"[4, 6]",416,312,37725,48516
3,224300,"[4, 6, 11]",548,338,41220,56953
4,312300,"[4, 6, 11, 10]",693,403,49094,81003
4,343180,"[4, 6, 11, 12]",654,397,45967,78606
5,431180,"[4, 6, 11, 10, 12]",799,424,52217,89676
6,569180,"[4, 6, 11, 10, 12, 7]",972,467,62412,108811
5,481180,"[4, 6, 11, 12, 7]",827,455,56755,103285
3,231300,"[4, 6, 10]",561,378,45644,71253
4,362300,"[4, 6, 11, 7]",721,400,52125,79800
5,450300,"[4, 6, 11, 10, 7]",866,448,59360,100128
4,524300,"[4, 6, 11, 9]",702,426,51488,90525
4,369300,"[4, 6, 10, 7]",734,438,56510,95703
4,524300,"[4, 6, 11, 0]",1038,692,155213,239086
2,147000,"[4, 11]",345,262,27821,34191
4,350180,"[4, 6, 10, 12]",667,401,48823,80200
3,262180,"[4, 6, 12]",522,374,42539,69751
4,531300,"[4, 6, 10, 0]",1051,735,159803,269745
3,443300,"[4, 6, 0]",906,680,152299,230860
3,281300,"[4, 6, 7]",589,390,49248,75855
3,443300,"[4, 6, 9]",570,405,48111,81810
4,531300,"[4, 6, 10, 9]",715,463,55846,106953
3,235000,"[4, 11, 10]",490,339,36173,57291
4,562180,"[4, 6, 12, 9]",676,455,52714,103285
4,581300,"[4, 6, 7, 9]",743,469,59399,109746
4,400180,"[4, 6, 12, 7]",695,447,53931,99681
5,488180,"[4, 6, 10, 12, 7]",840,459,59609,105111
4,562180,"[4, 6, 12, 0]",1012,735,157031,269745
4,353880,"[4, 11, 10, 12]",596,368,39535,67528
4,581300,"[4, 6, 7, 0]",1079,716,160924,255970
5,491880,"[4, 11, 10, 12, 7]",769,436,51128,94830
4,373000,"[4, 11, 10, 7]",663,410,47873,83845
3,265880,"[4, 11, 12]",451,331,32848,54615
4,535000,"[4, 11, 10, 9]",644,430,46603,92235
2,154000,"[4, 10]",358,295,31065,43365
4,403880,"[4, 11, 12, 7]",624,414,45066,85491
3,447000,"[4, 11, 9]",499,364,38438,66066
4,585000,"[4, 11, 7, 9]",672,439,50601,96141
3,447000,"[4, 11, 0]",835,656,144314,214840
3,285000,"[4, 11, 7]",518,352,40221,61776
4,535000,"[4, 11, 10, 0]",980,716,152224,255970
4,565880,"[4, 11, 12, 0]",941,715,149256,255255
4,585000,"[4, 11, 7, 0]",1008,695,153630,241165
4,565880,"[4, 11, 12, 9]",605,419,43247,87571
2,184880,"[4, 12]",319,290,27737,41905
3,272880,"[4, 10, 12]",464,327,34514,53301
3,454000,"[4, 10, 9]",512,392,41624,76636
3,292000,"[4, 10, 7]",531,386,43510,74305
1,77300,[6],203,203,20503,20503
3,484880,"[4, 12, 9]",473,381,38262,72390
3,322880,"[4, 12, 7]",492,393,40740,77028
4,572880,"[4, 10, 12, 9]",618,413,44885,85078
4,592000,"[4, 10, 7, 9]",685,468,53832,109278
3,484880,"[4, 12, 0]",809,698,144901,243253
3,454000,"[4, 10, 0]",848,696,147872,241860
2,204000,"[4, 7]",386,328,35803,53628
4,592000,"[4, 10, 7, 0]",1021,730,157188,266085
2,366000,"[4, 9]",367,321,33324,51360
4,572880,"[4, 10, 12, 0]",954,720,151237,258840
4,410880,"[4, 10, 12, 7]",637,415,46827,85905
2,158300,"[6, 11]",335,247,25321,30381
3,504000,"[4, 7, 9]",540,419,46311,87571
2,366000,"[4, 0]",703,631,139827,198765
3,504000,"[4, 7, 0]",876,683,149902,232903
3,246300,"[6, 11, 10]",480,343,34680,58653
4,365180,"[6, 11, 10, 12]",586,369,37991,67896
3,277180,"[6, 11, 12]",441,317,30331,50086
4,546300,"[6, 11, 10, 0]",970,709,150147,250986
5,503180,"[6, 11, 10, 12, 7]",759,437,49346,95266
4,546300,"[6, 11, 10, 9]",634,433,45481,93528
3,458300,"[6, 11, 0]",825,637,141352,202566
3,458300,"[6, 11, 9]",489,356,36372,63190
2,165300,"[6, 10]",348,304,29997,46056
4,384300,"[6, 11, 10, 7]",653,413,46125,85078
4,415180,"[6, 11, 12, 7]",614,401,42327,80200
3,296300,"[6, 11, 7]",508,337,37462,56616
4,577180,"[6, 11, 12, 0]",931,697,146274,242556
4,596300,"[6, 11, 7, 0]",998,680,150491,230860
4,596300,"[6, 11, 7, 9]",662,428,48264,91378
4,577180,"[6, 11, 12, 9]",595,411,41164,84255
3,284180,"[6, 10, 12]",454,334,33387,55611
2,196180,"[6, 12]",309,278,25603,38503
2,215300,"[6, 7]",376,311,33301,48205
4,584180,"[6, 10, 12, 9]",608,428,44237,91378
4,584180,"[6, 10, 12, 0]",944,709,149457,250986
3,465300,"[6, 10, 9]",502,406,41032,82215
4,422180,"[6, 10, 12, 7]",627,418,45367,87153
2,377300,"[6, 9]",357,325,31788,52650
1,81000,[11],132,132,8646,8646
2,377300,"[6, 0]",693,614,137227,188191
3,303300,"[6, 10, 7]",521,391,42081,76245
3,334180,"[6, 12, 7]",482,378,38237,71253
3,496180,"[6, 12, 9]",463,383,36667,73153
3,515300,"[6, 7, 9]",530,413,44336,85078
3,465300,"[6, 10, 0]",838,688,146154,236328
3,496180,"[6, 12, 0]",799,678,142239,229503
3,515300,"[6, 7, 0]",866,663,146957,219453
2,169000,"[11, 10]",277,247,18651,30381
3,307000,"[11, 10, 7]",450,348,31675,60378
4,587880,"[11, 10, 12, 9]",537,380,33278,72010
3,469000,"[11, 10, 0]",767,661,136918,218130
4,425880,"[11, 10, 12, 7]",556,379,35111,71631
4,587880,"[11, 10, 12, 0]",873,686,140419,234955
2,199880,"[11, 12]",238,217,14001,23436
3,287880,"[11, 10, 12]",383,283,22242,39903
3,499880,"[11, 12, 0]",728,650,132769,210925
3,469000,"[11, 10, 9]",431,354,29879,62481
3,499880,"[11, 12, 9]",392,327,25254,53301
3,337880,"[11, 12, 7]",411,330,27599,54285
1,88000,[10],145,145,10440,10440
3,556880,"[12, 7, 0]",769,650,136537,210925
3,519000,"[11, 7, 0]",795,635,138093,201295
2,206880,"[10, 12]",251,190,14175,17955
2,381000,"[11, 9]",286,261,20127,33930
