subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,74500,"[7, 3, 10, 6, 4, 1]",479,112,5901,6216
5,44500,"[7, 3, 10, 6, 4]",379,99,4594,4851
6,55105,"[7, 3, 10, 6, 5, 4]",456,101,4762,5050
7,85105,"[7, 3, 10, 6, 5, 4, 1]",556,112,5917,6216
4,30905,"[7, 3, 10, 5]",299,95,4252,4465
5,45405,"[7, 3, 10, 5, 4]",379,100,4662,4950
4,34800,"[7, 3, 10, 4]",302,98,4492,4753
5,64800,"[7, 3, 10, 4, 1]",402,112,5882,6216
5,60905,"[7, 3, 10, 5, 1]",399,110,5717,5995
3,21000,"[7, 3, 6]",233,92,4056,4186
5,46105,"[7, 3, 6, 5, 4]",390,100,4696,4950
4,31605,"[7, 3, 6, 5]",310,94,4224,4371
6,75405,"[7, 3, 10, 5, 4, 1]",479,112,5898,6216
4,50300,"[7, 3, 10, 1]",322,110,5701,5995
3,21905,"[7, 3, 5]",233,93,4120,4278
4,51905,"[7, 3, 5, 1]",333,109,5651,5886
3,41300,"[7, 3, 1]",256,109,5635,5886
5,66405,"[7, 3, 5, 4, 1]",413,112,5895,6216
4,27100,"[7, 12, 0, 9]",307,112,5892,6216
2,12100,"[7, 12]",134,75,2760,2775
6,76105,"[7, 3, 6, 5, 4, 1]",490,112,5914,6216
4,35500,"[7, 3, 6, 4]",313,98,4528,4753
4,51000,"[7, 3, 6, 1]",333,109,5655,5886
5,65500,"[7, 3, 6, 4, 1]",413,112,5898,6216
6,45800,"[7, 12, 0, 9, 10, 6]",450,114,6060,6441
4,36405,"[7, 3, 5, 4]",313,99,4593,4851
3,25800,"[7, 3, 4]",236,97,4423,4656
5,61605,"[7, 3, 6, 5, 1]",410,109,5671,5886
3,19100,"[7, 12, 0]",237,110,5743,5995
4,55800,"[7, 3, 4, 1]",336,112,5879,6216
5,36100,"[7, 12, 0, 9, 10]",373,113,5966,6328
8,70905,"[7, 12, 0, 9, 10, 6, 5, 4]",607,119,6500,7021
8,86405,"[7, 12, 0, 9, 10, 6, 5, 1]",627,123,7038,7503
7,60300,"[7, 12, 0, 9, 10, 6, 4]",530,116,6258,6670
9,100905,"[7, 12, 0, 9, 10, 6, 5, 4, 1]",707,123,7074,7503
7,56405,"[7, 12, 0, 9, 10, 6, 5]",527,117,6302,6786
8,90300,"[7, 12, 0, 9, 10, 6, 4, 1]",630,122,6987,7381
6,46705,"[7, 12, 0, 9, 10, 5]",450,117,6282,6786
7,80600,"[7, 12, 0, 9, 10, 4, 1]",553,122,6978,7381
6,50600,"[7, 12, 0, 9, 10, 4]",453,116,6237,6670
6,47405,"[7, 12, 0, 9, 6, 5]",461,116,6233,6670
8,91205,"[7, 12, 0, 9, 10, 5, 4, 1]",630,123,7065,7503
7,61205,"[7, 12, 0, 9, 10, 5, 4]",530,119,6482,7021
7,75800,"[7, 12, 0, 9, 10, 6, 1]",550,122,6951,7381
7,76705,"[7, 12, 0, 9, 10, 5, 1]",550,123,7027,7503
5,37705,"[7, 12, 0, 9, 5]",384,116,6211,6670
6,66100,"[7, 12, 0, 9, 10, 1]",473,122,6940,7381
5,36800,"[7, 12, 0, 9, 6]",384,113,5991,6328
6,51300,"[7, 12, 0, 9, 6, 4]",464,115,6193,6555
6,71600,"[7, 12, 0, 9, 4, 1]",487,122,6976,7381
7,77405,"[7, 12, 0, 9, 6, 5, 1]",561,123,7033,7503
7,61905,"[7, 12, 0, 9, 6, 5, 4]",541,118,6435,6903
4,28100,"[7, 12, 0, 10]",303,113,5941,6328
6,66800,"[7, 12, 0, 9, 6, 1]",484,122,6946,7381
7,81300,"[7, 12, 0, 9, 6, 4, 1]",564,122,6985,7381
5,57100,"[7, 12, 0, 9, 1]",407,122,6934,7381
6,52205,"[7, 12, 0, 9, 5, 4]",464,118,6416,6903
5,41600,"[7, 12, 0, 9, 4]",387,115,6171,6555
7,82205,"[7, 12, 0, 9, 5, 4, 1]",564,123,7063,7503
7,82300,"[7, 12, 0, 10, 6, 4, 1]",560,122,6984,7381
6,67705,"[7, 12, 0, 9, 5, 1]",484,123,7021,7503
5,37800,"[7, 12, 0, 10, 6]",380,114,6052,6441
8,91905,"[7, 12, 0, 9, 6, 5, 4, 1]",641,123,7072,7503
6,67800,"[7, 12, 0, 10, 6, 1]",480,122,6943,7381
6,52300,"[7, 12, 0, 10, 6, 4]",460,116,6255,6670
5,38705,"[7, 12, 0, 10, 5]",380,117,6263,6786
7,62905,"[7, 12, 0, 10, 6, 5, 4]",537,119,6497,7021
6,48405,"[7, 12, 0, 10, 6, 5]",457,117,6294,6786
8,92905,"[7, 12, 0, 10, 6, 5, 4, 1]",637,123,7071,7503
7,78405,"[7, 12, 0, 10, 6, 5, 1]",557,123,7030,7503
7,83205,"[7, 12, 0, 10, 5, 4, 1]",560,123,7057,7503
6,72600,"[7, 12, 0, 10, 4, 1]",483,122,6970,7381
5,39405,"[7, 12, 0, 6, 5]",391,115,6164,6555
6,53205,"[7, 12, 0, 10, 5, 4]",460,119,6469,7021
4,28800,"[7, 12, 0, 6]",314,112,5922,6216
5,42600,"[7, 12, 0, 10, 4]",383,116,6224,6670
4,29705,"[7, 12, 0, 5]",314,115,6127,6555
6,68705,"[7, 12, 0, 10, 5, 1]",480,123,7013,7503
3,20100,"[7, 12, 9]",204,80,3095,3160
5,58100,"[7, 12, 0, 10, 1]",403,122,6926,7381
4,33600,"[7, 12, 0, 4]",317,115,6155,6555
6,73300,"[7, 12, 0, 6, 4, 1]",494,122,6981,7381
6,53905,"[7, 12, 0, 6, 5, 4]",471,118,6431,6903
5,44205,"[7, 12, 0, 5, 4]",394,118,6400,6903
5,43300,"[7, 12, 0, 6, 4]",394,115,6189,6555
5,59705,"[7, 12, 0, 5, 1]",414,122,6944,7381
7,83905,"[7, 12, 0, 6, 5, 4, 1]",571,123,7068,7503
5,58800,"[7, 12, 0, 6, 1]",414,121,6877,7260
4,49100,"[7, 12, 0, 1]",337,121,6857,7260
6,69405,"[7, 12, 0, 6, 5, 1]",491,122,6964,7381
7,79405,"[7, 12, 9, 10, 6, 5, 1]",524,107,5493,5671
6,68800,"[7, 12, 9, 10, 6, 1]",447,106,5406,5565
4,29100,"[7, 12, 9, 10]",270,82,3230,3321
6,54205,"[7, 12, 9, 10, 5, 4]",427,96,4317,4560
5,38800,"[7, 12, 9, 10, 6]",347,86,3548,3655
5,39705,"[7, 12, 9, 10, 5]",347,90,3828,4005
7,63905,"[7, 12, 9, 10, 6, 5, 4]",504,97,4419,4656
5,63600,"[7, 12, 0, 4, 1]",417,122,6967,7381
6,49405,"[7, 12, 9, 10, 6, 5]",424,91,3932,4095
6,53300,"[7, 12, 9, 10, 6, 4]",427,92,4035,4186
6,74205,"[7, 12, 0, 5, 4, 1]",494,123,7054,7503
8,93905,"[7, 12, 9, 10, 6, 5, 4, 1]",604,110,5739,5995
7,83300,"[7, 12, 9, 10, 6, 4, 1]",527,109,5652,5886
4,29800,"[7, 12, 9, 6]",281,85,3477,3570
6,73600,"[7, 12, 9, 10, 4, 1]",450,109,5636,5886
4,30705,"[7, 12, 9, 5]",281,89,3755,3916
7,84205,"[7, 12, 9, 10, 5, 4, 1]",527,110,5723,5995
6,70405,"[7, 12, 9, 6, 5, 1]",458,107,5488,5671
5,59800,"[7, 12, 9, 6, 1]",381,106,5401,5565
5,40405,"[7, 12, 9, 6, 5]",358,90,3861,4005
5,45205,"[7, 12, 9, 5, 4]",361,95,4251,4465
5,43600,"[7, 12, 9, 10, 4]",350,90,3864,4005
5,59100,"[7, 12, 9, 10, 1]",370,106,5388,5565
6,69705,"[7, 12, 9, 10, 5, 1]",447,107,5475,5671
4,34600,"[7, 12, 9, 4]",284,89,3798,3916
6,54905,"[7, 12, 9, 6, 5, 4]",438,96,4354,4560
5,64600,"[7, 12, 9, 4, 1]",384,109,5634,5886
5,41405,"[7, 12, 10, 6, 5]",354,91,3924,4095
5,44300,"[7, 12, 9, 6, 4]",361,91,3970,4095
3,21100,"[7, 12, 10]",200,80,3075,3160
4,50100,"[7, 12, 9, 1]",304,106,5382,5565
6,71405,"[7, 12, 10, 6, 5, 1]",454,107,5485,5671
7,84905,"[7, 12, 9, 6, 5, 4, 1]",538,110,5737,5995
4,30800,"[7, 12, 10, 6]",277,86,3540,3655
6,75300,"[7, 12, 10, 6, 4, 1]",457,109,5649,5886
6,74300,"[7, 12, 9, 6, 4, 1]",461,109,5650,5886
5,60705,"[7, 12, 9, 5, 1]",381,107,5469,5671
5,46205,"[7, 12, 10, 5, 4]",357,95,4239,4465
5,60800,"[7, 12, 10, 6, 1]",377,106,5398,5565
6,76205,"[7, 12, 10, 5, 4, 1]",457,110,5715,5995
5,61705,"[7, 12, 10, 5, 1]",377,107,5461,5671
6,75205,"[7, 12, 9, 5, 4, 1]",461,110,5721,5995
6,55905,"[7, 12, 10, 6, 5, 4]",434,97,4416,4656
4,31705,"[7, 12, 10, 5]",277,89,3744,3916
5,45300,"[7, 12, 10, 6, 4]",357,92,4032,4186
7,85905,"[7, 12, 10, 6, 5, 4, 1]",534,110,5736,5995
4,51100,"[7, 12, 10, 1]",300,106,5374,5565
5,65600,"[7, 12, 10, 4, 1]",380,109,5628,5886
4,32405,"[7, 12, 6, 5]",288,89,3792,3916
4,35600,"[7, 12, 10, 4]",280,89,3786,3916
3,21800,"[7, 12, 6]",211,84,3408,3486
4,52705,"[7, 12, 5, 1]",311,106,5392,5565
4,37205,"[7, 12, 5, 4]",291,94,4170,4371
4,51800,"[7, 12, 6, 1]",311,105,5332,5460
5,46905,"[7, 12, 6, 5, 4]",368,96,4350,4560
6,76905,"[7, 12, 6, 5, 4, 1]",468,110,5733,5995
4,36300,"[7, 12, 6, 4]",291,91,3966,4095
3,22705,"[7, 12, 5]",211,87,3606,3741
2,12300,"[7, 0]",177,110,5743,5995
5,67205,"[7, 12, 5, 4, 1]",391,110,5712,5995
3,26600,"[7, 12, 4]",214,88,3717,3828
5,62405,"[7, 12, 6, 5, 1]",388,106,5419,5565
5,66300,"[7, 12, 6, 4, 1]",391,109,5646,5886
4,56600,"[7, 12, 4, 1]",314,109,5625,5886
3,42100,"[7, 12, 1]",234,105,5305,5460
3,20300,"[7, 0, 9]",247,112,5892,6216
4,29300,"[7, 0, 9, 10]",313,113,5966,6328
6,53500,"[7, 0, 9, 10, 6, 4]",470,116,6258,6670
5,39000,"[7, 0, 9, 10, 6]",390,114,6060,6441
6,49605,"[7, 0, 9, 10, 6, 5]",467,117,6302,6786
8,94105,"[7, 0, 9, 10, 6, 5, 4, 1]",647,123,7074,7503
7,79605,"[7, 0, 9, 10, 6, 5, 1]",567,123,7038,7503
7,64105,"[7, 0, 9, 10, 6, 5, 4]",547,119,6500,7021
6,69000,"[7, 0, 9, 10, 6, 1]",490,122,6951,7381
6,54405,"[7, 0, 9, 10, 5, 4]",470,119,6482,7021
5,39905,"[7, 0, 9, 10, 5]",390,117,6282,6786
7,83500,"[7, 0, 9, 10, 6, 4, 1]",570,122,6987,7381
6,69905,"[7, 0, 9, 10, 5, 1]",490,123,7027,7503
7,84405,"[7, 0, 9, 10, 5, 4, 1]",570,123,7065,7503
6,55105,"[7, 0, 9, 6, 5, 4]",481,118,6435,6903
3,21300,"[7, 0, 10]",243,113,5941,6328
4,34800,"[7, 0, 9, 4]",327,115,6171,6555
4,30000,"[7, 0, 9, 6]",324,113,5991,6328
5,59300,"[7, 0, 9, 10, 1]",413,122,6940,7381
5,40605,"[7, 0, 9, 6, 5]",401,116,6233,6670
5,43800,"[7, 0, 9, 10, 4]",393,116,6237,6670
5,44500,"[7, 0, 9, 6, 4]",404,115,6193,6555
6,70605,"[7, 0, 9, 6, 5, 1]",501,123,7033,7503
6,73800,"[7, 0, 9, 10, 4, 1]",493,122,6978,7381
4,50300,"[7, 0, 9, 1]",347,122,6934,7381
4,30905,"[7, 0, 9, 5]",324,116,6211,6670
5,60905,"[7, 0, 9, 5, 1]",424,123,7021,7503
7,85105,"[7, 0, 9, 6, 5, 4, 1]",581,123,7072,7503
5,60000,"[7, 0, 9, 6, 1]",424,122,6946,7381
4,31000,"[7, 0, 10, 6]",320,114,6052,6441
6,74500,"[7, 0, 9, 6, 4, 1]",504,122,6985,7381
5,41605,"[7, 0, 10, 6, 5]",397,117,6294,6786
5,45405,"[7, 0, 9, 5, 4]",404,118,6416,6903
5,64800,"[7, 0, 9, 4, 1]",427,122,6976,7381
5,61905,"[7, 0, 10, 5, 1]",420,123,7013,7503
6,75405,"[7, 0, 9, 5, 4, 1]",504,123,7063,7503
4,31905,"[7, 0, 10, 5]",320,117,6263,6786
6,71605,"[7, 0, 10, 6, 5, 1]",497,123,7030,7503
6,56105,"[7, 0, 10, 6, 5, 4]",477,119,6497,7021
5,45500,"[7, 0, 10, 6, 4]",400,116,6255,6670
4,35800,"[7, 0, 10, 4]",323,116,6224,6670
5,46405,"[7, 0, 10, 5, 4]",400,119,6469,7021
7,86105,"[7, 0, 10, 6, 5, 4, 1]",577,123,7071,7503
5,61000,"[7, 0, 10, 6, 1]",420,122,6943,7381
6,75500,"[7, 0, 10, 6, 4, 1]",500,122,6984,7381
5,65800,"[7, 0, 10, 4, 1]",423,122,6970,7381
6,76405,"[7, 0, 10, 5, 4, 1]",500,123,7057,7503
4,51300,"[7, 0, 10, 1]",343,122,6926,7381
4,52000,"[7, 0, 6, 1]",354,121,6877,7260
4,32605,"[7, 0, 6, 5]",331,115,6164,6555
3,22905,"[7, 0, 5]",254,115,6127,6555
3,22000,"[7, 0, 6]",254,112,5922,6216
3,26800,"[7, 0, 4]",257,115,6155,6555
5,67405,"[7, 0, 5, 4, 1]",434,123,7054,7503
2,13300,"[7, 9]",144,79,3036,3081
5,47105,"[7, 0, 6, 5, 4]",411,118,6431,6903
4,37405,"[7, 0, 5, 4]",334,118,6400,6903
4,36500,"[7, 0, 6, 4]",334,115,6189,6555
5,42605,"[7, 9, 10, 6, 5]",364,90,3873,4005
4,32000,"[7, 9, 10, 6]",287,85,3489,3570
5,62605,"[7, 0, 6, 5, 1]",431,122,6964,7381
5,66500,"[7, 0, 6, 4, 1]",434,122,6981,7381
3,42300,"[7, 0, 1]",277,121,6857,7260
6,77105,"[7, 0, 6, 5, 4, 1]",511,123,7068,7503
3,22300,"[7, 9, 10]",210,81,3171,3240
4,52905,"[7, 0, 5, 1]",354,122,6944,7381
4,56800,"[7, 0, 4, 1]",357,122,6967,7381
5,47405,"[7, 9, 10, 5, 4]",367,96,4316,4560
5,46500,"[7, 9, 10, 6, 4]",367,92,4034,4186
5,62000,"[7, 9, 10, 6, 1]",387,106,5406,5565
7,87105,"[7, 9, 10, 6, 5, 4, 1]",544,110,5739,5995
6,57105,"[7, 9, 10, 6, 5, 4]",444,97,4418,4656
6,72605,"[7, 9, 10, 6, 5, 1]",464,107,5493,5671
6,77405,"[7, 9, 10, 5, 4, 1]",467,110,5723,5995
5,62905,"[7, 9, 10, 5, 1]",387,107,5475,5671
5,66800,"[7, 9, 10, 4, 1]",390,109,5636,5886
4,32905,"[7, 9, 10, 5]",287,89,3769,3916
6,76500,"[7, 9, 10, 6, 4, 1]",467,109,5652,5886
4,52300,"[7, 9, 10, 1]",310,106,5388,5565
4,36800,"[7, 9, 10, 4]",290,90,3863,4005
3,23000,"[7, 9, 6]",221,84,3418,3486
4,33605,"[7, 9, 6, 5]",298,89,3802,3916
4,37500,"[7, 9, 6, 4]",301,91,3969,4095
5,48105,"[7, 9, 6, 5, 4]",378,96,4353,4560
4,53000,"[7, 9, 6, 1]",321,106,5401,5565
5,67500,"[7, 9, 6, 4, 1]",401,109,5650,5886
3,43300,"[7, 9, 1]",244,106,5382,5565
4,57800,"[7, 9, 4, 1]",324,109,5634,5886
5,63605,"[7, 9, 6, 5, 1]",398,107,5488,5671
3,23905,"[7, 9, 5]",221,88,3696,3828
4,34605,"[7, 10, 6, 5]",294,90,3865,4005
3,24000,"[7, 10, 6]",217,85,3481,3570
3,27800,"[7, 9, 4]",224,89,3797,3916
2,14300,"[7, 10]",140,79,3016,3081
4,38405,"[7, 9, 5, 4]",301,95,4250,4465
4,38500,"[7, 10, 6, 4]",297,92,4031,4186
4,53905,"[7, 9, 5, 1]",321,107,5469,5671
5,64605,"[7, 10, 6, 5, 1]",394,107,5485,5671
5,68405,"[7, 9, 5, 4, 1]",401,110,5721,5995
6,78105,"[7, 9, 6, 5, 4, 1]",478,110,5737,5995
5,68500,"[7, 10, 6, 4, 1]",397,109,5649,5886
4,54000,"[7, 10, 6, 1]",317,106,5398,5565
5,49105,"[7, 10, 6, 5, 4]",374,97,4415,4656
3,24905,"[7, 10, 5]",217,88,3685,3828
5,69405,"[7, 10, 5, 4, 1]",397,110,5715,5995
3,28800,"[7, 10, 4]",220,89,3785,3916
6,79105,"[7, 10, 6, 5, 4, 1]",474,110,5736,5995
4,54905,"[7, 10, 5, 1]",317,107,5461,5671
4,39405,"[7, 10, 5, 4]",297,95,4238,4465
2,15000,"[7, 6]",151,83,3349,3403
3,44300,"[7, 10, 1]",240,106,5374,5565
3,25605,"[7, 6, 5]",228,88,3733,3828
4,58800,"[7, 10, 4, 1]",320,109,5628,5886
4,40105,"[7, 6, 5, 4]",308,96,4349,4560
4,55605,"[7, 6, 5, 1]",328,106,5419,5565
5,70105,"[7, 6, 5, 4, 1]",408,110,5733,5995
4,59500,"[7, 6, 4, 1]",331,109,5646,5886
3,30405,"[7, 5, 4]",231,94,4169,4371
2,19800,"[7, 4]",154,88,3716,3828
1,6000,[3],82,82,3321,3321
2,35300,"[7, 1]",174,105,5305,5460
3,49800,"[7, 4, 1]",254,109,5625,5886
2,15905,"[7, 5]",151,86,3547,3655
3,29500,"[7, 6, 4]",231,91,3965,4095
3,45905,"[7, 5, 1]",251,106,5392,5565
3,45000,"[7, 6, 1]",251,105,5332,5460
3,19800,"[3, 12, 0]",245,110,5799,5995
4,60405,"[7, 5, 4, 1]",331,110,5712,5995
4,27800,"[3, 12, 0, 9]",315,114,6071,6441
2,12800,"[3, 12]",142,83,3380,3403
7,57105,"[3, 12, 0, 9, 10, 6, 5]",535,118,6404,6903
8,71605,"[3, 12, 0, 9, 10, 6, 5, 4]",615,120,6595,7140
5,36800,"[3, 12, 0, 9, 10]",381,115,6145,6555
6,46500,"[3, 12, 0, 9, 10, 6]",458,116,6240,6670
6,51300,"[3, 12, 0, 9, 10, 4]",461,118,6407,6903
8,91000,"[3, 12, 0, 9, 10, 6, 4, 1]",638,124,7146,7626
7,61000,"[3, 12, 0, 9, 10, 6, 4]",538,118,6431,6903
7,81300,"[3, 12, 0, 9, 10, 4, 1]",561,124,7133,7626
6,66800,"[3, 12, 0, 9, 10, 1]",481,124,7099,7626
7,61905,"[3, 12, 0, 9, 10, 5, 4]",538,120,6573,7140
6,47405,"[3, 12, 0, 9, 10, 5]",458,118,6381,6903
7,76500,"[3, 12, 0, 9, 10, 6, 1]",558,124,7113,7626
8,87105,"[3, 12, 0, 9, 10, 6, 5, 1]",635,125,7193,7750
7,77405,"[3, 12, 0, 9, 10, 5, 1]",558,125,7179,7750
9,101605,"[3, 12, 0, 9, 10, 6, 5, 4, 1]",715,125,7226,7750
8,91905,"[3, 12, 0, 9, 10, 5, 4, 1]",638,125,7213,7750
5,37500,"[3, 12, 0, 9, 6]",392,115,6170,6555
5,38405,"[3, 12, 0, 9, 5]",392,117,6309,6786
6,48105,"[3, 12, 0, 9, 6, 5]",469,117,6334,6786
7,78105,"[3, 12, 0, 9, 6, 5, 1]",569,125,7188,7750
5,42300,"[3, 12, 0, 9, 4]",395,117,6339,6786
6,68405,"[3, 12, 0, 9, 5, 1]",492,125,7174,7750
4,28800,"[3, 12, 0, 10]",311,114,6053,6441
5,38500,"[3, 12, 0, 10, 6]",388,116,6232,6670
5,57800,"[3, 12, 0, 9, 1]",415,124,7094,7626
7,62605,"[3, 12, 0, 9, 6, 5, 4]",549,119,6529,7021
6,52000,"[3, 12, 0, 9, 6, 4]",472,117,6365,6786
6,67500,"[3, 12, 0, 9, 6, 1]",492,124,7108,7626
6,69405,"[3, 12, 0, 10, 5, 1]",488,124,7102,7626
6,73300,"[3, 12, 0, 10, 4, 1]",491,123,7061,7503
6,72300,"[3, 12, 0, 9, 4, 1]",495,124,7131,7626
6,52905,"[3, 12, 0, 9, 5, 4]",472,119,6505,7021
8,92605,"[3, 12, 0, 9, 6, 5, 4, 1]",649,125,7224,7750
7,82000,"[3, 12, 0, 9, 6, 4, 1]",572,124,7144,7626
7,79105,"[3, 12, 0, 10, 6, 5, 1]",565,125,7185,7750
6,53905,"[3, 12, 0, 10, 5, 4]",468,119,6491,7021
6,53000,"[3, 12, 0, 10, 6, 4]",468,118,6428,6903
7,82905,"[3, 12, 0, 9, 5, 4, 1]",572,125,7211,7750
6,49105,"[3, 12, 0, 10, 6, 5]",465,118,6396,6903
5,39405,"[3, 12, 0, 10, 5]",388,117,6294,6786
7,83000,"[3, 12, 0, 10, 6, 4, 1]",568,124,7143,7626
5,43300,"[3, 12, 0, 10, 4]",391,117,6325,6786
6,68500,"[3, 12, 0, 10, 6, 1]",488,124,7105,7626
7,63605,"[3, 12, 0, 10, 6, 5, 4]",545,120,6592,7140
7,83905,"[3, 12, 0, 10, 5, 4, 1]",568,124,7141,7626
8,93605,"[3, 12, 0, 10, 6, 5, 4, 1]",645,125,7223,7750
4,29500,"[3, 12, 0, 6]",322,114,6101,6441
5,58800,"[3, 12, 0, 10, 1]",411,123,7022,7503
5,40105,"[3, 12, 0, 6, 5]",399,116,6265,6670
6,54605,"[3, 12, 0, 6, 5, 4]",479,119,6525,7021
4,30405,"[3, 12, 0, 5]",322,114,6100,6441
5,59500,"[3, 12, 0, 6, 1]",422,123,7039,7503
3,20800,"[3, 12, 9]",212,88,3715,3828
5,44000,"[3, 12, 0, 6, 4]",402,117,6361,6786
5,60405,"[3, 12, 0, 5, 1]",422,123,7034,7503
5,39500,"[3, 12, 9, 10, 6]",355,91,3960,4095
4,49800,"[3, 12, 0, 1]",345,122,6954,7381
7,84605,"[3, 12, 0, 6, 5, 4, 1]",579,125,7220,7750
5,64300,"[3, 12, 0, 4, 1]",425,123,7057,7503
4,34300,"[3, 12, 0, 4]",325,115,6196,6555
5,44905,"[3, 12, 0, 5, 4]",402,117,6362,6786
6,70105,"[3, 12, 0, 6, 5, 1]",499,124,7119,7626
4,29800,"[3, 12, 9, 10]",278,89,3789,3916
6,74000,"[3, 12, 0, 6, 4, 1]",502,124,7140,7626
6,74905,"[3, 12, 0, 5, 4, 1]",502,124,7137,7626
8,94605,"[3, 12, 9, 10, 6, 5, 4, 1]",612,111,5830,6105
6,74300,"[3, 12, 9, 10, 4, 1]",458,109,5667,5886
7,80105,"[3, 12, 9, 10, 6, 5, 1]",532,109,5654,5886
6,50105,"[3, 12, 9, 10, 6, 5]",432,94,4193,4371
6,54000,"[3, 12, 9, 10, 6, 4]",435,96,4371,4560
7,64605,"[3, 12, 9, 10, 6, 5, 4]",512,99,4604,4851
5,40405,"[3, 12, 9, 10, 5]",355,93,4094,4278
7,84000,"[3, 12, 9, 10, 6, 4, 1]",535,110,5750,5995
5,44300,"[3, 12, 9, 10, 4]",358,95,4271,4465
5,59800,"[3, 12, 9, 10, 1]",378,107,5490,5671
6,70405,"[3, 12, 9, 10, 5, 1]",455,108,5570,5778
7,84905,"[3, 12, 9, 10, 5, 4, 1]",535,110,5747,5995
6,54905,"[3, 12, 9, 10, 5, 4]",435,98,4506,4753
6,69500,"[3, 12, 9, 10, 6, 1]",455,108,5574,5778
4,30500,"[3, 12, 9, 6]",289,90,3890,4005
5,41105,"[3, 12, 9, 6, 5]",366,93,4123,4278
6,55605,"[3, 12, 9, 6, 5, 4]",446,98,4538,4753
6,71105,"[3, 12, 9, 6, 5, 1]",466,109,5649,5886
6,75000,"[3, 12, 9, 6, 4, 1]",469,110,5748,5995
4,31405,"[3, 12, 9, 5]",289,92,4022,4186
5,60500,"[3, 12, 9, 6, 1]",389,108,5569,5778
5,61405,"[3, 12, 9, 5, 1]",389,108,5565,5778
4,31500,"[3, 12, 10, 6]",285,91,3952,4095
5,45905,"[3, 12, 9, 5, 4]",369,97,4438,4656
5,45000,"[3, 12, 9, 6, 4]",369,95,4305,4465
3,21800,"[3, 12, 10]",208,87,3634,3741
6,75905,"[3, 12, 9, 5, 4, 1]",469,110,5745,5995
7,85605,"[3, 12, 9, 6, 5, 4, 1]",546,111,5828,6105
4,35300,"[3, 12, 9, 4]",292,94,4203,4371
4,36300,"[3, 12, 10, 4]",288,93,4126,4278
7,86605,"[3, 12, 10, 6, 5, 4, 1]",542,111,5827,6105
5,46000,"[3, 12, 10, 6, 4]",365,96,4368,4560
4,33105,"[3, 12, 6, 5]",296,92,4054,4186
4,50800,"[3, 12, 9, 1]",312,107,5485,5671
5,65300,"[3, 12, 9, 4, 1]",392,109,5665,5886
5,66300,"[3, 12, 10, 4, 1]",388,108,5595,5778
6,56605,"[3, 12, 10, 6, 5, 4]",442,99,4601,4851
5,42105,"[3, 12, 10, 6, 5]",362,94,4185,4371
4,32405,"[3, 12, 10, 5]",285,91,3944,4095
5,46905,"[3, 12, 10, 5, 4]",365,96,4361,4560
3,22500,"[3, 12, 6]",219,89,3821,3916
6,76000,"[3, 12, 10, 6, 4, 1]",465,110,5747,5995
5,61500,"[3, 12, 10, 6, 1]",385,108,5566,5778
6,72105,"[3, 12, 10, 6, 5, 1]",462,109,5646,5886
4,51800,"[3, 12, 10, 1]",308,106,5413,5565
5,62405,"[3, 12, 10, 5, 1]",385,107,5493,5671
6,76905,"[3, 12, 10, 5, 4, 1]",465,109,5675,5886
5,47605,"[3, 12, 6, 5, 4]",376,98,4534,4753
6,77605,"[3, 12, 6, 5, 4, 1]",476,111,5824,6105
4,52500,"[3, 12, 6, 1]",319,107,5500,5671
3,23405,"[3, 12, 5]",219,88,3750,3828
5,63105,"[3, 12, 6, 5, 1]",396,108,5580,5778
4,37905,"[3, 12, 5, 4]",299,94,4232,4371
3,27300,"[3, 12, 4]",222,91,3997,4095
4,37000,"[3, 12, 6, 4]",299,95,4301,4465
2,13000,"[3, 0]",185,110,5799,5995
5,67000,"[3, 12, 6, 4, 1]",399,110,5744,5995
5,67905,"[3, 12, 5, 4, 1]",399,109,5671,5886
4,57300,"[3, 12, 4, 1]",322,108,5591,5778
3,21000,"[3, 0, 9]",255,114,6071,6441
3,42800,"[3, 12, 1]",242,105,5345,5460
4,53405,"[3, 12, 5, 1]",319,106,5425,5565
6,50305,"[3, 0, 9, 10, 6, 5]",475,118,6404,6903
7,64805,"[3, 0, 9, 10, 6, 5, 4]",555,120,6595,7140
5,39700,"[3, 0, 9, 10, 6]",398,116,6240,6670
4,30000,"[3, 0, 9, 10]",321,115,6145,6555
6,74500,"[3, 0, 9, 10, 4, 1]",501,124,7133,7626
6,55105,"[3, 0, 9, 10, 5, 4]",478,120,6573,7140
5,60000,"[3, 0, 9, 10, 1]",421,124,7099,7626
5,41305,"[3, 0, 9, 6, 5]",409,117,6334,6786
5,40605,"[3, 0, 9, 10, 5]",398,118,6381,6903
7,80305,"[3, 0, 9, 10, 6, 5, 1]",575,125,7193,7750
6,54200,"[3, 0, 9, 10, 6, 4]",478,118,6431,6903
5,44500,"[3, 0, 9, 10, 4]",401,118,6407,6903
4,30700,"[3, 0, 9, 6]",332,115,6170,6555
6,69700,"[3, 0, 9, 10, 6, 1]",498,124,7113,7626
7,85105,"[3, 0, 9, 10, 5, 4, 1]",578,125,7213,7750
6,70605,"[3, 0, 9, 10, 5, 1]",498,125,7179,7750
7,84200,"[3, 0, 9, 10, 6, 4, 1]",578,124,7146,7626
8,94805,"[3, 0, 9, 10, 6, 5, 4, 1]",655,125,7226,7750
