subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,149500,"[8, 6, 5, 1, 3]",922,735,94661,269745
5,403500,"[8, 6, 5, 1, 4]",891,694,87275,240471
4,118000,"[8, 6, 5, 11]",455,337,26317,56616
6,203500,"[8, 6, 5, 1, 0, 11]",1103,651,83942,211575
6,229500,"[8, 6, 5, 1, 3, 11]",984,747,95827,278631
5,163000,"[8, 6, 5, 0, 11]",790,648,82097,209628
5,154000,"[8, 6, 5, 0, 3]",944,746,101637,277885
4,109000,"[8, 6, 5, 3]",609,443,45921,97903
6,194500,"[8, 6, 5, 1, 0, 3]",1257,749,103472,280126
7,274500,"[8, 6, 5, 1, 0, 3, 11]",1319,761,104638,289180
5,408000,"[8, 6, 5, 0, 4]",913,698,94005,243253
6,234000,"[8, 6, 5, 0, 3, 11]",1006,758,102803,286903
4,100500,"[8, 6, 1, 0]",888,540,71969,145530
3,55500,"[8, 6, 1]",553,525,63137,137550
5,189000,"[8, 6, 5, 3, 11]",671,455,47088,103285
4,363000,"[8, 6, 5, 4]",578,401,38509,80200
4,126500,"[8, 6, 1, 3]",769,671,85166,224785
5,171500,"[8, 6, 1, 0, 3]",1104,685,93977,234270
3,60000,"[8, 6, 0]",575,536,70122,143380
3,86000,"[8, 6, 3]",456,377,36423,70876
6,251500,"[8, 6, 1, 0, 3, 11]",1166,708,95457,250278
5,180500,"[8, 6, 1, 0, 11]",950,570,73583,162165
4,380500,"[8, 6, 1, 4]",738,613,77148,187578
5,206500,"[8, 6, 1, 3, 11]",831,694,86646,240471
4,140000,"[8, 6, 0, 11]",637,566,71736,159895
5,211000,"[8, 6, 0, 3, 11]",853,704,93620,247456
4,135500,"[8, 6, 1, 11]",615,555,64751,153735
4,385000,"[8, 6, 0, 4]",760,616,83876,189420
3,95000,"[8, 6, 11]",302,254,15955,32131
4,411000,"[8, 6, 3, 4]",641,452,49708,101926
4,131000,"[8, 6, 0, 3]",791,681,92140,231540
4,166000,"[8, 6, 3, 11]",518,400,37904,79800
2,20000,"[8, 9]",209,178,10353,15753
3,35000,"[8, 9, 10]",310,261,15330,33930
3,340000,"[8, 6, 4]",425,318,28379,50403
4,420000,"[8, 6, 11, 4]",487,336,29638,56280
4,50000,"[8, 9, 10, 12]",369,284,16560,40186
5,73000,"[8, 9, 10, 12, 5]",522,394,27831,77421
7,184500,"[8, 9, 10, 12, 5, 1, 3]",1051,776,97054,300700
6,113500,"[8, 9, 10, 12, 5, 1]",835,666,76041,221445
7,189000,"[8, 9, 10, 12, 5, 0, 3]",1073,779,103283,303031
5,90500,"[8, 9, 10, 12, 1]",682,558,64773,155403
6,144000,"[8, 9, 10, 12, 5, 3]",738,511,48896,130305
7,158500,"[8, 9, 10, 12, 5, 1, 0]",1170,672,84096,225456
8,238500,"[8, 9, 10, 12, 5, 1, 0, 11]",1232,683,85352,232903
8,229500,"[8, 9, 10, 12, 5, 1, 0, 3]",1386,782,105091,305371
7,224000,"[8, 9, 10, 12, 5, 3, 11]",800,521,50053,135460
6,118000,"[8, 9, 10, 12, 5, 0]",857,668,82278,222778
7,193500,"[8, 9, 10, 12, 5, 1, 11]",897,677,77297,228826
6,135500,"[8, 9, 10, 12, 1, 0]",1017,564,72828,158766
6,153000,"[8, 9, 10, 12, 5, 11]",584,406,29088,82215
8,264500,"[8, 9, 10, 12, 5, 1, 3, 11]",1113,786,98210,308505
7,198000,"[8, 9, 10, 12, 5, 0, 11]",919,679,83534,230181
6,398000,"[8, 9, 10, 12, 5, 4]",707,440,39669,96580
9,309500,"[8, 9, 10, 12, 5, 1, 0, 3, 11]",1448,792,106247,313236
8,269000,"[8, 9, 10, 12, 5, 0, 3, 11]",1135,789,104439,310866
7,206500,"[8, 9, 10, 12, 1, 0, 3]",1233,707,95078,249571
5,95000,"[8, 9, 10, 12, 0]",704,559,71008,155961
6,161500,"[8, 9, 10, 12, 1, 3]",898,701,87041,245350
6,166000,"[8, 9, 10, 12, 0, 3]",920,703,93268,246753
6,170500,"[8, 9, 10, 12, 1, 11]",744,586,66385,171405
6,415500,"[8, 9, 10, 12, 1, 4]",867,615,77188,188805
6,175000,"[8, 9, 10, 12, 0, 11]",766,587,72620,171991
7,215500,"[8, 9, 10, 12, 1, 0, 11]",1079,592,74440,174936
5,130000,"[8, 9, 10, 12, 11]",431,313,18173,48828
7,241500,"[8, 9, 10, 12, 1, 3, 11]",960,724,88520,261726
4,58000,"[8, 9, 10, 5]",463,373,26618,69378
6,201000,"[8, 9, 10, 12, 3, 11]",647,457,40360,104196
7,246000,"[8, 9, 10, 12, 0, 3, 11]",982,726,94747,263175
5,121000,"[8, 9, 10, 12, 3]",585,434,38880,93961
6,420000,"[8, 9, 10, 12, 0, 4]",889,616,83347,189420
8,286500,"[8, 9, 10, 12, 1, 0, 3, 11]",1295,730,96557,266085
5,375000,"[8, 9, 10, 12, 4]",554,344,28997,58996
5,98500,"[8, 9, 10, 5, 1]",776,645,74828,207690
6,423500,"[8, 9, 10, 5, 1, 4]",961,703,87348,246753
8,294500,"[8, 9, 10, 5, 1, 0, 3, 11]",1389,779,105118,303031
7,223500,"[8, 9, 10, 5, 1, 0, 11]",1173,665,84162,220780
5,103000,"[8, 9, 10, 5, 0]",798,647,81065,208981
6,178500,"[8, 9, 10, 5, 1, 11]",838,659,76107,216811
6,143500,"[8, 9, 10, 5, 1, 0]",1111,651,82883,211575
7,214500,"[8, 9, 10, 5, 1, 0, 3]",1327,767,103941,293761
6,169500,"[8, 9, 10, 5, 1, 3]",992,761,95904,289180
5,120500,"[8, 9, 10, 1, 0]",958,541,71598,146070
5,129000,"[8, 9, 10, 5, 3]",679,496,47746,122760
7,249500,"[8, 9, 10, 5, 1, 3, 11]",1054,773,97081,298378
6,174000,"[8, 9, 10, 5, 0, 3]",1014,764,102133,291466
5,138000,"[8, 9, 10, 5, 11]",525,388,27898,75078
7,254000,"[8, 9, 10, 5, 0, 3, 11]",1076,776,103310,300700
6,209000,"[8, 9, 10, 5, 3, 11]",741,508,48924,128778
5,383000,"[8, 9, 10, 5, 4]",648,434,39160,93961
4,75500,"[8, 9, 10, 1]",623,535,63543,142845
6,183000,"[8, 9, 10, 5, 0, 11]",860,661,82344,218130
6,191500,"[8, 9, 10, 1, 0, 3]",1174,690,93911,237705
4,115000,"[8, 9, 10, 11]",372,294,16967,43071
7,271500,"[8, 9, 10, 1, 0, 3, 11]",1236,716,95412,255970
6,200500,"[8, 9, 10, 1, 0, 11]",1020,573,73234,163878
3,35000,"[8, 9, 12]",268,201,11584,20100
4,106000,"[8, 9, 10, 3]",526,417,37713,86736
4,80000,"[8, 9, 10, 0]",645,536,69778,143380
5,155500,"[8, 9, 10, 1, 11]",685,567,65179,160461
4,58000,"[8, 9, 12, 5]",421,319,22909,50721
4,360000,"[8, 9, 10, 4]",495,338,28476,56953
5,186000,"[8, 9, 10, 3, 11]",588,443,39215,97903
5,151000,"[8, 9, 10, 0, 3]",861,686,92101,234955
5,160000,"[8, 9, 10, 0, 11]",707,568,71414,161028
5,146500,"[8, 9, 10, 1, 3]",839,684,85874,233586
5,400500,"[8, 9, 10, 1, 4]",808,609,76667,185136
5,98500,"[8, 9, 12, 5, 1]",734,592,71124,174936
5,405000,"[8, 9, 10, 0, 4]",830,610,82826,185745
6,226500,"[8, 9, 10, 1, 3, 11]",901,710,87375,251695
6,143500,"[8, 9, 12, 5, 1, 0]",1069,600,79192,179700
6,231000,"[8, 9, 10, 0, 3, 11]",923,712,93602,253116
7,214500,"[8, 9, 12, 5, 1, 0, 3]",1285,722,100406,260281
8,294500,"[8, 9, 12, 5, 1, 0, 3, 11]",1347,733,101571,268278
5,103000,"[8, 9, 12, 5, 0]",756,596,77374,177310
6,178500,"[8, 9, 12, 5, 1, 11]",796,604,72389,182106
6,169500,"[8, 9, 12, 5, 1, 3]",950,716,92359,255970
6,423500,"[8, 9, 12, 5, 1, 4]",919,636,82993,201930
6,183000,"[8, 9, 12, 5, 0, 11]",818,608,78639,184528
7,223500,"[8, 9, 12, 5, 1, 0, 11]",1131,612,80457,186966
6,174000,"[8, 9, 12, 5, 0, 3]",972,719,98598,258121
7,249500,"[8, 9, 12, 5, 1, 3, 11]",1012,727,93524,263901
7,254000,"[8, 9, 12, 5, 0, 3, 11]",1034,730,99763,266085
5,138000,"[8, 9, 12, 5, 11]",483,332,24175,54946
6,209000,"[8, 9, 12, 5, 3, 11]",699,462,45362,106491
5,383000,"[8, 9, 12, 5, 4]",606,367,34800,67161
4,75500,"[8, 9, 12, 1]",581,476,59802,113050
5,120500,"[8, 9, 12, 1, 0]",916,484,67870,116886
5,129000,"[8, 9, 12, 5, 3]",637,451,44196,101475
4,80000,"[8, 9, 12, 0]",603,479,66050,114481
5,146500,"[8, 9, 12, 1, 3]",797,636,82298,201930
5,155500,"[8, 9, 12, 1, 11]",643,508,61433,128778
4,106000,"[8, 9, 12, 3]",484,369,34132,67896
5,160000,"[8, 9, 12, 0, 11]",665,511,67681,130305
4,115000,"[8, 9, 12, 11]",330,234,13216,27261
5,405000,"[8, 9, 12, 0, 4]",788,541,78456,146070
5,400500,"[8, 9, 12, 1, 4]",766,538,72284,144453
6,200500,"[8, 9, 12, 1, 0, 11]",978,516,69501,132870
5,151000,"[8, 9, 12, 0, 3]",819,638,88535,203203
6,191500,"[8, 9, 12, 1, 0, 3]",1132,642,90345,205761
6,226500,"[8, 9, 12, 1, 3, 11]",859,662,83796,218791
5,186000,"[8, 9, 12, 3, 11]",546,395,35631,77815
6,231000,"[8, 9, 12, 0, 3, 11]",881,664,90033,220116
4,360000,"[8, 9, 12, 4]",453,267,24088,35511
7,271500,"[8, 9, 12, 1, 0, 3, 11]",1194,668,91843,222778
3,43000,"[8, 9, 5]",362,298,21695,44253
4,83500,"[8, 9, 5, 1]",675,571,69910,162735
5,154500,"[8, 9, 5, 1, 3]",891,701,91208,245350
5,128500,"[8, 9, 5, 1, 0]",1010,579,77978,167331
5,163500,"[8, 9, 5, 1, 11]",737,586,71199,171405
6,199500,"[8, 9, 5, 1, 0, 3]",1226,707,99255,249571
6,208500,"[8, 9, 5, 1, 0, 11]",1072,594,79267,176121
6,234500,"[8, 9, 5, 1, 3, 11]",953,714,92395,254541
4,88000,"[8, 9, 5, 0]",697,575,76160,165025
7,279500,"[8, 9, 5, 1, 0, 3, 11]",1288,720,100442,258840
5,408500,"[8, 9, 5, 1, 4]",860,630,82483,198135
5,168000,"[8, 9, 5, 0, 11]",759,590,77449,173755
5,159000,"[8, 9, 5, 0, 3]",913,704,97447,247456
4,114000,"[8, 9, 5, 3]",578,436,43045,94830
5,413000,"[8, 9, 5, 0, 4]",882,634,88657,200661
3,60500,"[8, 9, 1]",522,453,58571,102378
4,123000,"[8, 9, 5, 11]",424,314,22985,49141
4,368000,"[8, 9, 5, 4]",547,361,34290,64980
6,239000,"[8, 9, 5, 0, 3, 11]",975,717,98634,256686
5,194000,"[8, 9, 5, 3, 11]",640,449,44233,100576
4,140500,"[8, 9, 1, 11]",584,489,60227,119316
4,105500,"[8, 9, 1, 0]",857,461,66639,106030
4,131500,"[8, 9, 1, 3]",738,619,81130,191271
4,385500,"[8, 9, 1, 4]",707,532,71762,141246
5,176500,"[8, 9, 1, 0, 3]",1073,625,89177,195000
5,185500,"[8, 9, 1, 0, 11]",919,497,68295,123256
4,145000,"[8, 9, 0, 11]",606,492,66475,120786
5,211500,"[8, 9, 1, 3, 11]",800,648,82651,209628
4,136000,"[8, 9, 0, 3]",760,621,87367,192510
3,65000,"[8, 9, 0]",544,456,64819,103740
6,256500,"[8, 9, 1, 0, 3, 11]",1135,654,90698,213531
4,390000,"[8, 9, 0, 4]",729,535,77934,142845
5,216000,"[8, 9, 0, 3, 11]",822,650,88888,210925
4,171000,"[8, 9, 3, 11]",487,381,34486,72390
3,100000,"[8, 9, 11]",271,215,12010,23005
3,91000,"[8, 9, 3]",425,352,32964,61776
4,416000,"[8, 9, 3, 4]",610,415,45407,85905
2,20000,"[8, 10]",207,199,10587,19701
3,345000,"[8, 9, 4]",394,261,23566,33930
4,425000,"[8, 9, 11, 4]",456,285,24866,40470
3,35000,"[8, 10, 12]",266,236,12087,27730
4,58000,"[8, 10, 12, 5]",419,355,23412,62835
5,98500,"[8, 10, 12, 5, 1]",732,652,72201,212226
6,191500,"[8, 10, 12, 1, 0, 3]",1130,691,92003,238395
6,169500,"[8, 10, 12, 5, 1, 3]",948,763,93283,290703
6,143500,"[8, 10, 12, 5, 1, 0]",1067,658,80996,216153
4,75500,"[8, 10, 12, 1]",579,536,60879,143380
6,178500,"[8, 10, 12, 5, 1, 11]",794,664,73459,220116
5,103000,"[8, 10, 12, 5, 0]",754,654,79147,213531
7,214500,"[8, 10, 12, 5, 1, 0, 3]",1283,769,102060,295296
7,223500,"[8, 10, 12, 5, 1, 0, 11]",1129,670,82254,224115
8,294500,"[8, 10, 12, 5, 1, 0, 3, 11]",1345,780,103218,303810
5,129000,"[8, 10, 12, 5, 3]",635,474,44548,112101
5,120500,"[8, 10, 12, 1, 0]",914,542,69674,146611
6,174000,"[8, 10, 12, 5, 0, 3]",970,766,100221,292995
6,209000,"[8, 10, 12, 5, 3, 11]",697,485,45707,117370
6,183000,"[8, 10, 12, 5, 0, 11]",816,666,80405,221445
7,254000,"[8, 10, 12, 5, 0, 3, 11]",1032,777,101379,301476
5,138000,"[8, 10, 12, 5, 11]",481,368,24671,67528
6,423500,"[8, 10, 12, 5, 1, 4]",917,705,84958,248160
5,383000,"[8, 10, 12, 5, 4]",604,414,36197,85491
5,146500,"[8, 10, 12, 1, 3]",795,685,83226,234270
7,249500,"[8, 10, 12, 5, 1, 3, 11]",1010,774,94441,299151
6,200500,"[8, 10, 12, 1, 0, 11]",976,572,71289,163306
6,226500,"[8, 10, 12, 1, 3, 11]",857,709,84708,250986
7,271500,"[8, 10, 12, 1, 0, 3, 11]",1192,715,93485,255255
5,400500,"[8, 10, 12, 1, 4]",764,606,74238,183315
4,80000,"[8, 10, 12, 0]",601,537,67823,143916
5,155500,"[8, 10, 12, 1, 11]",641,566,62494,159895
3,43000,"[8, 10, 5]",360,321,21930,51360
5,160000,"[8, 10, 12, 0, 11]",663,567,69438,160461
4,115000,"[8, 10, 12, 11]",328,267,13703,35511
5,151000,"[8, 10, 12, 0, 3]",817,687,90162,235641
4,360000,"[8, 10, 12, 4]",451,312,25474,48516
4,83500,"[8, 10, 5, 1]",673,618,70719,190653
3,60500,"[8, 10, 1]",520,499,59379,124251
4,106000,"[8, 10, 12, 3]",482,393,34488,77028
5,186000,"[8, 10, 12, 3, 11]",544,417,35971,86736
4,123000,"[8, 10, 5, 11]",422,337,23212,56616
4,88000,"[8, 10, 5, 0]",695,628,77693,196878
5,163500,"[8, 10, 5, 1, 11]",735,633,72000,200028
5,154500,"[8, 10, 5, 1, 3]",889,736,91864,270480
6,231000,"[8, 10, 12, 0, 3, 11]",879,711,91644,252405
5,159000,"[8, 10, 5, 0, 3]",911,747,98830,278631
4,114000,"[8, 10, 5, 3]",576,447,43129,99681
5,168000,"[8, 10, 5, 0, 11]",757,643,78974,206403
5,405000,"[8, 10, 12, 0, 4]",786,607,80953,183921
4,368000,"[8, 10, 5, 4]",545,405,35574,81810
5,128500,"[8, 10, 5, 1, 0]",1008,632,79542,199396
5,194000,"[8, 10, 5, 3, 11]",638,460,44309,105570
5,408500,"[8, 10, 5, 1, 4]",858,696,84335,241860
6,239000,"[8, 10, 5, 0, 3, 11]",973,760,100009,288420
6,199500,"[8, 10, 5, 1, 0, 3]",1224,750,100669,280875
6,234500,"[8, 10, 5, 1, 3, 11]",951,749,93043,280126
6,208500,"[8, 10, 5, 1, 0, 11]",1070,647,80823,208981
5,413000,"[8, 10, 5, 0, 4]",880,698,91052,243253
7,279500,"[8, 10, 5, 1, 0, 3, 11]",1286,763,101848,290703
4,105500,"[8, 10, 1, 0]",855,513,68202,131328
5,185500,"[8, 10, 1, 0, 11]",917,547,69841,149331
6,256500,"[8, 10, 1, 0, 3, 11]",1133,696,92098,241860
3,65000,"[8, 10, 0]",542,508,66351,128778
4,140500,"[8, 10, 1, 11]",582,533,61018,141778
4,131500,"[8, 10, 1, 3]",736,655,81789,214185
4,385500,"[8, 10, 1, 4]",705,596,73602,177310
3,91000,"[8, 10, 3]",423,363,33051,65703
5,211500,"[8, 10, 1, 3, 11]",798,682,83293,232221
3,100000,"[8, 10, 11]",269,234,12227,27261
2,20000,"[8, 12]",165,144,7066,10296
4,136000,"[8, 10, 0, 3]",758,665,88753,220780
3,345000,"[8, 10, 4]",392,302,24838,45451
3,43000,"[8, 12, 5]",318,271,18445,36585
4,145000,"[8, 10, 0, 11]",604,542,67990,146611
4,171000,"[8, 10, 3, 11]",485,390,34556,75855
5,176500,"[8, 10, 1, 0, 3]",1071,669,90594,223446
5,216000,"[8, 10, 0, 3, 11]",820,692,90257,239086
4,416000,"[8, 10, 3, 4]",608,446,46540,99235
4,425000,"[8, 10, 11, 4]",454,326,26130,52975
4,83500,"[8, 12, 5, 1]",631,574,67249,164451
4,390000,"[8, 10, 0, 4]",727,597,80317,177906
4,88000,"[8, 12, 5, 0]",653,578,74208,166753
5,128500,"[8, 12, 5, 1, 0]",966,582,76057,169071
5,163500,"[8, 12, 5, 1, 11]",693,587,68516,171991
5,154500,"[8, 12, 5, 1, 3]",847,700,88553,244650
5,408500,"[8, 12, 5, 1, 4]",816,630,80060,198135
6,199500,"[8, 12, 5, 1, 0, 3]",1182,706,97340,248865
6,208500,"[8, 12, 5, 1, 0, 11]",1028,595,77324,176715
5,159000,"[8, 12, 5, 0, 3]",869,703,95501,246753
6,234500,"[8, 12, 5, 1, 3, 11]",909,712,89720,253116
7,279500,"[8, 12, 5, 1, 0, 3, 11]",1244,718,98507,257403
6,239000,"[8, 12, 5, 0, 3, 11]",931,715,96668,255255
5,413000,"[8, 12, 5, 0, 4]",838,634,86790,200661
5,168000,"[8, 12, 5, 0, 11]",715,591,75475,174345
4,114000,"[8, 12, 5, 3]",534,406,39803,82215
4,385500,"[8, 12, 1, 4]",663,527,69300,138601
4,123000,"[8, 12, 5, 11]",380,285,19713,40470
4,368000,"[8, 12, 5, 4]",503,334,31284,55611
5,211500,"[8, 12, 1, 3, 11]",756,644,79949,207046
5,194000,"[8, 12, 5, 3, 11]",596,418,40971,87153
4,105500,"[8, 12, 1, 0]",813,458,64681,104653
3,65000,"[8, 12, 0]",500,453,62830,102378
4,131500,"[8, 12, 1, 3]",694,617,78448,190036
3,91000,"[8, 12, 3]",381,320,29695,51040
4,140500,"[8, 12, 1, 11]",540,484,57507,116886
4,136000,"[8, 12, 0, 3]",716,619,85394,191271
5,176500,"[8, 12, 1, 0, 3]",1029,623,87235,193753
4,416000,"[8, 12, 3, 4]",566,386,42415,74305
4,390000,"[8, 12, 0, 4]",685,530,76028,140185
5,185500,"[8, 12, 1, 0, 11]",875,492,66315,120786
5,216000,"[8, 12, 0, 3, 11]",778,646,86895,208335
4,145000,"[8, 12, 0, 11]",562,487,64464,118341
3,345000,"[8, 12, 4]",350,228,20521,25878
3,60500,"[8, 12, 1]",478,450,55873,101025
4,171000,"[8, 12, 3, 11]",443,347,31197,60031
6,256500,"[8, 12, 1, 0, 3, 11]",1091,650,88736,210925
2,28000,"[8, 5]",259,237,16962,27966
3,100000,"[8, 12, 11]",227,179,8701,15931
3,68500,"[8, 5, 1]",572,540,65766,145530
4,425000,"[8, 12, 11, 4]",412,252,21808,31626
3,73000,"[8, 5, 0]",594,552,72753,152076
4,113500,"[8, 5, 1, 0]",907,556,74602,154290
4,148500,"[8, 5, 1, 11]",634,556,67057,154290
5,184500,"[8, 5, 1, 0, 3]",1123,687,95948,235641
5,219500,"[8, 5, 1, 3, 11]",850,687,88322,235641
5,193500,"[8, 5, 1, 0, 11]",969,572,75893,163306
4,139500,"[8, 5, 1, 3]",788,673,87133,226128
4,393500,"[8, 5, 1, 4]",757,621,79436,192510
6,264500,"[8, 5, 1, 0, 3, 11]",1185,701,97137,245350
4,144000,"[8, 5, 0, 3]",810,684,94109,233586
4,153000,"[8, 5, 0, 11]",656,568,74044,161028
3,108000,"[8, 5, 11]",321,254,18254,32131
3,99000,"[8, 5, 3]",475,379,38383,71631
5,224000,"[8, 5, 0, 3, 11]",872,698,95298,243253
2,45500,"[8, 1]",419,412,54372,84666
3,353000,"[8, 5, 4]",444,325,30660,52650
4,398000,"[8, 5, 0, 4]",779,625,86166,195000
3,370500,"[8, 1, 4]",604,516,68663,132870
2,50000,"[8, 0]",441,423,61357,89253
4,179000,"[8, 5, 3, 11]",537,393,39573,77028
3,125500,"[8, 1, 11]",481,451,56031,101475
4,424000,"[8, 5, 3, 4]",660,451,51401,101475
4,415500,"[8, 1, 0, 4]",939,524,77235,137026
3,130000,"[8, 0, 11]",503,462,63016,106491
4,161500,"[8, 1, 0, 3]",970,600,85825,179700
3,90500,"[8, 1, 0]",754,428,63208,91378
4,196500,"[8, 1, 3, 11]",697,617,78534,190036
3,116500,"[8, 1, 3]",635,586,77010,171405
4,170500,"[8, 1, 0, 11]",816,467,64867,108811
2,76000,"[8, 3]",322,289,28257,41616
3,121000,"[8, 0, 3]",657,596,83984,177310
5,241500,"[8, 1, 0, 3, 11]",1032,631,87349,198765
3,375000,"[8, 0, 4]",626,519,75391,134421
2,330000,"[8, 4]",291,217,19884,23436
3,156000,"[8, 3, 11]",384,320,29782,51040
2,85000,"[8, 11]",168,146,7225,10585
4,201000,"[8, 0, 3, 11]",719,627,85508,196251
1,10000,[6],134,134,8911,8911
3,401000,"[8, 3, 4]",507,376,41796,70500
3,410000,"[8, 11, 4]",353,243,21187,29403
2,25000,"[6, 9]",237,231,14149,26565
3,40000,"[6, 9, 10]",338,307,19049,46971
4,55000,"[6, 9, 10, 12]",397,336,20431,56280
5,78000,"[6, 9, 10, 12, 5]",550,430,31229,92235
6,118500,"[6, 9, 10, 12, 5, 1]",863,701,79444,245350
7,163500,"[6, 9, 10, 12, 5, 1, 0]",1198,707,87531,249571
6,149000,"[6, 9, 10, 12, 5, 3]",766,540,52192,145530
6,123000,"[6, 9, 10, 12, 5, 0]",885,704,85714,247456
5,95500,"[6, 9, 10, 12, 1]",710,609,68649,185136
7,203000,"[6, 9, 10, 12, 5, 0, 11]",947,726,87163,263175
7,189500,"[6, 9, 10, 12, 5, 1, 3]",1079,805,100355,323610
7,194000,"[6, 9, 10, 12, 5, 0, 3]",1101,808,106617,326028
7,229000,"[6, 9, 10, 12, 5, 3, 11]",828,557,53492,154846
6,158000,"[6, 9, 10, 12, 5, 11]",612,454,32679,102831
7,198500,"[6, 9, 10, 12, 5, 1, 11]",925,723,80893,261003
6,403000,"[6, 9, 10, 12, 5, 4]",735,489,44922,119316
6,140500,"[6, 9, 10, 12, 1, 0]",1045,615,76736,188805
8,243500,"[6, 9, 10, 12, 5, 1, 0, 11]",1260,729,88980,265356
8,269500,"[6, 9, 10, 12, 5, 1, 3, 11]",1141,821,101654,336610
8,234500,"[6, 9, 10, 12, 5, 1, 0, 3]",1414,811,108424,328455
9,314500,"[6, 9, 10, 12, 5, 1, 0, 3, 11]",1476,827,109723,341551
8,274000,"[6, 9, 10, 12, 5, 0, 3, 11]",1163,824,107916,339076
5,100000,"[6, 9, 10, 12, 0]",732,611,74917,186355
6,175500,"[6, 9, 10, 12, 1, 11]",772,645,70443,207690
7,211500,"[6, 9, 10, 12, 1, 0, 3]",1261,750,98872,280875
6,420500,"[6, 9, 10, 12, 1, 4]",895,682,82992,232221
7,220500,"[6, 9, 10, 12, 1, 0, 11]",1107,651,78530,211575
6,171000,"[6, 9, 10, 12, 0, 3]",948,746,97063,277885
7,246500,"[6, 9, 10, 12, 1, 3, 11]",988,768,92411,294528
8,291500,"[6, 9, 10, 12, 1, 0, 3, 11]",1323,774,100480,299151
6,180000,"[6, 9, 10, 12, 0, 11]",794,647,76711,208981
7,251000,"[6, 9, 10, 12, 0, 3, 11]",1010,770,98671,296065
6,425000,"[6, 9, 10, 12, 0, 4]",917,684,89184,233586
5,126000,"[6, 9, 10, 12, 3]",613,477,42637,113526
6,166500,"[6, 9, 10, 12, 1, 3]",926,744,90803,276396
6,206000,"[6, 9, 10, 12, 3, 11]",675,502,44246,125751
5,135000,"[6, 9, 10, 12, 11]",459,374,22226,69751
4,63000,"[6, 9, 10, 5]",491,405,29867,81810
5,380000,"[6, 9, 10, 12, 4]",582,412,34796,84666
5,103500,"[6, 9, 10, 5, 1]",804,676,78082,228150
7,228500,"[6, 9, 10, 5, 1, 0, 11]",1201,709,87644,250986
6,148500,"[6, 9, 10, 5, 1, 0]",1139,682,86169,232221
4,80500,"[6, 9, 10, 1]",651,580,67267,167910
5,108000,"[6, 9, 10, 5, 0]",826,679,84352,230181
6,196500,"[6, 9, 10, 1, 0, 3]",1202,733,97568,268278
5,134000,"[6, 9, 10, 5, 3]",707,525,50907,137550
5,143000,"[6, 9, 10, 5, 11]",553,434,31343,93961
6,174500,"[6, 9, 10, 5, 1, 3]",1020,790,99070,311655
5,388000,"[6, 9, 10, 5, 4]",676,482,44378,115921
6,183500,"[6, 9, 10, 5, 1, 11]",866,703,79557,246753
7,219500,"[6, 9, 10, 5, 1, 0, 3]",1355,796,107139,316410
6,214000,"[6, 9, 10, 5, 3, 11]",769,544,52230,147696
6,188000,"[6, 9, 10, 5, 0, 11]",888,706,85827,248865
6,179000,"[6, 9, 10, 5, 0, 3]",1042,793,105332,314028
5,125500,"[6, 9, 10, 1, 0]",986,586,75354,171405
7,254500,"[6, 9, 10, 5, 1, 3, 11]",1082,808,100392,326028
8,299500,"[6, 9, 10, 5, 1, 0, 3, 11]",1417,814,108461,330891
7,259000,"[6, 9, 10, 5, 0, 3, 11]",1104,811,106654,328455
5,160500,"[6, 9, 10, 1, 11]",713,622,69088,193131
5,405500,"[6, 9, 10, 1, 4]",836,675,82434,227475
5,151500,"[6, 9, 10, 1, 3]",867,727,89499,263901
5,156000,"[6, 9, 10, 0, 3]",889,729,95759,265356
6,205500,"[6, 9, 10, 1, 0, 11]",1048,628,77175,196878
6,231500,"[6, 9, 10, 1, 3, 11]",929,754,91131,283881
5,165000,"[6, 9, 10, 0, 11]",735,624,75356,194376
6,236000,"[6, 9, 10, 0, 3, 11]",951,756,97391,285390
4,85000,"[6, 9, 10, 0]",673,582,73535,169071
5,410000,"[6, 9, 10, 0, 4]",858,677,88626,228826
4,111000,"[6, 9, 10, 3]",554,460,41333,105570
7,276500,"[6, 9, 10, 1, 0, 3, 11]",1264,760,99200,288420
4,120000,"[6, 9, 10, 11]",400,351,20871,61425
5,191000,"[6, 9, 10, 3, 11]",616,488,42966,118828
3,40000,"[6, 9, 12]",296,261,15532,33930
4,365000,"[6, 9, 10, 4]",523,405,34238,81810
4,63000,"[6, 9, 12, 5]",449,364,26385,66066
5,103500,"[6, 9, 12, 5, 1]",762,636,74605,201930
5,108000,"[6, 9, 12, 5, 0]",784,640,80888,204480
5,134000,"[6, 9, 12, 5, 3]",665,486,47558,117855
6,148500,"[6, 9, 12, 5, 1, 0]",1097,643,82705,206403
4,80500,"[6, 9, 12, 1]",609,535,63755,142845
6,174500,"[6, 9, 12, 5, 1, 3]",978,751,95726,281625
7,219500,"[6, 9, 12, 5, 1, 0, 3]",1313,757,103805,286146
6,183500,"[6, 9, 12, 5, 1, 11]",824,658,76064,216153
5,143000,"[6, 9, 12, 5, 11]",511,388,27845,75078
5,388000,"[6, 9, 12, 5, 4]",634,426,40139,90525
6,179000,"[6, 9, 12, 5, 0, 3]",1000,754,101998,283881
5,125500,"[6, 9, 12, 1, 0]",944,542,71855,146611
6,188000,"[6, 9, 12, 5, 0, 11]",846,662,82347,218791
7,254500,"[6, 9, 12, 5, 1, 3, 11]",1040,767,97035,293761
