subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,80200,"[0, 10, 9, 7, 4, 3, 8]",1005,367,46468,67161
5,53200,"[0, 10, 9, 4, 8]",739,356,44572,63190
8,94700,"[0, 10, 9, 7, 4, 1, 3, 8]",1162,374,48005,69751
7,81700,"[0, 10, 9, 7, 1, 3, 8]",1023,367,46939,67161
6,65900,"[0, 10, 9, 4, 1, 3]",919,370,47468,68265
5,52900,"[0, 10, 9, 1, 3]",780,363,46361,65703
7,76700,"[0, 10, 9, 7, 4, 1, 3]",1042,372,47740,69006
6,65500,"[0, 10, 9, 7, 1, 8]",880,365,46311,66430
5,51000,"[0, 10, 9, 7, 8]",723,350,43430,61075
4,36700,"[0, 10, 9, 1]",637,358,45184,63903
4,38400,"[0, 10, 9, 3]",623,352,44040,61776
5,49700,"[0, 10, 9, 4, 1]",776,368,46909,67528
3,23200,"[0, 10, 2]",520,346,43668,59685
5,51400,"[0, 10, 9, 4, 3]",762,362,45675,65341
5,56400,"[0, 10, 9, 3, 8]",743,356,44603,63190
6,67700,"[0, 10, 9, 4, 1, 8]",896,371,47337,68635
4,40200,"[0, 10, 9, 8]",600,343,42307,58653
4,34000,"[0, 10, 2, 7]",643,356,44917,63190
5,54700,"[0, 10, 9, 1, 8]",757,362,45882,65341
7,83900,"[0, 10, 9, 4, 1, 3, 8]",1039,373,47834,69378
6,70900,"[0, 10, 9, 1, 3, 8]",900,366,46759,66795
4,36200,"[0, 10, 2, 4]",659,356,45173,63190
6,66500,"[0, 10, 2, 7, 1, 8]",920,369,47414,67896
5,50200,"[0, 10, 2, 7, 3]",786,358,45512,63903
7,81200,"[0, 10, 2, 7, 4, 3, 8]",1045,368,46929,67528
5,47000,"[0, 10, 2, 7, 4]",782,364,46154,66066
6,61500,"[0, 10, 2, 7, 4, 1]",939,373,48034,69378
6,70400,"[0, 10, 2, 4, 3, 8]",922,363,46295,65703
5,48500,"[0, 10, 2, 7, 1]",800,366,47039,66795
6,65000,"[0, 10, 2, 7, 4, 8]",902,366,46461,66795
5,52000,"[0, 10, 2, 7, 8]",763,359,45333,64261
6,63200,"[0, 10, 2, 7, 4, 3]",925,366,46663,66795
8,95700,"[0, 10, 2, 7, 4, 1, 3, 8]",1202,376,48561,70500
7,77700,"[0, 10, 2, 7, 4, 1, 3]",1082,374,48297,69751
7,79500,"[0, 10, 2, 7, 4, 1, 8]",1059,375,48301,70125
6,68200,"[0, 10, 2, 7, 3, 8]",906,361,45884,64980
5,50700,"[0, 10, 2, 4, 1]",816,370,47649,68265
4,37700,"[0, 10, 2, 1]",677,363,46642,65703
7,82700,"[0, 10, 2, 7, 1, 3, 8]",1063,370,47695,68265
5,52400,"[0, 10, 2, 4, 3]",802,360,45928,64620
7,84900,"[0, 10, 2, 4, 1, 3, 8]",1079,375,48391,70125
6,68700,"[0, 10, 2, 4, 1, 8]",936,373,48017,69378
6,64700,"[0, 10, 2, 7, 1, 3]",943,367,47325,67161
5,55700,"[0, 10, 2, 1, 8]",797,367,47120,67161
6,66900,"[0, 10, 2, 4, 1, 3]",959,372,48027,69006
5,54200,"[0, 10, 2, 4, 8]",779,359,45591,64261
5,53900,"[0, 10, 2, 1, 3]",820,365,47055,66430
6,71900,"[0, 10, 2, 1, 3, 8]",940,369,47525,67896
4,39400,"[0, 10, 2, 3]",663,352,44760,61776
5,51500,"[0, 10, 7, 4, 1]",787,370,47065,68265
3,24000,"[0, 10, 7]",491,344,42103,58996
4,42000,"[0, 10, 7, 8]",611,348,42900,60378
5,55000,"[0, 10, 7, 4, 8]",750,358,44794,63903
5,57400,"[0, 10, 2, 3, 8]",783,356,45236,63190
5,60400,"[0, 10, 4, 3, 8]",770,360,45381,64620
5,58700,"[0, 10, 4, 1, 8]",784,370,47095,68265
6,69500,"[0, 10, 7, 4, 1, 8]",907,372,47388,69006
4,40700,"[0, 10, 4, 1]",664,367,46664,67161
4,41200,"[0, 10, 2, 8]",640,350,44238,61075
4,37000,"[0, 10, 7, 4]",630,355,44280,62835
3,26200,"[0, 10, 4]",507,346,42990,59685
4,38500,"[0, 10, 7, 1]",648,361,45541,64980
4,42400,"[0, 10, 4, 3]",650,357,44956,63546
5,53200,"[0, 10, 7, 4, 3]",773,363,45754,65703
4,40200,"[0, 10, 7, 3]",634,353,44172,62128
5,58200,"[0, 10, 7, 3, 8]",754,356,44569,63190
6,71200,"[0, 10, 7, 4, 3, 8]",893,365,46033,66430
6,67700,"[0, 10, 7, 4, 1, 3]",930,371,47495,68635
7,85700,"[0, 10, 7, 4, 1, 3, 8]",1050,373,47763,69378
5,54700,"[0, 10, 7, 1, 3]",791,363,46310,65703
5,56500,"[0, 10, 7, 1, 8]",768,364,46059,66066
5,56900,"[0, 10, 4, 1, 3]",807,369,47223,67896
6,72700,"[0, 10, 7, 1, 3, 8]",911,366,46687,66795
4,44200,"[0, 10, 4, 8]",627,351,43797,61425
6,74900,"[0, 10, 4, 1, 3, 8]",927,372,47592,69006
3,27700,"[0, 10, 1]",525,356,44843,63190
4,43900,"[0, 10, 1, 3]",668,361,46020,64980
5,61900,"[0, 10, 1, 3, 8]",788,365,46507,66430
2,14200,"[0, 9]",373,303,37731,45753
5,49500,"[0, 9, 2, 7, 1]",805,358,46294,63903
6,66000,"[0, 9, 2, 7, 4, 8]",907,355,45508,62835
3,29400,"[0, 10, 3]",511,345,43079,59340
4,45700,"[0, 10, 1, 8]",645,361,45630,64980
3,31200,"[0, 10, 8]",488,333,40960,55278
3,24200,"[0, 9, 2]",525,337,42984,56616
4,47400,"[0, 10, 3, 8]",631,350,43770,61075
4,35000,"[0, 9, 2, 7]",648,344,43929,58996
7,83700,"[0, 9, 2, 7, 1, 3, 8]",1068,362,46958,65341
8,96700,"[0, 9, 2, 7, 4, 1, 3, 8]",1207,368,47821,67528
6,62500,"[0, 9, 2, 7, 4, 1]",944,364,47203,66066
5,48000,"[0, 9, 2, 7, 4]",787,352,45123,61776
7,78700,"[0, 9, 2, 7, 4, 1, 3]",1087,366,47560,66795
7,80500,"[0, 9, 2, 7, 4, 1, 8]",1064,366,47474,66795
5,51200,"[0, 9, 2, 7, 3]",791,348,44675,60378
6,64200,"[0, 9, 2, 7, 4, 3]",930,356,45809,63190
4,37200,"[0, 9, 2, 4]",664,347,44415,60031
5,55200,"[0, 9, 2, 4, 8]",784,351,44917,61425
6,67500,"[0, 9, 2, 7, 1, 8]",925,360,46588,64620
6,65700,"[0, 9, 2, 7, 1, 3]",948,360,46677,64620
7,82200,"[0, 9, 2, 7, 4, 3, 8]",1050,358,46076,63903
5,53000,"[0, 9, 2, 7, 8]",768,347,44346,60031
5,51700,"[0, 9, 2, 4, 1]",821,361,46816,64980
6,69200,"[0, 9, 2, 7, 3, 8]",911,350,44962,61075
4,38700,"[0, 9, 2, 1]",682,355,45891,62835
6,67900,"[0, 9, 2, 4, 1, 3]",964,364,47290,66066
5,54900,"[0, 9, 2, 1, 3]",825,358,46407,63903
5,53400,"[0, 9, 2, 4, 3]",807,353,45348,62128
6,71400,"[0, 9, 2, 4, 3, 8]",927,356,45719,63190
5,58400,"[0, 9, 2, 3, 8]",788,348,44596,60378
7,85900,"[0, 9, 2, 4, 1, 3, 8]",1084,367,47651,67161
4,42200,"[0, 9, 2, 8]",645,342,43616,58311
5,56700,"[0, 9, 2, 1, 8]",802,358,46294,63903
6,72900,"[0, 9, 2, 1, 3, 8]",945,361,46788,64980
3,25000,"[0, 9, 7]",496,322,40258,51681
6,69700,"[0, 9, 2, 4, 1, 8]",941,364,47190,66066
4,40400,"[0, 9, 2, 3]",668,345,44199,59340
4,38000,"[0, 9, 7, 4]",635,338,42726,56953
4,41200,"[0, 9, 7, 3]",639,339,42964,57291
5,52500,"[0, 9, 7, 4, 1]",792,358,45904,63903
5,56000,"[0, 9, 7, 4, 8]",755,344,43477,58996
5,55700,"[0, 9, 7, 1, 3]",796,353,45384,62128
6,70500,"[0, 9, 7, 4, 1, 8]",912,361,46307,64980
6,68700,"[0, 9, 7, 4, 1, 3]",935,361,46560,64980
7,86700,"[0, 9, 7, 4, 1, 3, 8]",1055,363,46830,65703
6,73700,"[0, 9, 7, 1, 3, 8]",916,355,45677,62835
5,54200,"[0, 9, 7, 4, 3]",778,351,44675,61425
4,39500,"[0, 9, 7, 1]",653,348,44269,60378
5,57500,"[0, 9, 7, 1, 8]",773,351,44824,61425
6,72200,"[0, 9, 7, 4, 3, 8]",898,353,44972,62128
5,59200,"[0, 9, 7, 3, 8]",759,341,43293,57970
2,15200,"[0, 2]",413,329,41920,53956
3,28700,"[0, 9, 1]",530,341,43436,57970
3,27200,"[0, 9, 4]",512,329,41554,53956
4,43000,"[0, 9, 7, 8]",616,328,41217,53628
4,41700,"[0, 9, 4, 1]",669,355,45489,62835
4,39000,"[0, 2, 7, 4]",675,349,44631,60726
4,45200,"[0, 9, 4, 8]",632,339,42717,57291
4,46700,"[0, 9, 1, 8]",650,348,44385,60378
3,32200,"[0, 9, 8]",493,319,39935,50721
5,57900,"[0, 9, 4, 1, 3]",812,359,46286,64261
3,30400,"[0, 9, 3]",516,334,42178,55611
4,44900,"[0, 9, 1, 3]",673,351,45086,61425
4,43400,"[0, 9, 4, 3]",655,347,44083,60031
3,26000,"[0, 2, 7]",536,340,43299,57630
4,48400,"[0, 9, 3, 8]",636,339,42861,57291
5,62900,"[0, 9, 1, 3, 8]",793,354,45497,62481
6,75900,"[0, 9, 4, 1, 3, 8]",932,362,46659,65341
5,59700,"[0, 9, 4, 1, 8]",789,359,46010,64261
5,61400,"[0, 9, 4, 3, 8]",775,351,44592,61425
6,69700,"[0, 2, 7, 4, 1, 3]",975,365,47315,66430
5,53500,"[0, 2, 7, 4, 1]",832,363,46958,65703
7,87700,"[0, 2, 7, 4, 1, 3, 8]",1095,367,47579,67161
5,55200,"[0, 2, 7, 4, 3]",818,353,45319,62128
6,73200,"[0, 2, 7, 4, 3, 8]",938,355,45589,62835
5,57000,"[0, 2, 7, 4, 8]",795,352,45019,61776
4,40500,"[0, 2, 7, 1]",693,356,45953,63190
6,71500,"[0, 2, 7, 4, 1, 8]",952,365,47232,66430
4,42200,"[0, 2, 7, 3]",679,344,44088,58996
5,58500,"[0, 2, 7, 1, 8]",813,359,46336,64261
5,56700,"[0, 2, 7, 1, 3]",836,358,46336,63903
5,60200,"[0, 2, 7, 3, 8]",799,347,44464,60031
6,74700,"[0, 2, 7, 1, 3, 8]",956,361,46706,64980
5,60700,"[0, 2, 4, 1, 8]",829,363,46948,65703
3,29700,"[0, 2, 1]",570,353,45550,62128
5,58900,"[0, 2, 4, 1, 3]",852,363,47045,65703
5,62400,"[0, 2, 4, 3, 8]",815,350,44955,61075
3,33200,"[0, 2, 8]",533,335,42699,55945
3,28200,"[0, 2, 4]",552,341,43608,57970
2,16000,"[0, 7]",384,318,39288,50403
4,44000,"[0, 2, 7, 8]",656,344,43805,58996
4,42700,"[0, 2, 4, 1]",709,360,46571,64620
3,30500,"[0, 7, 1]",541,346,43928,59685
4,46200,"[0, 2, 4, 8]",672,345,44142,59340
4,44400,"[0, 2, 4, 3]",695,347,44581,60031
3,31400,"[0, 2, 3]",556,338,43330,56953
3,32200,"[0, 7, 3]",527,335,42334,55945
3,29000,"[0, 7, 4]",523,335,42158,55945
5,63900,"[0, 2, 1, 3, 8]",833,360,46536,64620
4,49400,"[0, 2, 3, 8]",676,342,43816,58311
6,76900,"[0, 2, 4, 1, 3, 8]",972,366,47409,66795
4,45900,"[0, 2, 1, 3]",713,356,46066,63190
4,43500,"[0, 7, 4, 1]",680,357,45659,63546
4,47700,"[0, 2, 1, 8]",690,357,46042,63546
5,63200,"[0, 7, 4, 3, 8]",786,350,44450,61075
4,50200,"[0, 7, 3, 8]",647,338,42752,56953
4,45200,"[0, 7, 4, 3]",666,348,44150,60378
4,46700,"[0, 7, 1, 3]",684,351,45043,61425
5,59700,"[0, 7, 4, 1, 3]",823,360,46315,64620
4,48500,"[0, 7, 1, 8]",661,350,44572,61075
4,47000,"[0, 7, 4, 8]",643,341,42912,57970
5,61500,"[0, 7, 4, 1, 8]",800,360,46065,64620
6,77700,"[0, 7, 4, 1, 3, 8]",943,362,46588,65341
5,64700,"[0, 7, 1, 3, 8]",804,354,45425,62481
2,18200,"[0, 4]",400,322,40518,51681
3,34000,"[0, 7, 8]",504,325,40568,52650
3,32700,"[0, 4, 1]",557,354,45244,62481
2,19700,"[0, 1]",418,339,43095,57291
3,24863,"[6, 10, 9]",344,169,12116,14196
1,7863,[6],125,125,7750,7750
2,21400,"[0, 3]",404,326,41080,52975
3,34400,"[0, 4, 3]",543,341,43275,57970
4,34863,"[6, 10, 9, 2]",496,187,15261,17391
2,15863,"[6, 10]",232,156,10571,12090
2,23200,"[0, 8]",381,307,38369,46971
3,37700,"[0, 1, 8]",538,347,44133,60031
4,48900,"[0, 4, 1, 3]",700,358,46041,63903
4,50700,"[0, 4, 1, 8]",677,358,45768,63903
4,53900,"[0, 1, 3, 8]",681,353,45245,62128
3,39400,"[0, 3, 8]",524,332,41939,54946
3,36200,"[0, 4, 8]",520,332,41771,54946
3,35900,"[0, 1, 3]",561,349,44745,60726
4,52400,"[0, 4, 3, 8]",663,345,43787,59340
5,66900,"[0, 4, 1, 3, 8]",820,361,46417,64980
5,45663,"[6, 10, 9, 2, 7]",619,192,16024,18336
7,76363,"[6, 10, 9, 2, 7, 1, 3]",919,201,18103,20100
7,73163,"[6, 10, 9, 2, 7, 4, 1]",915,206,18706,21115
6,58663,"[6, 10, 9, 2, 7, 4]",758,198,17028,19503
6,60163,"[6, 10, 9, 2, 7, 1]",776,200,17809,19900
8,92863,"[6, 10, 9, 2, 7, 4, 3, 8]",1021,202,17802,20301
8,91163,"[6, 10, 9, 2, 7, 4, 1, 8]",1035,208,18972,21528
7,76663,"[6, 10, 9, 2, 7, 4, 8]",878,200,17334,19900
7,74863,"[6, 10, 9, 2, 7, 4, 3]",901,200,17539,19900
8,89363,"[6, 10, 9, 2, 7, 4, 1, 3]",1058,207,18973,21321
9,107363,"[6, 10, 9, 2, 7, 4, 1, 3, 8]",1178,209,19234,21736
6,69063,"[6, 10, 9, 2, 3, 8]",759,195,16611,18915
5,47863,"[6, 10, 9, 2, 4]",635,194,16436,18721
8,94363,"[6, 10, 9, 2, 7, 1, 3, 8]",1039,203,18384,20503
7,78163,"[6, 10, 9, 2, 7, 1, 8]",896,202,18097,20301
6,63663,"[6, 10, 9, 2, 7, 8]",739,194,16353,18721
5,52863,"[6, 10, 9, 2, 8]",616,190,15733,17955
5,49363,"[6, 10, 9, 2, 1]",653,197,17414,19306
5,51063,"[6, 10, 9, 2, 3]",639,192,16224,18336
4,35663,"[6, 10, 9, 7]",467,177,13405,15576
6,61863,"[6, 10, 9, 2, 7, 3]",762,194,16594,18721
7,79863,"[6, 10, 9, 2, 7, 3, 8]",882,196,16877,19110
5,48663,"[6, 10, 9, 7, 4]",606,186,15042,17205
6,64063,"[6, 10, 9, 2, 4, 3]",778,198,17181,19503
6,62363,"[6, 10, 9, 2, 4, 1]",792,203,18323,20503
6,65863,"[6, 10, 9, 2, 4, 8]",755,197,16848,19306
6,64863,"[6, 10, 9, 7, 4, 3]",749,194,16487,18721
7,80363,"[6, 10, 9, 2, 4, 1, 8]",912,206,18690,21115
7,78563,"[6, 10, 9, 2, 4, 1, 3]",935,205,18705,20910
7,82063,"[6, 10, 9, 2, 4, 3, 8]",898,201,17545,20100
6,67363,"[6, 10, 9, 2, 1, 8]",773,200,17805,19900
7,83563,"[6, 10, 9, 2, 1, 3, 8]",916,202,18216,20301
6,65563,"[6, 10, 9, 2, 1, 3]",796,199,17835,19701
7,79363,"[6, 10, 9, 7, 4, 1, 3]",906,201,18013,20100
6,63163,"[6, 10, 9, 7, 4, 1]",763,200,17593,19900
8,96563,"[6, 10, 9, 2, 4, 1, 3, 8]",1055,208,19066,21528
7,81163,"[6, 10, 9, 7, 4, 1, 8]",883,202,17912,20301
7,84363,"[6, 10, 9, 7, 1, 3, 8]",887,196,17222,19110
6,68163,"[6, 10, 9, 7, 1, 8]",744,194,16644,18721
5,50163,"[6, 10, 9, 7, 1]",624,192,16282,18336
6,66363,"[6, 10, 9, 7, 1, 3]",767,194,16932,18721
6,66663,"[6, 10, 9, 7, 4, 8]",726,189,15543,17766
7,82863,"[6, 10, 9, 7, 4, 3, 8]",869,196,16763,19110
8,97363,"[6, 10, 9, 7, 4, 1, 3, 8]",1026,203,18278,20503
6,64163,"[6, 10, 2, 7, 4, 1]",803,202,18257,20301
4,37863,"[6, 10, 9, 4]",483,182,14301,16471
4,39363,"[6, 10, 9, 1]",501,187,15664,17391
5,51863,"[6, 10, 9, 7, 3]",610,186,15191,17205
5,53663,"[6, 10, 9, 7, 8]",587,180,13960,16110
5,59063,"[6, 10, 9, 3, 8]",607,187,15184,17391
3,25863,"[6, 10, 2]",384,176,14017,15400
5,54063,"[6, 10, 9, 4, 3]",626,192,16073,18336
5,52363,"[6, 10, 9, 4, 1]",640,197,17196,19306
4,41063,"[6, 10, 9, 3]",487,183,14599,16653
4,42863,"[6, 10, 9, 8]",464,175,13113,15225
5,57363,"[6, 10, 9, 1, 8]",621,191,16227,18145
6,69863,"[6, 10, 9, 7, 3, 8]",730,188,15502,17578
5,55863,"[6, 10, 9, 4, 8]",603,186,14989,17205
6,70363,"[6, 10, 9, 4, 1, 8]",760,200,17621,19900
4,36663,"[6, 10, 2, 7]",507,185,15185,17020
5,55563,"[6, 10, 9, 1, 3]",644,192,16646,18336
6,68563,"[6, 10, 9, 4, 1, 3]",783,199,17743,19701
5,49663,"[6, 10, 2, 7, 4]",646,193,16388,18528
6,72063,"[6, 10, 9, 4, 3, 8]",746,195,16492,18915
6,73563,"[6, 10, 9, 1, 3, 8]",764,195,17044,18915
7,86563,"[6, 10, 9, 4, 1, 3, 8]",903,202,18109,20301
6,65863,"[6, 10, 2, 7, 4, 3]",789,195,16906,18915
6,69163,"[6, 10, 2, 7, 1, 8]",784,198,17641,19503
6,67663,"[6, 10, 2, 7, 4, 8]",766,195,16698,18915
5,51163,"[6, 10, 2, 7, 1]",664,195,17264,18915
7,83863,"[6, 10, 2, 7, 4, 3, 8]",909,197,17172,19306
8,98363,"[6, 10, 2, 7, 4, 1, 3, 8]",1066,205,18788,20910
6,67363,"[6, 10, 2, 7, 1, 3]",807,196,17558,19110
7,85363,"[6, 10, 2, 7, 1, 3, 8]",927,199,17928,19701
5,52863,"[6, 10, 2, 7, 3]",650,188,15861,17578
4,38863,"[6, 10, 2, 4]",523,186,15479,17205
5,54663,"[6, 10, 2, 7, 8]",627,188,15604,17578
7,82163,"[6, 10, 2, 7, 4, 1, 8]",923,204,18526,20706
5,53363,"[6, 10, 2, 4, 1]",680,199,17874,19701
4,40363,"[6, 10, 2, 1]",541,192,16869,18336
3,26663,"[6, 10, 7]",355,170,12508,14365
6,70863,"[6, 10, 2, 7, 3, 8]",770,191,16233,18145
4,42063,"[6, 10, 2, 3]",527,183,15208,16653
5,55063,"[6, 10, 2, 4, 3]",666,190,16270,17955
5,56863,"[6, 10, 2, 4, 8]",643,189,15926,17766
5,56563,"[6, 10, 2, 1, 3]",684,194,17290,18721
4,43863,"[6, 10, 2, 8]",504,180,14610,16110
4,39663,"[6, 10, 7, 4]",494,181,14362,16290
6,69563,"[6, 10, 2, 4, 1, 3]",823,201,18256,20100
6,73063,"[6, 10, 2, 4, 3, 8]",786,193,16638,18528
5,60063,"[6, 10, 2, 3, 8]",647,187,15685,17391
6,73863,"[6, 10, 7, 4, 3, 8]",757,191,16129,18145
6,71363,"[6, 10, 2, 4, 1, 8]",800,202,18244,20301
5,58363,"[6, 10, 2, 1, 8]",661,196,17349,19110
5,54163,"[6, 10, 7, 4, 1]",651,196,17144,19110
7,87563,"[6, 10, 2, 4, 1, 3, 8]",943,204,18620,20706
6,72163,"[6, 10, 7, 4, 1, 8]",771,198,17466,19503
6,74563,"[6, 10, 2, 1, 3, 8]",804,198,17760,19503
5,57663,"[6, 10, 7, 4, 8]",614,184,14867,16836
5,55863,"[6, 10, 7, 4, 3]",637,189,15850,17766
6,70363,"[6, 10, 7, 4, 1, 3]",794,197,17564,19306
7,80363,"[6, 10, 2, 7, 4, 1, 3]",946,203,18524,20503
7,88363,"[6, 10, 7, 4, 1, 3, 8]",914,199,17832,19701
3,28863,"[6, 10, 4]",371,174,13298,15051
3,32063,"[6, 10, 3]",375,173,13479,14878
4,41163,"[6, 10, 7, 1]",512,187,15737,17391
5,57363,"[6, 10, 7, 1, 3]",655,189,16387,17766
4,42863,"[6, 10, 7, 3]",498,180,14446,16110
4,44663,"[6, 10, 7, 8]",475,174,13155,15051
5,59163,"[6, 10, 7, 1, 8]",632,190,16188,17955
2,16863,"[6, 9]",237,143,9595,10153
4,37663,"[6, 9, 2, 7]",512,178,14543,15753
4,43363,"[6, 10, 4, 1]",528,193,16747,18528
6,75363,"[6, 10, 7, 1, 3, 8]",775,192,16766,18336
3,30363,"[6, 10, 1]",389,182,15119,16471
5,60863,"[6, 10, 7, 3, 8]",618,183,14846,16653
4,45063,"[6, 10, 4, 3]",514,184,15155,16836
3,26863,"[6, 9, 2]",389,172,13693,14706
5,59563,"[6, 10, 4, 1, 3]",671,195,17294,18915
3,33863,"[6, 10, 8]",352,163,11753,13203
4,46863,"[6, 10, 4, 8]",491,178,14021,15753
4,48363,"[6, 10, 1, 8]",509,187,15771,17391
5,61363,"[6, 10, 4, 1, 8]",648,196,17175,19110
5,63063,"[6, 10, 4, 3, 8]",634,187,15578,17391
4,46563,"[6, 10, 1, 3]",532,187,16101,17391
4,50063,"[6, 10, 3, 8]",495,178,14156,15753
6,77563,"[6, 10, 4, 1, 3, 8]",791,198,17663,19503
5,64563,"[6, 10, 1, 3, 8]",652,191,16588,18145
5,50663,"[6, 9, 2, 7, 4]",651,185,15641,17020
6,65163,"[6, 9, 2, 7, 4, 1]",808,197,17705,19306
7,81363,"[6, 9, 2, 7, 4, 1, 3]",951,199,18068,19701
7,83163,"[6, 9, 2, 7, 4, 1, 8]",928,199,17979,19701
6,68663,"[6, 9, 2, 7, 4, 8]",771,188,16030,17578
8,99363,"[6, 9, 2, 7, 4, 1, 3, 8]",1071,201,18329,20100
4,39863,"[6, 9, 2, 4]",528,181,15024,16290
5,52163,"[6, 9, 2, 7, 1]",669,191,16798,18145
5,55663,"[6, 9, 2, 7, 8]",632,181,14964,16290
5,53863,"[6, 9, 2, 7, 3]",655,182,15310,16471
6,68363,"[6, 9, 2, 7, 1, 3]",812,193,17191,18528
4,41363,"[6, 9, 2, 1]",546,188,16399,17578
6,70163,"[6, 9, 2, 7, 1, 8]",789,193,17095,18528
3,27663,"[6, 9, 7]",360,156,11247,12090
7,84863,"[6, 9, 2, 7, 4, 3, 8]",914,191,16601,18145
5,56063,"[6, 9, 2, 4, 3]",671,187,15972,17391
4,43063,"[6, 9, 2, 3]",532,180,14932,16110
5,54363,"[6, 9, 2, 4, 1]",685,194,17320,18721
5,59363,"[6, 9, 2, 1, 8]",666,191,16803,18145
4,40663,"[6, 9, 7, 4]",499,170,13280,14365
6,71863,"[6, 9, 2, 7, 3, 8]",775,184,15597,16836
4,44863,"[6, 9, 2, 8]",509,177,14336,15576
5,57863,"[6, 9, 2, 4, 8]",648,185,15539,17020
5,57563,"[6, 9, 2, 1, 3]",689,191,16923,18145
5,61063,"[6, 9, 2, 3, 8]",652,183,15331,16653
7,86363,"[6, 9, 2, 7, 1, 3, 8]",932,195,17472,18915
6,74063,"[6, 9, 2, 4, 3, 8]",791,190,16344,17955
6,66863,"[6, 9, 2, 7, 4, 3]",794,189,16334,17766
6,70563,"[6, 9, 2, 4, 1, 3]",828,197,17800,19306
6,72363,"[6, 9, 2, 4, 1, 8]",805,197,17697,19306
6,75563,"[6, 9, 2, 1, 3, 8]",809,194,17304,18721
5,55163,"[6, 9, 7, 4, 1]",656,190,16434,17955
5,56863,"[6, 9, 7, 4, 3]",642,183,15197,16653
6,71363,"[6, 9, 7, 4, 1, 3]",799,193,17057,18528
4,42163,"[6, 9, 7, 1]",517,180,14959,16110
5,58663,"[6, 9, 7, 4, 8]",619,176,14023,15400
6,73163,"[6, 9, 7, 4, 1, 8]",776,193,16837,18528
5,61863,"[6, 9, 7, 3, 8]",623,175,14066,15225
3,29863,"[6, 9, 4]",376,163,12319,13203
7,89363,"[6, 9, 7, 4, 1, 3, 8]",919,195,17327,18915
6,74863,"[6, 9, 7, 4, 3, 8]",762,185,15494,17020
4,43863,"[6, 9, 7, 3]",503,173,13725,14878
7,88563,"[6, 9, 2, 4, 1, 3, 8]",948,200,18161,19900
4,45663,"[6, 9, 7, 8]",480,162,12066,13041
3,33063,"[6, 9, 3]",380,168,12992,14028
5,58363,"[6, 9, 7, 1, 3]",660,185,15891,17020
5,60163,"[6, 9, 7, 1, 8]",637,183,15409,16653
3,31363,"[6, 9, 1]",394,175,14325,15225
4,46063,"[6, 9, 4, 3]",519,180,14705,16110
3,34863,"[6, 9, 8]",357,156,11132,12090
4,44363,"[6, 9, 4, 1]",533,187,16029,17391
3,28663,"[6, 2, 7]",400,170,13632,14365
4,47863,"[6, 9, 4, 8]",496,172,13390,14706
4,47563,"[6, 9, 1, 3]",537,183,15601,16653
4,49363,"[6, 9, 1, 8]",514,180,14990,16110
4,51063,"[6, 9, 3, 8]",500,174,13736,15051
6,76363,"[6, 9, 7, 1, 3, 8]",780,187,16187,17391
5,64063,"[6, 9, 4, 3, 8]",639,184,15214,16836
5,62363,"[6, 9, 4, 1, 8]",653,191,16544,18145
5,65563,"[6, 9, 1, 3, 8]",657,186,16009,17205
5,60563,"[6, 9, 4, 1, 3]",676,191,16785,18145
2,17863,"[6, 2]",277,159,12323,12561
6,78563,"[6, 9, 4, 1, 3, 8]",796,194,17158,18721
5,56163,"[6, 2, 7, 4, 1]",696,193,17256,18528
4,41663,"[6, 2, 7, 4]",539,179,14929,15931
6,72363,"[6, 2, 7, 4, 1, 3]",839,195,17619,18915
5,59663,"[6, 2, 7, 4, 8]",659,182,15329,16471
5,59363,"[6, 2, 7, 1, 3]",700,188,16646,17578
4,46663,"[6, 2, 7, 8]",520,174,14150,15051
7,90363,"[6, 2, 7, 4, 1, 3, 8]",959,197,17883,19306
5,61163,"[6, 2, 7, 1, 8]",677,189,16639,17766
5,57863,"[6, 2, 7, 4, 3]",682,183,15638,16653
5,63363,"[6, 2, 4, 1, 8]",693,193,17251,18528
5,65063,"[6, 2, 4, 3, 8]",679,181,15374,16290
4,43163,"[6, 2, 7, 1]",557,186,16253,17205
6,74163,"[6, 2, 7, 4, 1, 8]",816,195,17533,18915
3,30863,"[6, 2, 4]",416,171,13943,14535
4,45363,"[6, 2, 4, 1]",573,190,16871,17955
4,44863,"[6, 2, 7, 3]",543,175,14514,15225
5,62863,"[6, 2, 7, 3, 8]",663,178,14890,15753
6,79563,"[6, 2, 4, 1, 3, 8]",836,196,17715,19110
5,61563,"[6, 2, 4, 1, 3]",716,193,17351,18528
4,47063,"[6, 2, 4, 3]",559,178,14996,15753
6,75863,"[6, 2, 7, 4, 3, 8]",802,185,15908,17020
3,31663,"[6, 7, 4]",387,163,12467,13203
2,18663,"[6, 7]",248,147,10203,10731
6,77363,"[6, 2, 7, 1, 3, 8]",820,191,17016,18145
3,32363,"[6, 2, 1]",434,183,15854,16653
4,48863,"[6, 2, 4, 8]",536,176,14549,15400
3,33163,"[6, 7, 1]",405,175,14414,15225
3,35863,"[6, 2, 8]",397,166,13145,13695
4,48563,"[6, 2, 1, 3]",577,186,16378,17205
3,34063,"[6, 2, 3]",420,170,13851,14365
4,52063,"[6, 2, 3, 8]",540,174,14342,15051
4,50363,"[6, 2, 1, 8]",554,187,16347,17391
